,date,open,high,low,close,volume,capitalization,currency,secid
275,1972-02-04,1.6425,1.6425,1.6425,1.6425,0.0,0.0,USD,STOOQ:usdeur
276,1972-02-07,1.6404,1.6404,1.6404,1.6404,0.0,0.0,USD,STOOQ:usdeur
277,1972-02-08,1.6399,1.6399,1.6399,1.6399,0.0,0.0,USD,STOOQ:usdeur
278,1972-02-09,1.6362,1.6362,1.6362,1.6362,0.0,0.0,USD,STOOQ:usdeur
279,1972-02-10,1.6352,1.6352,1.6352,1.6352,0.0,0.0,USD,STOOQ:usdeur
280,1972-02-11,1.6352,1.6352,1.6352,1.6352,0.0,0.0,USD,STOOQ:usdeur
281,1972-02-14,1.6341,1.6341,1.6341,1.6341,0.0,0.0,USD,STOOQ:usdeur
282,1972-02-15,1.6336,1.6336,1.6336,1.6336,0.0,0.0,USD,STOOQ:usdeur
283,1972-02-16,1.6186,1.6186,1.6186,1.6186,0.0,0.0,USD,STOOQ:usdeur
284,1972-02-17,1.6274,1.6274,1.6274,1.6274,0.0,0.0,USD,STOOQ:usdeur
285,1972-02-18,1.6263,1.6263,1.6263,1.6263,0.0,0.0,USD,STOOQ:usdeur
286,1972-02-22,1.6286,1.6286,1.6286,1.6286,0.0,0.0,USD,STOOQ:usdeur
287,1972-02-23,1.6271,1.6271,1.6271,1.6271,0.0,0.0,USD,STOOQ:usdeur
288,1972-02-24,1.6304,1.6304,1.6304,1.6304,0.0,0.0,USD,STOOQ:usdeur
289,1972-02-25,1.6377,1.6377,1.6377,1.6377,0.0,0.0,USD,STOOQ:usdeur
290,1972-02-28,1.6351,1.6351,1.6351,1.6351,0.0,0.0,USD,STOOQ:usdeur
291,1972-02-29,1.6315,1.6315,1.6315,1.6315,0.0,0.0,USD,STOOQ:usdeur
292,1972-03-01,1.631,1.631,1.631,1.631,0.0,0.0,USD,STOOQ:usdeur
293,1972-03-02,1.632,1.632,1.632,1.632,0.0,0.0,USD,STOOQ:usdeur
294,1972-03-03,1.632,1.632,1.632,1.632,0.0,0.0,USD,STOOQ:usdeur
295,1972-03-06,1.6278,1.6278,1.6278,1.6278,0.0,0.0,USD,STOOQ:usdeur
296,1972-03-07,1.6248,1.6248,1.6248,1.6248,0.0,0.0,USD,STOOQ:usdeur
297,1972-03-08,1.6204,1.6204,1.6204,1.6204,0.0,0.0,USD,STOOQ:usdeur
298,1972-03-09,1.6181,1.6181,1.6181,1.6181,0.0,0.0,USD,STOOQ:usdeur
299,1972-03-10,1.6191,1.6191,1.6191,1.6191,0.0,0.0,USD,STOOQ:usdeur
300,1972-03-13,1.6201,1.6201,1.6201,1.6201,0.0,0.0,USD,STOOQ:usdeur
301,1972-03-14,1.6227,1.6227,1.6227,1.6227,0.0,0.0,USD,STOOQ:usdeur
302,1972-03-15,1.6219,1.6219,1.6219,1.6219,0.0,0.0,USD,STOOQ:usdeur
303,1972-03-16,1.6237,1.6237,1.6237,1.6237,0.0,0.0,USD,STOOQ:usdeur
304,1972-03-17,1.6809,1.6809,1.6809,1.6809,0.0,0.0,USD,STOOQ:usdeur
305,1972-03-20,1.6273,1.6273,1.6273,1.6273,0.0,0.0,USD,STOOQ:usdeur
306,1972-03-21,1.6248,1.6248,1.6248,1.6248,0.0,0.0,USD,STOOQ:usdeur
307,1972-03-22,1.626,1.626,1.626,1.626,0.0,0.0,USD,STOOQ:usdeur
308,1972-03-23,1.6281,1.6281,1.6281,1.6281,0.0,0.0,USD,STOOQ:usdeur
309,1972-03-24,1.6315,1.6315,1.6315,1.6315,0.0,0.0,USD,STOOQ:usdeur
310,1972-03-27,1.6268,1.6268,1.6268,1.6268,0.0,0.0,USD,STOOQ:usdeur
311,1972-03-28,1.626,1.626,1.626,1.626,0.0,0.0,USD,STOOQ:usdeur
312,1972-03-29,1.6258,1.6258,1.6258,1.6258,0.0,0.0,USD,STOOQ:usdeur
313,1972-03-30,1.625,1.625,1.625,1.625,0.0,0.0,USD,STOOQ:usdeur
314,1972-03-31,1.6245,1.6245,1.6245,1.6245,0.0,0.0,USD,STOOQ:usdeur
315,1972-04-03,1.6242,1.6242,1.6242,1.6242,0.0,0.0,USD,STOOQ:usdeur
316,1972-04-04,1.626,1.626,1.626,1.626,0.0,0.0,USD,STOOQ:usdeur
317,1972-04-05,1.6263,1.6263,1.6263,1.6263,0.0,0.0,USD,STOOQ:usdeur
318,1972-04-06,1.6274,1.6274,1.6274,1.6274,0.0,0.0,USD,STOOQ:usdeur
319,1972-04-07,1.6265,1.6265,1.6265,1.6265,0.0,0.0,USD,STOOQ:usdeur
320,1972-04-10,1.6268,1.6268,1.6268,1.6268,0.0,0.0,USD,STOOQ:usdeur
321,1972-04-11,1.6269,1.6269,1.6269,1.6269,0.0,0.0,USD,STOOQ:usdeur
322,1972-04-12,1.6258,1.6258,1.6258,1.6258,0.0,0.0,USD,STOOQ:usdeur
323,1972-04-13,1.6286,1.6286,1.6286,1.6286,0.0,0.0,USD,STOOQ:usdeur
324,1972-04-14,1.6296,1.6296,1.6296,1.6296,0.0,0.0,USD,STOOQ:usdeur
325,1972-04-17,1.6299,1.6299,1.6299,1.6299,0.0,0.0,USD,STOOQ:usdeur
326,1972-04-18,1.638,1.638,1.638,1.638,0.0,0.0,USD,STOOQ:usdeur
327,1972-04-19,1.6382,1.6382,1.6382,1.6382,0.0,0.0,USD,STOOQ:usdeur
328,1972-04-20,1.6328,1.6328,1.6328,1.6328,0.0,0.0,USD,STOOQ:usdeur
329,1972-04-21,1.6341,1.6341,1.6341,1.6341,0.0,0.0,USD,STOOQ:usdeur
330,1972-04-24,1.6292,1.6292,1.6292,1.6292,0.0,0.0,USD,STOOQ:usdeur
331,1972-04-25,1.6288,1.6288,1.6288,1.6288,0.0,0.0,USD,STOOQ:usdeur
332,1972-04-26,1.6303,1.6303,1.6303,1.6303,0.0,0.0,USD,STOOQ:usdeur
333,1972-04-27,1.6298,1.6298,1.6298,1.6298,0.0,0.0,USD,STOOQ:usdeur
334,1972-04-28,1.6307,1.6307,1.6307,1.6307,0.0,0.0,USD,STOOQ:usdeur
335,1972-05-01,1.6299,1.6299,1.6299,1.6299,0.0,0.0,USD,STOOQ:usdeur
336,1972-05-02,1.6318,1.6318,1.6318,1.6318,0.0,0.0,USD,STOOQ:usdeur
337,1972-05-03,1.6309,1.6309,1.6309,1.6309,0.0,0.0,USD,STOOQ:usdeur
338,1972-05-04,1.6301,1.6301,1.6301,1.6301,0.0,0.0,USD,STOOQ:usdeur
339,1972-05-05,1.6307,1.6307,1.6307,1.6307,0.0,0.0,USD,STOOQ:usdeur
340,1972-05-08,1.6309,1.6309,1.6309,1.6309,0.0,0.0,USD,STOOQ:usdeur
341,1972-05-09,1.6278,1.6278,1.6278,1.6278,0.0,0.0,USD,STOOQ:usdeur
342,1972-05-10,1.6275,1.6275,1.6275,1.6275,0.0,0.0,USD,STOOQ:usdeur
343,1972-05-11,1.6287,1.6287,1.6287,1.6287,0.0,0.0,USD,STOOQ:usdeur
344,1972-05-12,1.6299,1.6299,1.6299,1.6299,0.0,0.0,USD,STOOQ:usdeur
345,1972-05-15,1.632,1.632,1.632,1.632,0.0,0.0,USD,STOOQ:usdeur
346,1972-05-16,1.6339,1.6339,1.6339,1.6339,0.0,0.0,USD,STOOQ:usdeur
347,1972-05-17,1.6304,1.6304,1.6304,1.6304,0.0,0.0,USD,STOOQ:usdeur
348,1972-05-18,1.6304,1.6304,1.6304,1.6304,0.0,0.0,USD,STOOQ:usdeur
349,1972-05-19,1.6313,1.6313,1.6313,1.6313,0.0,0.0,USD,STOOQ:usdeur
350,1972-05-22,1.6308,1.6308,1.6308,1.6308,0.0,0.0,USD,STOOQ:usdeur
351,1972-05-23,1.6303,1.6303,1.6303,1.6303,0.0,0.0,USD,STOOQ:usdeur
352,1972-05-24,1.6296,1.6296,1.6296,1.6296,0.0,0.0,USD,STOOQ:usdeur
353,1972-05-25,1.6309,1.6309,1.6309,1.6309,0.0,0.0,USD,STOOQ:usdeur
354,1972-05-26,1.63,1.63,1.63,1.63,0.0,0.0,USD,STOOQ:usdeur
355,1972-05-30,1.6286,1.6286,1.6286,1.6286,0.0,0.0,USD,STOOQ:usdeur
356,1972-05-31,1.6285,1.6285,1.6285,1.6285,0.0,0.0,USD,STOOQ:usdeur
357,1972-06-01,1.6284,1.6284,1.6284,1.6284,0.0,0.0,USD,STOOQ:usdeur
358,1972-06-02,1.6285,1.6285,1.6285,1.6285,0.0,0.0,USD,STOOQ:usdeur
359,1972-06-05,1.6291,1.6291,1.6291,1.6291,0.0,0.0,USD,STOOQ:usdeur
360,1972-06-06,1.6298,1.6298,1.6298,1.6298,0.0,0.0,USD,STOOQ:usdeur
361,1972-06-07,1.6289,1.6289,1.6289,1.6289,0.0,0.0,USD,STOOQ:usdeur
362,1972-06-08,1.628,1.628,1.628,1.628,0.0,0.0,USD,STOOQ:usdeur
363,1972-06-09,1.6271,1.6271,1.6271,1.6271,0.0,0.0,USD,STOOQ:usdeur
364,1972-06-12,1.6242,1.6242,1.6242,1.6242,0.0,0.0,USD,STOOQ:usdeur
365,1972-06-13,1.6222,1.6222,1.6222,1.6222,0.0,0.0,USD,STOOQ:usdeur
366,1972-06-14,1.6231,1.6231,1.6231,1.6231,0.0,0.0,USD,STOOQ:usdeur
367,1972-06-15,1.6219,1.6219,1.6219,1.6219,0.0,0.0,USD,STOOQ:usdeur
368,1972-06-16,1.6247,1.6247,1.6247,1.6247,0.0,0.0,USD,STOOQ:usdeur
369,1972-06-19,1.626,1.626,1.626,1.626,0.0,0.0,USD,STOOQ:usdeur
370,1972-06-20,1.6289,1.6289,1.6289,1.6289,0.0,0.0,USD,STOOQ:usdeur
371,1972-06-21,1.6301,1.6301,1.6301,1.6301,0.0,0.0,USD,STOOQ:usdeur
372,1972-06-22,1.6363,1.6363,1.6363,1.6363,0.0,0.0,USD,STOOQ:usdeur
373,1972-06-23,1.6125,1.6125,1.6125,1.6125,0.0,0.0,USD,STOOQ:usdeur
374,1972-06-26,1.615,1.615,1.615,1.615,0.0,0.0,USD,STOOQ:usdeur
375,1972-06-27,1.6242,1.6242,1.6242,1.6242,0.0,0.0,USD,STOOQ:usdeur
376,1972-06-28,1.6202,1.6202,1.6202,1.6202,0.0,0.0,USD,STOOQ:usdeur
377,1972-06-29,1.6196,1.6196,1.6196,1.6196,0.0,0.0,USD,STOOQ:usdeur
378,1972-06-30,1.6155,1.6155,1.6155,1.6155,0.0,0.0,USD,STOOQ:usdeur
379,1972-07-03,1.6154,1.6154,1.6154,1.6154,0.0,0.0,USD,STOOQ:usdeur
380,1972-07-05,1.6166,1.6166,1.6166,1.6166,0.0,0.0,USD,STOOQ:usdeur
381,1972-07-06,1.6175,1.6175,1.6175,1.6175,0.0,0.0,USD,STOOQ:usdeur
382,1972-07-07,1.6163,1.6163,1.6163,1.6163,0.0,0.0,USD,STOOQ:usdeur
383,1972-07-10,1.6176,1.6176,1.6176,1.6176,0.0,0.0,USD,STOOQ:usdeur
384,1972-07-11,1.6178,1.6178,1.6178,1.6178,0.0,0.0,USD,STOOQ:usdeur
385,1972-07-12,1.6157,1.6157,1.6157,1.6157,0.0,0.0,USD,STOOQ:usdeur
386,1972-07-13,1.6155,1.6155,1.6155,1.6155,0.0,0.0,USD,STOOQ:usdeur
387,1972-07-14,1.6153,1.6153,1.6153,1.6153,0.0,0.0,USD,STOOQ:usdeur
388,1972-07-17,1.6156,1.6156,1.6156,1.6156,0.0,0.0,USD,STOOQ:usdeur
389,1972-07-18,1.6185,1.6185,1.6185,1.6185,0.0,0.0,USD,STOOQ:usdeur
390,1972-07-19,1.625,1.625,1.625,1.625,0.0,0.0,USD,STOOQ:usdeur
391,1972-07-20,1.6232,1.6232,1.6232,1.6232,0.0,0.0,USD,STOOQ:usdeur
392,1972-07-21,1.6257,1.6257,1.6257,1.6257,0.0,0.0,USD,STOOQ:usdeur
393,1972-07-24,1.6266,1.6266,1.6266,1.6266,0.0,0.0,USD,STOOQ:usdeur
394,1972-07-25,1.6271,1.6271,1.6271,1.6271,0.0,0.0,USD,STOOQ:usdeur
395,1972-07-26,1.626,1.626,1.626,1.626,0.0,0.0,USD,STOOQ:usdeur
396,1972-07-27,1.6276,1.6276,1.6276,1.6276,0.0,0.0,USD,STOOQ:usdeur
397,1972-07-28,1.6283,1.6283,1.6283,1.6283,0.0,0.0,USD,STOOQ:usdeur
398,1972-07-31,1.6278,1.6278,1.6278,1.6278,0.0,0.0,USD,STOOQ:usdeur
399,1972-08-01,1.6287,1.6287,1.6287,1.6287,0.0,0.0,USD,STOOQ:usdeur
400,1972-08-02,1.632,1.632,1.632,1.632,0.0,0.0,USD,STOOQ:usdeur
401,1972-08-03,1.6299,1.6299,1.6299,1.6299,0.0,0.0,USD,STOOQ:usdeur
402,1972-08-04,1.6299,1.6299,1.6299,1.6299,0.0,0.0,USD,STOOQ:usdeur
403,1972-08-07,1.6294,1.6294,1.6294,1.6294,0.0,0.0,USD,STOOQ:usdeur
404,1972-08-08,1.6304,1.6304,1.6304,1.6304,0.0,0.0,USD,STOOQ:usdeur
405,1972-08-09,1.6316,1.6316,1.6316,1.6316,0.0,0.0,USD,STOOQ:usdeur
406,1972-08-10,1.6328,1.6328,1.6328,1.6328,0.0,0.0,USD,STOOQ:usdeur
407,1972-08-11,1.6328,1.6328,1.6328,1.6328,0.0,0.0,USD,STOOQ:usdeur
408,1972-08-14,1.6318,1.6318,1.6318,1.6318,0.0,0.0,USD,STOOQ:usdeur
409,1972-08-15,1.6336,1.6336,1.6336,1.6336,0.0,0.0,USD,STOOQ:usdeur
410,1972-08-16,1.6362,1.6362,1.6362,1.6362,0.0,0.0,USD,STOOQ:usdeur
411,1972-08-17,1.6383,1.6383,1.6383,1.6383,0.0,0.0,USD,STOOQ:usdeur
412,1972-08-18,1.6383,1.6383,1.6383,1.6383,0.0,0.0,USD,STOOQ:usdeur
413,1972-08-21,1.6401,1.6401,1.6401,1.6401,0.0,0.0,USD,STOOQ:usdeur
414,1972-08-22,1.6359,1.6359,1.6359,1.6359,0.0,0.0,USD,STOOQ:usdeur
415,1972-08-23,1.6346,1.6346,1.6346,1.6346,0.0,0.0,USD,STOOQ:usdeur
416,1972-08-24,1.6343,1.6343,1.6343,1.6343,0.0,0.0,USD,STOOQ:usdeur
417,1972-08-25,1.6377,1.6377,1.6377,1.6377,0.0,0.0,USD,STOOQ:usdeur
418,1972-08-28,1.6361,1.6361,1.6361,1.6361,0.0,0.0,USD,STOOQ:usdeur
419,1972-08-29,1.636,1.636,1.636,1.636,0.0,0.0,USD,STOOQ:usdeur
420,1972-08-30,1.6345,1.6345,1.6345,1.6345,0.0,0.0,USD,STOOQ:usdeur
421,1972-08-31,1.6363,1.6363,1.6363,1.6363,0.0,0.0,USD,STOOQ:usdeur
422,1972-09-01,1.6356,1.6356,1.6356,1.6356,0.0,0.0,USD,STOOQ:usdeur
423,1972-09-05,1.6358,1.6358,1.6358,1.6358,0.0,0.0,USD,STOOQ:usdeur
424,1972-09-06,1.6351,1.6351,1.6351,1.6351,0.0,0.0,USD,STOOQ:usdeur
425,1972-09-07,1.633,1.633,1.633,1.633,0.0,0.0,USD,STOOQ:usdeur
426,1972-09-08,1.6337,1.6337,1.6337,1.6337,0.0,0.0,USD,STOOQ:usdeur
427,1972-09-11,1.6351,1.6351,1.6351,1.6351,0.0,0.0,USD,STOOQ:usdeur
428,1972-09-12,1.6356,1.6356,1.6356,1.6356,0.0,0.0,USD,STOOQ:usdeur
429,1972-09-13,1.6351,1.6351,1.6351,1.6351,0.0,0.0,USD,STOOQ:usdeur
430,1972-09-14,1.636,1.636,1.636,1.636,0.0,0.0,USD,STOOQ:usdeur
431,1972-09-15,1.6375,1.6375,1.6375,1.6375,0.0,0.0,USD,STOOQ:usdeur
432,1972-09-18,1.6397,1.6397,1.6397,1.6397,0.0,0.0,USD,STOOQ:usdeur
433,1972-09-19,1.6387,1.6387,1.6387,1.6387,0.0,0.0,USD,STOOQ:usdeur
434,1972-09-20,1.6375,1.6375,1.6375,1.6375,0.0,0.0,USD,STOOQ:usdeur
435,1972-09-21,1.6378,1.6378,1.6378,1.6378,0.0,0.0,USD,STOOQ:usdeur
436,1972-09-22,1.6375,1.6375,1.6375,1.6375,0.0,0.0,USD,STOOQ:usdeur
437,1972-09-25,1.6385,1.6385,1.6385,1.6385,0.0,0.0,USD,STOOQ:usdeur
438,1972-09-26,1.6398,1.6398,1.6398,1.6398,0.0,0.0,USD,STOOQ:usdeur
439,1972-09-27,1.6395,1.6395,1.6395,1.6395,0.0,0.0,USD,STOOQ:usdeur
440,1972-09-28,1.6422,1.6422,1.6422,1.6422,0.0,0.0,USD,STOOQ:usdeur
441,1972-09-29,1.6424,1.6424,1.6424,1.6424,0.0,0.0,USD,STOOQ:usdeur
442,1972-10-02,1.6469,1.6469,1.6469,1.6469,0.0,0.0,USD,STOOQ:usdeur
443,1972-10-03,1.648,1.648,1.648,1.648,0.0,0.0,USD,STOOQ:usdeur
444,1972-10-04,1.6437,1.6437,1.6437,1.6437,0.0,0.0,USD,STOOQ:usdeur
445,1972-10-05,1.6393,1.6393,1.6393,1.6393,0.0,0.0,USD,STOOQ:usdeur
446,1972-10-06,1.6392,1.6392,1.6392,1.6392,0.0,0.0,USD,STOOQ:usdeur
447,1972-10-10,1.6414,1.6414,1.6414,1.6414,0.0,0.0,USD,STOOQ:usdeur
448,1972-10-11,1.645,1.645,1.645,1.645,0.0,0.0,USD,STOOQ:usdeur
449,1972-10-12,1.6459,1.6459,1.6459,1.6459,0.0,0.0,USD,STOOQ:usdeur
450,1972-10-13,1.6465,1.6465,1.6465,1.6465,0.0,0.0,USD,STOOQ:usdeur
451,1972-10-16,1.6459,1.6459,1.6459,1.6459,0.0,0.0,USD,STOOQ:usdeur
452,1972-10-17,1.6459,1.6459,1.6459,1.6459,0.0,0.0,USD,STOOQ:usdeur
453,1972-10-18,1.6437,1.6437,1.6437,1.6437,0.0,0.0,USD,STOOQ:usdeur
454,1972-10-19,1.6433,1.6433,1.6433,1.6433,0.0,0.0,USD,STOOQ:usdeur
455,1972-10-20,1.6444,1.6444,1.6444,1.6444,0.0,0.0,USD,STOOQ:usdeur
456,1972-10-24,1.6483,1.6483,1.6483,1.6483,0.0,0.0,USD,STOOQ:usdeur
457,1972-10-25,1.6435,1.6435,1.6435,1.6435,0.0,0.0,USD,STOOQ:usdeur
458,1972-10-26,1.6446,1.6446,1.6446,1.6446,0.0,0.0,USD,STOOQ:usdeur
459,1972-10-27,1.6445,1.6445,1.6445,1.6445,0.0,0.0,USD,STOOQ:usdeur
460,1972-10-30,1.6429,1.6429,1.6429,1.6429,0.0,0.0,USD,STOOQ:usdeur
461,1972-10-31,1.6437,1.6437,1.6437,1.6437,0.0,0.0,USD,STOOQ:usdeur
462,1972-11-01,1.6421,1.6421,1.6421,1.6421,0.0,0.0,USD,STOOQ:usdeur
463,1972-11-02,1.6409,1.6409,1.6409,1.6409,0.0,0.0,USD,STOOQ:usdeur
464,1972-11-03,1.6406,1.6406,1.6406,1.6406,0.0,0.0,USD,STOOQ:usdeur
465,1972-11-06,1.6428,1.6428,1.6428,1.6428,0.0,0.0,USD,STOOQ:usdeur
466,1972-11-08,1.6448,1.6448,1.6448,1.6448,0.0,0.0,USD,STOOQ:usdeur
467,1972-11-09,1.6437,1.6437,1.6437,1.6437,0.0,0.0,USD,STOOQ:usdeur
468,1972-11-10,1.645,1.645,1.645,1.645,0.0,0.0,USD,STOOQ:usdeur
469,1972-11-13,1.6455,1.6455,1.6455,1.6455,0.0,0.0,USD,STOOQ:usdeur
470,1972-11-14,1.6456,1.6456,1.6456,1.6456,0.0,0.0,USD,STOOQ:usdeur
471,1972-11-15,1.6445,1.6445,1.6445,1.6445,0.0,0.0,USD,STOOQ:usdeur
472,1972-11-16,1.6452,1.6452,1.6452,1.6452,0.0,0.0,USD,STOOQ:usdeur
473,1972-11-17,1.6456,1.6456,1.6456,1.6456,0.0,0.0,USD,STOOQ:usdeur
474,1972-11-20,1.6437,1.6437,1.6437,1.6437,0.0,0.0,USD,STOOQ:usdeur
475,1972-11-21,1.6431,1.6431,1.6431,1.6431,0.0,0.0,USD,STOOQ:usdeur
476,1972-11-22,1.6424,1.6424,1.6424,1.6424,0.0,0.0,USD,STOOQ:usdeur
477,1972-11-24,1.6426,1.6426,1.6426,1.6426,0.0,0.0,USD,STOOQ:usdeur
478,1972-11-27,1.6391,1.6391,1.6391,1.6391,0.0,0.0,USD,STOOQ:usdeur
479,1972-11-28,1.6403,1.6403,1.6403,1.6403,0.0,0.0,USD,STOOQ:usdeur
480,1972-11-29,1.6387,1.6387,1.6387,1.6387,0.0,0.0,USD,STOOQ:usdeur
481,1972-11-30,1.6375,1.6375,1.6375,1.6375,0.0,0.0,USD,STOOQ:usdeur
482,1972-12-01,1.6354,1.6354,1.6354,1.6354,0.0,0.0,USD,STOOQ:usdeur
483,1972-12-04,1.638,1.638,1.638,1.638,0.0,0.0,USD,STOOQ:usdeur
484,1972-12-05,1.6371,1.6371,1.6371,1.6371,0.0,0.0,USD,STOOQ:usdeur
485,1972-12-06,1.6397,1.6397,1.6397,1.6397,0.0,0.0,USD,STOOQ:usdeur
486,1972-12-07,1.639,1.639,1.639,1.639,0.0,0.0,USD,STOOQ:usdeur
487,1972-12-08,1.639,1.639,1.639,1.639,0.0,0.0,USD,STOOQ:usdeur
488,1972-12-11,1.6393,1.6393,1.6393,1.6393,0.0,0.0,USD,STOOQ:usdeur
489,1972-12-12,1.6404,1.6404,1.6404,1.6404,0.0,0.0,USD,STOOQ:usdeur
490,1972-12-13,1.6399,1.6399,1.6399,1.6399,0.0,0.0,USD,STOOQ:usdeur
491,1972-12-14,1.6398,1.6398,1.6398,1.6398,0.0,0.0,USD,STOOQ:usdeur
492,1972-12-15,1.6415,1.6415,1.6415,1.6415,0.0,0.0,USD,STOOQ:usdeur
493,1972-12-18,1.6427,1.6427,1.6427,1.6427,0.0,0.0,USD,STOOQ:usdeur
494,1972-12-19,1.643,1.643,1.643,1.643,0.0,0.0,USD,STOOQ:usdeur
495,1972-12-20,1.6421,1.6421,1.6421,1.6421,0.0,0.0,USD,STOOQ:usdeur
496,1972-12-21,1.6398,1.6398,1.6398,1.6398,0.0,0.0,USD,STOOQ:usdeur
497,1972-12-22,1.6409,1.6409,1.6409,1.6409,0.0,0.0,USD,STOOQ:usdeur
498,1972-12-26,1.6409,1.6409,1.6409,1.6409,0.0,0.0,USD,STOOQ:usdeur
499,1972-12-27,1.6425,1.6425,1.6425,1.6425,0.0,0.0,USD,STOOQ:usdeur
500,1972-12-28,1.6421,1.6421,1.6421,1.6421,0.0,0.0,USD,STOOQ:usdeur
501,1972-12-29,1.6418,1.6418,1.6418,1.6418,0.0,0.0,USD,STOOQ:usdeur
502,1973-01-02,1.6435,1.6435,1.6435,1.6435,0.0,0.0,USD,STOOQ:usdeur
503,1973-01-03,1.6431,1.6431,1.6431,1.6431,0.0,0.0,USD,STOOQ:usdeur
504,1973-01-04,1.6432,1.6432,1.6432,1.6432,0.0,0.0,USD,STOOQ:usdeur
505,1973-01-05,1.6435,1.6435,1.6435,1.6435,0.0,0.0,USD,STOOQ:usdeur
506,1973-01-08,1.6451,1.6451,1.6451,1.6451,0.0,0.0,USD,STOOQ:usdeur
507,1973-01-09,1.6445,1.6445,1.6445,1.6445,0.0,0.0,USD,STOOQ:usdeur
508,1973-01-10,1.6416,1.6416,1.6416,1.6416,0.0,0.0,USD,STOOQ:usdeur
509,1973-01-11,1.643,1.643,1.643,1.643,0.0,0.0,USD,STOOQ:usdeur
510,1973-01-12,1.6439,1.6439,1.6439,1.6439,0.0,0.0,USD,STOOQ:usdeur
511,1973-01-15,1.6461,1.6461,1.6461,1.6461,0.0,0.0,USD,STOOQ:usdeur
512,1973-01-16,1.6464,1.6464,1.6464,1.6464,0.0,0.0,USD,STOOQ:usdeur
513,1973-01-17,1.646,1.646,1.646,1.646,0.0,0.0,USD,STOOQ:usdeur
514,1973-01-18,1.6473,1.6473,1.6473,1.6473,0.0,0.0,USD,STOOQ:usdeur
515,1973-01-19,1.648,1.648,1.648,1.648,0.0,0.0,USD,STOOQ:usdeur
516,1973-01-22,1.6372,1.6372,1.6372,1.6372,0.0,0.0,USD,STOOQ:usdeur
517,1973-01-23,1.6388,1.6388,1.6388,1.6388,0.0,0.0,USD,STOOQ:usdeur
518,1973-01-24,1.632,1.632,1.632,1.632,0.0,0.0,USD,STOOQ:usdeur
519,1973-01-25,1.6331,1.6331,1.6331,1.6331,0.0,0.0,USD,STOOQ:usdeur
520,1973-01-26,1.6322,1.6322,1.6322,1.6322,0.0,0.0,USD,STOOQ:usdeur
521,1973-01-29,1.6227,1.6227,1.6227,1.6227,0.0,0.0,USD,STOOQ:usdeur
522,1973-01-30,1.6178,1.6178,1.6178,1.6178,0.0,0.0,USD,STOOQ:usdeur
523,1973-01-31,1.6176,1.6176,1.6176,1.6176,0.0,0.0,USD,STOOQ:usdeur
524,1973-02-01,1.6153,1.6153,1.6153,1.6153,0.0,0.0,USD,STOOQ:usdeur
525,1973-02-02,1.6207,1.6207,1.6207,1.6207,0.0,0.0,USD,STOOQ:usdeur
526,1973-02-05,1.6168,1.6168,1.6168,1.6168,0.0,0.0,USD,STOOQ:usdeur
527,1973-02-06,1.6171,1.6171,1.6171,1.6171,0.0,0.0,USD,STOOQ:usdeur
528,1973-02-07,1.6153,1.6153,1.6153,1.6153,0.0,0.0,USD,STOOQ:usdeur
529,1973-02-08,1.6148,1.6148,1.6148,1.6148,0.0,0.0,USD,STOOQ:usdeur
530,1973-02-09,1.615,1.615,1.615,1.615,0.0,0.0,USD,STOOQ:usdeur
531,1973-02-13,1.518,1.518,1.518,1.518,0.0,0.0,USD,STOOQ:usdeur
532,1973-02-14,1.463,1.463,1.463,1.463,0.0,0.0,USD,STOOQ:usdeur
533,1973-02-15,1.5143,1.5143,1.5143,1.5143,0.0,0.0,USD,STOOQ:usdeur
534,1973-02-16,1.5186,1.5186,1.5186,1.5186,0.0,0.0,USD,STOOQ:usdeur
535,1973-02-20,1.5213,1.5213,1.5213,1.5213,0.0,0.0,USD,STOOQ:usdeur
536,1973-02-21,1.5193,1.5193,1.5193,1.5193,0.0,0.0,USD,STOOQ:usdeur
537,1973-02-22,1.4971,1.4971,1.4971,1.4971,0.0,0.0,USD,STOOQ:usdeur
538,1973-02-23,1.4768,1.4768,1.4768,1.4768,0.0,0.0,USD,STOOQ:usdeur
539,1973-02-26,1.4782,1.4782,1.4782,1.4782,0.0,0.0,USD,STOOQ:usdeur
540,1973-02-27,1.4653,1.4653,1.4653,1.4653,0.0,0.0,USD,STOOQ:usdeur
541,1973-02-28,1.4531,1.4531,1.4531,1.4531,0.0,0.0,USD,STOOQ:usdeur
542,1973-03-01,1.4465,1.4465,1.4465,1.4465,0.0,0.0,USD,STOOQ:usdeur
543,1973-03-02,1.4205,1.4205,1.4205,1.4205,0.0,0.0,USD,STOOQ:usdeur
544,1973-03-05,1.4416,1.4416,1.4416,1.4416,0.0,0.0,USD,STOOQ:usdeur
545,1973-03-06,1.4388,1.4388,1.4388,1.4388,0.0,0.0,USD,STOOQ:usdeur
546,1973-03-07,1.4303,1.4303,1.4303,1.4303,0.0,0.0,USD,STOOQ:usdeur
547,1973-03-08,1.4216,1.4216,1.4216,1.4216,0.0,0.0,USD,STOOQ:usdeur
548,1973-03-09,1.4244,1.4244,1.4244,1.4244,0.0,0.0,USD,STOOQ:usdeur
549,1973-03-12,1.4335,1.4335,1.4335,1.4335,0.0,0.0,USD,STOOQ:usdeur
550,1973-03-13,1.4436,1.4436,1.4436,1.4436,0.0,0.0,USD,STOOQ:usdeur
