,date,open,high,low,close,volume,capitalization,currency,secid
277,1996-12-05,5.527,5.527,5.527,5.527,0.0,0.0,USD,STOOQ:usdrub
278,1996-12-06,5.5315,5.5315,5.5315,5.5315,0.0,0.0,USD,STOOQ:usdrub
279,1996-12-09,5.53,5.53,5.53,5.53,0.0,0.0,USD,STOOQ:usdrub
280,1996-12-10,5.5218,5.5218,5.5218,5.5218,0.0,0.0,USD,STOOQ:usdrub
281,1996-12-11,5.5434,5.5434,5.5434,5.5434,0.0,0.0,USD,STOOQ:usdrub
282,1996-12-14,5.5434,5.5434,5.5434,5.5434,0.0,0.0,USD,STOOQ:usdrub
283,1996-12-15,5.5434,5.5434,5.5434,5.5434,0.0,0.0,USD,STOOQ:usdrub
284,1996-12-16,5.5319,5.5319,5.5319,5.5319,0.0,0.0,USD,STOOQ:usdrub
285,1996-12-17,5.5315,5.5315,5.5315,5.5315,0.0,0.0,USD,STOOQ:usdrub
286,1996-12-18,5.5351,5.5351,5.5351,5.5351,0.0,0.0,USD,STOOQ:usdrub
287,1996-12-19,5.5479,5.5479,5.5479,5.5479,0.0,0.0,USD,STOOQ:usdrub
288,1996-12-20,5.5593,5.5593,5.5593,5.5593,0.0,0.0,USD,STOOQ:usdrub
289,1996-12-23,5.5577,5.5577,5.5577,5.5577,0.0,0.0,USD,STOOQ:usdrub
290,1996-12-24,5.5571,5.5571,5.5571,5.5571,0.0,0.0,USD,STOOQ:usdrub
291,1996-12-25,5.5571,5.5571,5.5571,5.5571,0.0,0.0,USD,STOOQ:usdrub
292,1996-12-26,5.5571,5.5571,5.5571,5.5571,0.0,0.0,USD,STOOQ:usdrub
293,1996-12-27,5.567,5.567,5.567,5.567,0.0,0.0,USD,STOOQ:usdrub
294,1996-12-30,5.569,5.569,5.569,5.569,0.0,0.0,USD,STOOQ:usdrub
295,1996-12-31,5.588,5.588,5.588,5.588,0.0,0.0,USD,STOOQ:usdrub
296,1997-01-05,5.588,5.588,5.588,5.588,0.0,0.0,USD,STOOQ:usdrub
297,1997-01-06,5.5837,5.5837,5.5837,5.5837,0.0,0.0,USD,STOOQ:usdrub
298,1997-01-08,5.5919,5.5919,5.5919,5.5919,0.0,0.0,USD,STOOQ:usdrub
299,1997-01-09,5.5848,5.5848,5.5848,5.5848,0.0,0.0,USD,STOOQ:usdrub
300,1997-01-10,5.592,5.592,5.592,5.592,0.0,0.0,USD,STOOQ:usdrub
301,1997-01-13,5.5958,5.5958,5.5958,5.5958,0.0,0.0,USD,STOOQ:usdrub
302,1997-01-14,5.6024,5.6024,5.6024,5.6024,0.0,0.0,USD,STOOQ:usdrub
303,1997-01-15,5.6145,5.6145,5.6145,5.6145,0.0,0.0,USD,STOOQ:usdrub
304,1997-01-16,5.602,5.602,5.602,5.602,0.0,0.0,USD,STOOQ:usdrub
305,1997-01-17,5.6044,5.6044,5.6044,5.6044,0.0,0.0,USD,STOOQ:usdrub
306,1997-01-20,5.6092,5.6092,5.6092,5.6092,0.0,0.0,USD,STOOQ:usdrub
307,1997-01-21,5.6007,5.6007,5.6007,5.6007,0.0,0.0,USD,STOOQ:usdrub
308,1997-01-22,5.6109,5.6109,5.6109,5.6109,0.0,0.0,USD,STOOQ:usdrub
309,1997-01-23,5.6124,5.6124,5.6124,5.6124,0.0,0.0,USD,STOOQ:usdrub
310,1997-01-24,5.6192,5.6192,5.6192,5.6192,0.0,0.0,USD,STOOQ:usdrub
311,1997-01-27,5.6229,5.6229,5.6229,5.6229,0.0,0.0,USD,STOOQ:usdrub
312,1997-01-28,5.632,5.632,5.632,5.632,0.0,0.0,USD,STOOQ:usdrub
313,1997-01-29,5.6287,5.6287,5.6287,5.6287,0.0,0.0,USD,STOOQ:usdrub
314,1997-01-30,5.6397,5.6397,5.6397,5.6397,0.0,0.0,USD,STOOQ:usdrub
315,1997-01-31,5.6371,5.6371,5.6371,5.6371,0.0,0.0,USD,STOOQ:usdrub
316,1997-02-03,5.6441,5.6441,5.6441,5.6441,0.0,0.0,USD,STOOQ:usdrub
317,1997-02-04,5.6437,5.6437,5.6437,5.6437,0.0,0.0,USD,STOOQ:usdrub
318,1997-02-05,5.6437,5.6437,5.6437,5.6437,0.0,0.0,USD,STOOQ:usdrub
319,1997-02-06,5.6409,5.6409,5.6409,5.6409,0.0,0.0,USD,STOOQ:usdrub
320,1997-02-07,5.6451,5.6451,5.6451,5.6451,0.0,0.0,USD,STOOQ:usdrub
321,1997-02-10,5.633,5.633,5.633,5.633,0.0,0.0,USD,STOOQ:usdrub
322,1997-02-11,5.6488,5.6488,5.6488,5.6488,0.0,0.0,USD,STOOQ:usdrub
323,1997-02-12,5.6493,5.6493,5.6493,5.6493,0.0,0.0,USD,STOOQ:usdrub
324,1997-02-13,5.6606,5.6606,5.6606,5.6606,0.0,0.0,USD,STOOQ:usdrub
325,1997-02-14,5.653,5.653,5.653,5.653,0.0,0.0,USD,STOOQ:usdrub
326,1997-02-17,5.6551,5.6551,5.6551,5.6551,0.0,0.0,USD,STOOQ:usdrub
327,1997-02-18,5.658,5.658,5.658,5.658,0.0,0.0,USD,STOOQ:usdrub
328,1997-02-19,5.6624,5.6624,5.6624,5.6624,0.0,0.0,USD,STOOQ:usdrub
329,1997-02-20,5.6695,5.6695,5.6695,5.6695,0.0,0.0,USD,STOOQ:usdrub
330,1997-02-21,5.6681,5.6681,5.6681,5.6681,0.0,0.0,USD,STOOQ:usdrub
331,1997-02-24,5.6696,5.6696,5.6696,5.6696,0.0,0.0,USD,STOOQ:usdrub
332,1997-02-25,5.6723,5.6723,5.6723,5.6723,0.0,0.0,USD,STOOQ:usdrub
333,1997-02-26,5.6767,5.6767,5.6767,5.6767,0.0,0.0,USD,STOOQ:usdrub
334,1997-02-27,5.6816,5.6816,5.6816,5.6816,0.0,0.0,USD,STOOQ:usdrub
335,1997-02-28,5.6819,5.6819,5.6819,5.6819,0.0,0.0,USD,STOOQ:usdrub
336,1997-03-03,5.6889,5.6889,5.6889,5.6889,0.0,0.0,USD,STOOQ:usdrub
337,1997-03-04,5.696,5.696,5.696,5.696,0.0,0.0,USD,STOOQ:usdrub
338,1997-03-05,5.6927,5.6927,5.6927,5.6927,0.0,0.0,USD,STOOQ:usdrub
339,1997-03-06,5.6923,5.6923,5.6923,5.6923,0.0,0.0,USD,STOOQ:usdrub
340,1997-03-07,5.695,5.695,5.695,5.695,0.0,0.0,USD,STOOQ:usdrub
341,1997-03-11,5.6892,5.6892,5.6892,5.6892,0.0,0.0,USD,STOOQ:usdrub
342,1997-03-12,5.6958,5.6958,5.6958,5.6958,0.0,0.0,USD,STOOQ:usdrub
343,1997-03-13,5.7032,5.7032,5.7032,5.7032,0.0,0.0,USD,STOOQ:usdrub
344,1997-03-14,5.7036,5.7036,5.7036,5.7036,0.0,0.0,USD,STOOQ:usdrub
345,1997-03-17,5.7008,5.7008,5.7008,5.7008,0.0,0.0,USD,STOOQ:usdrub
346,1997-03-18,5.7085,5.7085,5.7085,5.7085,0.0,0.0,USD,STOOQ:usdrub
347,1997-03-19,5.7152,5.7152,5.7152,5.7152,0.0,0.0,USD,STOOQ:usdrub
348,1997-03-20,5.7165,5.7165,5.7165,5.7165,0.0,0.0,USD,STOOQ:usdrub
349,1997-03-21,5.7086,5.7086,5.7086,5.7086,0.0,0.0,USD,STOOQ:usdrub
350,1997-03-24,5.7104,5.7104,5.7104,5.7104,0.0,0.0,USD,STOOQ:usdrub
351,1997-03-25,5.7208,5.7208,5.7208,5.7208,0.0,0.0,USD,STOOQ:usdrub
352,1997-03-26,5.7263,5.7263,5.7263,5.7263,0.0,0.0,USD,STOOQ:usdrub
353,1997-03-27,5.7288,5.7288,5.7288,5.7288,0.0,0.0,USD,STOOQ:usdrub
354,1997-03-28,5.7288,5.7288,5.7288,5.7288,0.0,0.0,USD,STOOQ:usdrub
355,1997-03-31,5.7268,5.7268,5.7268,5.7268,0.0,0.0,USD,STOOQ:usdrub
356,1997-04-01,5.7375,5.7375,5.7375,5.7375,0.0,0.0,USD,STOOQ:usdrub
357,1997-04-02,5.7387,5.7387,5.7387,5.7387,0.0,0.0,USD,STOOQ:usdrub
358,1997-04-03,5.7432,5.7432,5.7432,5.7432,0.0,0.0,USD,STOOQ:usdrub
359,1997-04-04,5.735,5.735,5.735,5.735,0.0,0.0,USD,STOOQ:usdrub
360,1997-04-07,5.7364,5.7364,5.7364,5.7364,0.0,0.0,USD,STOOQ:usdrub
361,1997-04-08,5.7414,5.7414,5.7414,5.7414,0.0,0.0,USD,STOOQ:usdrub
362,1997-04-09,5.7405,5.7405,5.7405,5.7405,0.0,0.0,USD,STOOQ:usdrub
363,1997-04-10,5.7395,5.7395,5.7395,5.7395,0.0,0.0,USD,STOOQ:usdrub
364,1997-04-11,5.7497,5.7497,5.7497,5.7497,0.0,0.0,USD,STOOQ:usdrub
365,1997-04-14,5.7409,5.7409,5.7409,5.7409,0.0,0.0,USD,STOOQ:usdrub
366,1997-04-15,5.7429,5.7429,5.7429,5.7429,0.0,0.0,USD,STOOQ:usdrub
367,1997-04-16,5.7493,5.7493,5.7493,5.7493,0.0,0.0,USD,STOOQ:usdrub
368,1997-04-17,5.7429,5.7429,5.7429,5.7429,0.0,0.0,USD,STOOQ:usdrub
369,1997-04-18,5.7469,5.7469,5.7469,5.7469,0.0,0.0,USD,STOOQ:usdrub
370,1997-04-21,5.7414,5.7414,5.7414,5.7414,0.0,0.0,USD,STOOQ:usdrub
371,1997-04-22,5.7425,5.7425,5.7425,5.7425,0.0,0.0,USD,STOOQ:usdrub
372,1997-04-23,5.7489,5.7489,5.7489,5.7489,0.0,0.0,USD,STOOQ:usdrub
373,1997-04-24,5.7435,5.7435,5.7435,5.7435,0.0,0.0,USD,STOOQ:usdrub
374,1997-04-25,5.7396,5.7396,5.7396,5.7396,0.0,0.0,USD,STOOQ:usdrub
375,1997-04-28,5.7408,5.7408,5.7408,5.7408,0.0,0.0,USD,STOOQ:usdrub
376,1997-04-29,5.7414,5.7414,5.7414,5.7414,0.0,0.0,USD,STOOQ:usdrub
377,1997-04-30,5.7612,5.7612,5.7612,5.7612,0.0,0.0,USD,STOOQ:usdrub
378,1997-05-05,5.755,5.755,5.755,5.755,0.0,0.0,USD,STOOQ:usdrub
379,1997-05-06,5.7579,5.7579,5.7579,5.7579,0.0,0.0,USD,STOOQ:usdrub
380,1997-05-07,5.7488,5.7488,5.7488,5.7488,0.0,0.0,USD,STOOQ:usdrub
381,1997-05-08,5.7537,5.7537,5.7537,5.7537,0.0,0.0,USD,STOOQ:usdrub
382,1997-05-12,5.7516,5.7516,5.7516,5.7516,0.0,0.0,USD,STOOQ:usdrub
383,1997-05-13,5.7529,5.7529,5.7529,5.7529,0.0,0.0,USD,STOOQ:usdrub
384,1997-05-14,5.7529,5.7529,5.7529,5.7529,0.0,0.0,USD,STOOQ:usdrub
385,1997-05-15,5.7574,5.7574,5.7574,5.7574,0.0,0.0,USD,STOOQ:usdrub
386,1997-05-16,5.7608,5.7608,5.7608,5.7608,0.0,0.0,USD,STOOQ:usdrub
387,1997-05-19,5.7608,5.7608,5.7608,5.7608,0.0,0.0,USD,STOOQ:usdrub
388,1997-05-20,5.7506,5.7506,5.7506,5.7506,0.0,0.0,USD,STOOQ:usdrub
389,1997-05-21,5.756,5.756,5.756,5.756,0.0,0.0,USD,STOOQ:usdrub
390,1997-05-22,5.7538,5.7538,5.7538,5.7538,0.0,0.0,USD,STOOQ:usdrub
391,1997-05-23,5.7553,5.7553,5.7553,5.7553,0.0,0.0,USD,STOOQ:usdrub
392,1997-05-26,5.7537,5.7537,5.7537,5.7537,0.0,0.0,USD,STOOQ:usdrub
393,1997-05-27,5.7597,5.7597,5.7597,5.7597,0.0,0.0,USD,STOOQ:usdrub
394,1997-05-28,5.7631,5.7631,5.7631,5.7631,0.0,0.0,USD,STOOQ:usdrub
395,1997-05-29,5.7657,5.7657,5.7657,5.7657,0.0,0.0,USD,STOOQ:usdrub
396,1997-05-30,5.768,5.768,5.768,5.768,0.0,0.0,USD,STOOQ:usdrub
397,1997-06-02,5.7804,5.7804,5.7804,5.7804,0.0,0.0,USD,STOOQ:usdrub
398,1997-06-03,5.7768,5.7768,5.7768,5.7768,0.0,0.0,USD,STOOQ:usdrub
399,1997-06-04,5.7656,5.7656,5.7656,5.7656,0.0,0.0,USD,STOOQ:usdrub
400,1997-06-05,5.7631,5.7631,5.7631,5.7631,0.0,0.0,USD,STOOQ:usdrub
401,1997-06-06,5.7611,5.7611,5.7611,5.7611,0.0,0.0,USD,STOOQ:usdrub
402,1997-06-09,5.7651,5.7651,5.7651,5.7651,0.0,0.0,USD,STOOQ:usdrub
403,1997-06-10,5.7601,5.7601,5.7601,5.7601,0.0,0.0,USD,STOOQ:usdrub
404,1997-06-11,5.7626,5.7626,5.7626,5.7626,0.0,0.0,USD,STOOQ:usdrub
405,1997-06-13,5.7635,5.7635,5.7635,5.7635,0.0,0.0,USD,STOOQ:usdrub
406,1997-06-16,5.7596,5.7596,5.7596,5.7596,0.0,0.0,USD,STOOQ:usdrub
407,1997-06-17,5.7617,5.7617,5.7617,5.7617,0.0,0.0,USD,STOOQ:usdrub
408,1997-06-18,5.7598,5.7598,5.7598,5.7598,0.0,0.0,USD,STOOQ:usdrub
409,1997-06-19,5.7596,5.7596,5.7596,5.7596,0.0,0.0,USD,STOOQ:usdrub
410,1997-06-20,5.7612,5.7612,5.7612,5.7612,0.0,0.0,USD,STOOQ:usdrub
411,1997-06-23,5.7596,5.7596,5.7596,5.7596,0.0,0.0,USD,STOOQ:usdrub
412,1997-06-24,5.7635,5.7635,5.7635,5.7635,0.0,0.0,USD,STOOQ:usdrub
413,1997-06-25,5.7633,5.7633,5.7633,5.7633,0.0,0.0,USD,STOOQ:usdrub
414,1997-06-26,5.7627,5.7627,5.7627,5.7627,0.0,0.0,USD,STOOQ:usdrub
415,1997-06-27,5.7665,5.7665,5.7665,5.7665,0.0,0.0,USD,STOOQ:usdrub
416,1997-06-30,5.7744,5.7744,5.7744,5.7744,0.0,0.0,USD,STOOQ:usdrub
417,1997-07-01,5.7744,5.7744,5.7744,5.7744,0.0,0.0,USD,STOOQ:usdrub
418,1997-07-02,5.7791,5.7791,5.7791,5.7791,0.0,0.0,USD,STOOQ:usdrub
419,1997-07-03,5.7894,5.7894,5.7894,5.7894,0.0,0.0,USD,STOOQ:usdrub
420,1997-07-04,5.7867,5.7867,5.7867,5.7867,0.0,0.0,USD,STOOQ:usdrub
421,1997-07-07,5.7893,5.7893,5.7893,5.7893,0.0,0.0,USD,STOOQ:usdrub
422,1997-07-08,5.779,5.779,5.779,5.779,0.0,0.0,USD,STOOQ:usdrub
423,1997-07-09,5.7781,5.7781,5.7781,5.7781,0.0,0.0,USD,STOOQ:usdrub
424,1997-07-10,5.7751,5.7751,5.7751,5.7751,0.0,0.0,USD,STOOQ:usdrub
425,1997-07-11,5.7749,5.7749,5.7749,5.7749,0.0,0.0,USD,STOOQ:usdrub
426,1997-07-14,5.7723,5.7723,5.7723,5.7723,0.0,0.0,USD,STOOQ:usdrub
427,1997-07-15,5.7722,5.7722,5.7722,5.7722,0.0,0.0,USD,STOOQ:usdrub
428,1997-07-16,5.7907,5.7907,5.7907,5.7907,0.0,0.0,USD,STOOQ:usdrub
429,1997-07-17,5.7852,5.7852,5.7852,5.7852,0.0,0.0,USD,STOOQ:usdrub
430,1997-07-18,5.7872,5.7872,5.7872,5.7872,0.0,0.0,USD,STOOQ:usdrub
431,1997-07-21,5.788,5.788,5.788,5.788,0.0,0.0,USD,STOOQ:usdrub
432,1997-07-22,5.7907,5.7907,5.7907,5.7907,0.0,0.0,USD,STOOQ:usdrub
433,1997-07-23,5.791,5.791,5.791,5.791,0.0,0.0,USD,STOOQ:usdrub
434,1997-07-24,5.797,5.797,5.797,5.797,0.0,0.0,USD,STOOQ:usdrub
435,1997-07-25,5.8,5.8,5.8,5.8,0.0,0.0,USD,STOOQ:usdrub
436,1997-07-28,5.8011,5.8011,5.8011,5.8011,0.0,0.0,USD,STOOQ:usdrub
437,1997-07-29,5.803,5.803,5.803,5.803,0.0,0.0,USD,STOOQ:usdrub
438,1997-07-30,5.8052,5.8052,5.8052,5.8052,0.0,0.0,USD,STOOQ:usdrub
439,1997-07-31,5.8088,5.8088,5.8088,5.8088,0.0,0.0,USD,STOOQ:usdrub
440,1997-08-01,5.8004,5.8004,5.8004,5.8004,0.0,0.0,USD,STOOQ:usdrub
441,1997-08-04,5.8004,5.8004,5.8004,5.8004,0.0,0.0,USD,STOOQ:usdrub
442,1997-08-05,5.8038,5.8038,5.8038,5.8038,0.0,0.0,USD,STOOQ:usdrub
443,1997-08-06,5.8075,5.8075,5.8075,5.8075,0.0,0.0,USD,STOOQ:usdrub
444,1997-08-07,5.8114,5.8114,5.8114,5.8114,0.0,0.0,USD,STOOQ:usdrub
445,1997-08-08,5.8076,5.8076,5.8076,5.8076,0.0,0.0,USD,STOOQ:usdrub
446,1997-08-11,5.799,5.799,5.799,5.799,0.0,0.0,USD,STOOQ:usdrub
447,1997-08-12,5.8051,5.8051,5.8051,5.8051,0.0,0.0,USD,STOOQ:usdrub
448,1997-08-13,5.804,5.804,5.804,5.804,0.0,0.0,USD,STOOQ:usdrub
449,1997-08-14,5.8081,5.8081,5.8081,5.8081,0.0,0.0,USD,STOOQ:usdrub
450,1997-08-15,5.8142,5.8142,5.8142,5.8142,0.0,0.0,USD,STOOQ:usdrub
451,1997-08-18,5.811,5.811,5.811,5.811,0.0,0.0,USD,STOOQ:usdrub
452,1997-08-19,5.8175,5.8175,5.8175,5.8175,0.0,0.0,USD,STOOQ:usdrub
453,1997-08-20,5.8219,5.8219,5.8219,5.8219,0.0,0.0,USD,STOOQ:usdrub
454,1997-08-21,5.8254,5.8254,5.8254,5.8254,0.0,0.0,USD,STOOQ:usdrub
455,1997-08-22,5.8233,5.8233,5.8233,5.8233,0.0,0.0,USD,STOOQ:usdrub
456,1997-08-25,5.8276,5.8276,5.8276,5.8276,0.0,0.0,USD,STOOQ:usdrub
457,1997-08-26,5.8326,5.8326,5.8326,5.8326,0.0,0.0,USD,STOOQ:usdrub
458,1997-08-27,5.8289,5.8289,5.8289,5.8289,0.0,0.0,USD,STOOQ:usdrub
459,1997-08-28,5.8321,5.8321,5.8321,5.8321,0.0,0.0,USD,STOOQ:usdrub
460,1997-08-29,5.8387,5.8387,5.8387,5.8387,0.0,0.0,USD,STOOQ:usdrub
461,1997-09-01,5.8387,5.8387,5.8387,5.8387,0.0,0.0,USD,STOOQ:usdrub
462,1997-09-02,5.8427,5.8427,5.8427,5.8427,0.0,0.0,USD,STOOQ:usdrub
463,1997-09-03,5.8409,5.8409,5.8409,5.8409,0.0,0.0,USD,STOOQ:usdrub
464,1997-09-04,5.8376,5.8376,5.8376,5.8376,0.0,0.0,USD,STOOQ:usdrub
465,1997-09-05,5.8398,5.8398,5.8398,5.8398,0.0,0.0,USD,STOOQ:usdrub
466,1997-09-08,5.8427,5.8427,5.8427,5.8427,0.0,0.0,USD,STOOQ:usdrub
467,1997-09-09,5.8431,5.8431,5.8431,5.8431,0.0,0.0,USD,STOOQ:usdrub
468,1997-09-10,5.8429,5.8429,5.8429,5.8429,0.0,0.0,USD,STOOQ:usdrub
469,1997-09-11,5.8451,5.8451,5.8451,5.8451,0.0,0.0,USD,STOOQ:usdrub
470,1997-09-12,5.8519,5.8519,5.8519,5.8519,0.0,0.0,USD,STOOQ:usdrub
471,1997-09-15,5.8498,5.8498,5.8498,5.8498,0.0,0.0,USD,STOOQ:usdrub
472,1997-09-16,5.8517,5.8517,5.8517,5.8517,0.0,0.0,USD,STOOQ:usdrub
473,1997-09-17,5.8581,5.8581,5.8581,5.8581,0.0,0.0,USD,STOOQ:usdrub
474,1997-09-18,5.8596,5.8596,5.8596,5.8596,0.0,0.0,USD,STOOQ:usdrub
475,1997-09-19,5.8603,5.8603,5.8603,5.8603,0.0,0.0,USD,STOOQ:usdrub
476,1997-09-22,5.8632,5.8632,5.8632,5.8632,0.0,0.0,USD,STOOQ:usdrub
477,1997-09-23,5.8644,5.8644,5.8644,5.8644,0.0,0.0,USD,STOOQ:usdrub
478,1997-09-24,5.8683,5.8683,5.8683,5.8683,0.0,0.0,USD,STOOQ:usdrub
479,1997-09-25,5.8668,5.8668,5.8668,5.8668,0.0,0.0,USD,STOOQ:usdrub
480,1997-09-26,5.8655,5.8655,5.8655,5.8655,0.0,0.0,USD,STOOQ:usdrub
481,1997-09-29,5.8616,5.8616,5.8616,5.8616,0.0,0.0,USD,STOOQ:usdrub
482,1997-09-30,5.8583,5.8583,5.8583,5.8583,0.0,0.0,USD,STOOQ:usdrub
483,1997-10-01,5.8654,5.8654,5.8654,5.8654,0.0,0.0,USD,STOOQ:usdrub
484,1997-10-02,5.871,5.871,5.871,5.871,0.0,0.0,USD,STOOQ:usdrub
485,1997-10-03,5.8782,5.8782,5.8782,5.8782,0.0,0.0,USD,STOOQ:usdrub
486,1997-10-06,5.8655,5.8655,5.8655,5.8655,0.0,0.0,USD,STOOQ:usdrub
487,1997-10-07,5.8669,5.8669,5.8669,5.8669,0.0,0.0,USD,STOOQ:usdrub
488,1997-10-08,5.8629,5.8629,5.8629,5.8629,0.0,0.0,USD,STOOQ:usdrub
489,1997-10-09,5.8608,5.8608,5.8608,5.8608,0.0,0.0,USD,STOOQ:usdrub
490,1997-10-10,5.8685,5.8685,5.8685,5.8685,0.0,0.0,USD,STOOQ:usdrub
491,1997-10-13,5.8685,5.8685,5.8685,5.8685,0.0,0.0,USD,STOOQ:usdrub
492,1997-10-14,5.8707,5.8707,5.8707,5.8707,0.0,0.0,USD,STOOQ:usdrub
493,1997-10-15,5.8733,5.8733,5.8733,5.8733,0.0,0.0,USD,STOOQ:usdrub
494,1997-10-16,5.8709,5.8709,5.8709,5.8709,0.0,0.0,USD,STOOQ:usdrub
495,1997-10-17,5.8624,5.8624,5.8624,5.8624,0.0,0.0,USD,STOOQ:usdrub
496,1997-10-20,5.8604,5.8604,5.8604,5.8604,0.0,0.0,USD,STOOQ:usdrub
497,1997-10-21,5.8704,5.8704,5.8704,5.8704,0.0,0.0,USD,STOOQ:usdrub
498,1997-10-22,5.8593,5.8593,5.8593,5.8593,0.0,0.0,USD,STOOQ:usdrub
499,1997-10-23,5.8734,5.8734,5.8734,5.8734,0.0,0.0,USD,STOOQ:usdrub
500,1997-10-24,5.867,5.867,5.867,5.867,0.0,0.0,USD,STOOQ:usdrub
501,1997-10-27,5.8833,5.8833,5.8833,5.8833,0.0,0.0,USD,STOOQ:usdrub
502,1997-10-28,5.917,5.917,5.917,5.917,0.0,0.0,USD,STOOQ:usdrub
503,1997-10-29,5.8933,5.8933,5.8933,5.8933,0.0,0.0,USD,STOOQ:usdrub
504,1997-10-30,5.9024,5.9024,5.9024,5.9024,0.0,0.0,USD,STOOQ:usdrub
505,1997-10-31,5.8961,5.8961,5.8961,5.8961,0.0,0.0,USD,STOOQ:usdrub
506,1997-11-03,5.9016,5.9016,5.9016,5.9016,0.0,0.0,USD,STOOQ:usdrub
507,1997-11-04,5.9026,5.9026,5.9026,5.9026,0.0,0.0,USD,STOOQ:usdrub
508,1997-11-05,5.9005,5.9005,5.9005,5.9005,0.0,0.0,USD,STOOQ:usdrub
509,1997-11-06,5.9072,5.9072,5.9072,5.9072,0.0,0.0,USD,STOOQ:usdrub
510,1997-11-10,5.9078,5.9078,5.9078,5.9078,0.0,0.0,USD,STOOQ:usdrub
511,1997-11-11,5.9078,5.9078,5.9078,5.9078,0.0,0.0,USD,STOOQ:usdrub
512,1997-11-12,5.9099,5.9099,5.9099,5.9099,0.0,0.0,USD,STOOQ:usdrub
513,1997-11-13,5.9075,5.9075,5.9075,5.9075,0.0,0.0,USD,STOOQ:usdrub
514,1997-11-14,5.9071,5.9071,5.9071,5.9071,0.0,0.0,USD,STOOQ:usdrub
515,1997-11-17,5.906,5.906,5.906,5.906,0.0,0.0,USD,STOOQ:usdrub
516,1997-11-18,5.9128,5.9128,5.9128,5.9128,0.0,0.0,USD,STOOQ:usdrub
517,1997-11-19,5.9133,5.9133,5.9133,5.9133,0.0,0.0,USD,STOOQ:usdrub
518,1997-11-20,5.9176,5.9176,5.9176,5.9176,0.0,0.0,USD,STOOQ:usdrub
519,1997-11-21,5.9104,5.9104,5.9104,5.9104,0.0,0.0,USD,STOOQ:usdrub
520,1997-11-24,5.9124,5.9124,5.9124,5.9124,0.0,0.0,USD,STOOQ:usdrub
521,1997-11-25,5.925,5.925,5.925,5.925,0.0,0.0,USD,STOOQ:usdrub
522,1997-11-26,5.9243,5.9243,5.9243,5.9243,0.0,0.0,USD,STOOQ:usdrub
523,1997-11-27,5.9255,5.9255,5.9255,5.9255,0.0,0.0,USD,STOOQ:usdrub
524,1997-11-28,5.9318,5.9318,5.9318,5.9318,0.0,0.0,USD,STOOQ:usdrub
525,1997-12-01,5.9605,5.9605,5.9605,5.9605,0.0,0.0,USD,STOOQ:usdrub
526,1997-12-02,5.9608,5.9608,5.9608,5.9608,0.0,0.0,USD,STOOQ:usdrub
527,1997-12-03,5.9377,5.9377,5.9377,5.9377,0.0,0.0,USD,STOOQ:usdrub
528,1997-12-04,5.9385,5.9385,5.9385,5.9385,0.0,0.0,USD,STOOQ:usdrub
529,1997-12-05,5.9227,5.9227,5.9227,5.9227,0.0,0.0,USD,STOOQ:usdrub
530,1997-12-08,5.9166,5.9166,5.9166,5.9166,0.0,0.0,USD,STOOQ:usdrub
531,1997-12-09,5.9167,5.9167,5.9167,5.9167,0.0,0.0,USD,STOOQ:usdrub
532,1997-12-10,5.9252,5.9252,5.9252,5.9252,0.0,0.0,USD,STOOQ:usdrub
533,1997-12-11,5.9316,5.9316,5.9316,5.9316,0.0,0.0,USD,STOOQ:usdrub
534,1997-12-15,5.9308,5.9308,5.9308,5.9308,0.0,0.0,USD,STOOQ:usdrub
535,1997-12-16,5.9236,5.9236,5.9236,5.9236,0.0,0.0,USD,STOOQ:usdrub
536,1997-12-17,5.9231,5.9231,5.9231,5.9231,0.0,0.0,USD,STOOQ:usdrub
537,1997-12-18,5.9251,5.9251,5.9251,5.9251,0.0,0.0,USD,STOOQ:usdrub
538,1997-12-19,5.9248,5.9248,5.9248,5.9248,0.0,0.0,USD,STOOQ:usdrub
539,1997-12-22,5.9345,5.9345,5.9345,5.9345,0.0,0.0,USD,STOOQ:usdrub
540,1997-12-23,5.9456,5.9456,5.9456,5.9456,0.0,0.0,USD,STOOQ:usdrub
541,1997-12-24,5.9474,5.9474,5.9474,5.9474,0.0,0.0,USD,STOOQ:usdrub
542,1997-12-25,5.9474,5.9474,5.9474,5.9474,0.0,0.0,USD,STOOQ:usdrub
543,1997-12-26,5.9474,5.9474,5.9474,5.9474,0.0,0.0,USD,STOOQ:usdrub
544,1997-12-29,5.9914,5.9914,5.9914,5.9914,0.0,0.0,USD,STOOQ:usdrub
545,1997-12-30,6.0031,6.0031,6.0031,6.0031,0.0,0.0,USD,STOOQ:usdrub
546,1997-12-31,5.9965,5.9965,5.9965,5.9965,0.0,0.0,USD,STOOQ:usdrub
547,1998-01-05,5.995,5.995,5.995,5.995,0.0,0.0,USD,STOOQ:usdrub
548,1998-01-06,5.9985,5.9985,5.9985,5.9985,0.0,0.0,USD,STOOQ:usdrub
549,1998-01-08,5.9995,5.9995,5.9995,5.9995,0.0,0.0,USD,STOOQ:usdrub
550,1998-01-09,5.999,5.999,5.999,5.999,0.0,0.0,USD,STOOQ:usdrub
551,1998-01-12,6.0025,6.0025,6.0025,6.0025,0.0,0.0,USD,STOOQ:usdrub
552,1998-01-13,6.004,6.004,6.004,6.004,0.0,0.0,USD,STOOQ:usdrub
