,high,low,open,close,volume,date,capitalization,currency,secid
249,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,1962-10-19,0.0,USD,yahoo:^TNX
250,,,,,,1962-10-21,0.0,USD,yahoo:^TNX
251,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-10-22,0.0,USD,yahoo:^TNX
252,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-10-23,0.0,USD,yahoo:^TNX
253,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-10-24,0.0,USD,yahoo:^TNX
254,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-10-25,0.0,USD,yahoo:^TNX
255,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-10-26,0.0,USD,yahoo:^TNX
256,,,,,,1962-10-28,0.0,USD,yahoo:^TNX
257,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-10-29,0.0,USD,yahoo:^TNX
258,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-10-30,0.0,USD,yahoo:^TNX
259,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-10-31,0.0,USD,yahoo:^TNX
260,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-11-01,0.0,USD,yahoo:^TNX
261,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-11-02,0.0,USD,yahoo:^TNX
262,,,,,,1962-11-04,0.0,USD,yahoo:^TNX
263,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-11-05,0.0,USD,yahoo:^TNX
264,,,,,,1962-11-06,0.0,USD,yahoo:^TNX
265,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-11-07,0.0,USD,yahoo:^TNX
266,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-11-08,0.0,USD,yahoo:^TNX
267,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1962-11-09,0.0,USD,yahoo:^TNX
268,,,,,,1962-11-11,0.0,USD,yahoo:^TNX
269,,,,,,1962-11-12,0.0,USD,yahoo:^TNX
270,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-11-13,0.0,USD,yahoo:^TNX
271,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-11-14,0.0,USD,yahoo:^TNX
272,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-11-15,0.0,USD,yahoo:^TNX
273,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-11-16,0.0,USD,yahoo:^TNX
274,,,,,,1962-11-18,0.0,USD,yahoo:^TNX
275,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-11-19,0.0,USD,yahoo:^TNX
276,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-11-20,0.0,USD,yahoo:^TNX
277,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-11-21,0.0,USD,yahoo:^TNX
278,,,,,,1962-11-22,0.0,USD,yahoo:^TNX
279,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-11-23,0.0,USD,yahoo:^TNX
280,,,,,,1962-11-25,0.0,USD,yahoo:^TNX
281,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-11-26,0.0,USD,yahoo:^TNX
282,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-11-27,0.0,USD,yahoo:^TNX
283,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-11-28,0.0,USD,yahoo:^TNX
284,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-11-29,0.0,USD,yahoo:^TNX
285,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-11-30,0.0,USD,yahoo:^TNX
286,,,,,,1962-12-02,0.0,USD,yahoo:^TNX
287,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-12-03,0.0,USD,yahoo:^TNX
288,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1962-12-04,0.0,USD,yahoo:^TNX
289,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1962-12-05,0.0,USD,yahoo:^TNX
290,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1962-12-06,0.0,USD,yahoo:^TNX
291,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1962-12-07,0.0,USD,yahoo:^TNX
292,,,,,,1962-12-09,0.0,USD,yahoo:^TNX
293,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1962-12-10,0.0,USD,yahoo:^TNX
294,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1962-12-11,0.0,USD,yahoo:^TNX
295,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,1962-12-12,0.0,USD,yahoo:^TNX
296,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,1962-12-13,0.0,USD,yahoo:^TNX
297,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1962-12-14,0.0,USD,yahoo:^TNX
298,,,,,,1962-12-16,0.0,USD,yahoo:^TNX
299,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,1962-12-17,0.0,USD,yahoo:^TNX
300,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,1962-12-18,0.0,USD,yahoo:^TNX
301,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0.0,1962-12-19,0.0,USD,yahoo:^TNX
302,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,1962-12-20,0.0,USD,yahoo:^TNX
303,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,1962-12-21,0.0,USD,yahoo:^TNX
304,,,,,,1962-12-23,0.0,USD,yahoo:^TNX
305,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0.0,1962-12-24,0.0,USD,yahoo:^TNX
306,,,,,,1962-12-25,0.0,USD,yahoo:^TNX
307,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0.0,1962-12-26,0.0,USD,yahoo:^TNX
308,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,1962-12-27,0.0,USD,yahoo:^TNX
309,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0.0,1962-12-28,0.0,USD,yahoo:^TNX
310,,,,,,1962-12-30,0.0,USD,yahoo:^TNX
311,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,1962-12-31,0.0,USD,yahoo:^TNX
312,,,,,,1963-01-01,0.0,USD,yahoo:^TNX
313,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,1963-01-02,0.0,USD,yahoo:^TNX
314,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,1963-01-03,0.0,USD,yahoo:^TNX
315,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0.0,1963-01-04,0.0,USD,yahoo:^TNX
316,,,,,,1963-01-06,0.0,USD,yahoo:^TNX
317,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0.0,1963-01-07,0.0,USD,yahoo:^TNX
318,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,1963-01-08,0.0,USD,yahoo:^TNX
319,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,1963-01-09,0.0,USD,yahoo:^TNX
320,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,1963-01-10,0.0,USD,yahoo:^TNX
321,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,1963-01-11,0.0,USD,yahoo:^TNX
322,,,,,,1963-01-13,0.0,USD,yahoo:^TNX
323,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0,1963-01-14,0.0,USD,yahoo:^TNX
324,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,1963-01-15,0.0,USD,yahoo:^TNX
325,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,1963-01-16,0.0,USD,yahoo:^TNX
326,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0.0,1963-01-17,0.0,USD,yahoo:^TNX
327,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0.0,1963-01-18,0.0,USD,yahoo:^TNX
328,,,,,,1963-01-20,0.0,USD,yahoo:^TNX
329,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,1963-01-21,0.0,USD,yahoo:^TNX
330,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1963-01-22,0.0,USD,yahoo:^TNX
331,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1963-01-23,0.0,USD,yahoo:^TNX
332,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1963-01-24,0.0,USD,yahoo:^TNX
333,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,1963-01-25,0.0,USD,yahoo:^TNX
334,,,,,,1963-01-27,0.0,USD,yahoo:^TNX
335,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1963-01-28,0.0,USD,yahoo:^TNX
336,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1963-01-29,0.0,USD,yahoo:^TNX
337,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0,1963-01-30,0.0,USD,yahoo:^TNX
338,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1963-01-31,0.0,USD,yahoo:^TNX
339,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0,1963-02-01,0.0,USD,yahoo:^TNX
340,,,,,,1963-02-03,0.0,USD,yahoo:^TNX
341,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0,1963-02-04,0.0,USD,yahoo:^TNX
342,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1963-02-05,0.0,USD,yahoo:^TNX
343,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-02-06,0.0,USD,yahoo:^TNX
344,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-02-07,0.0,USD,yahoo:^TNX
345,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-02-08,0.0,USD,yahoo:^TNX
346,,,,,,1963-02-10,0.0,USD,yahoo:^TNX
347,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-02-11,0.0,USD,yahoo:^TNX
348,,,,,,1963-02-12,0.0,USD,yahoo:^TNX
349,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-02-13,0.0,USD,yahoo:^TNX
350,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-02-14,0.0,USD,yahoo:^TNX
351,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-02-15,0.0,USD,yahoo:^TNX
352,,,,,,1963-02-17,0.0,USD,yahoo:^TNX
353,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-02-18,0.0,USD,yahoo:^TNX
354,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1963-02-19,0.0,USD,yahoo:^TNX
355,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1963-02-20,0.0,USD,yahoo:^TNX
356,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-02-21,0.0,USD,yahoo:^TNX
357,,,,,,1963-02-22,0.0,USD,yahoo:^TNX
358,,,,,,1963-02-24,0.0,USD,yahoo:^TNX
359,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-02-25,0.0,USD,yahoo:^TNX
360,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-02-26,0.0,USD,yahoo:^TNX
361,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-02-27,0.0,USD,yahoo:^TNX
362,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1963-02-28,0.0,USD,yahoo:^TNX
363,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1963-03-01,0.0,USD,yahoo:^TNX
364,,,,,,1963-03-03,0.0,USD,yahoo:^TNX
365,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-04,0.0,USD,yahoo:^TNX
366,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-05,0.0,USD,yahoo:^TNX
367,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-03-06,0.0,USD,yahoo:^TNX
368,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-07,0.0,USD,yahoo:^TNX
369,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-08,0.0,USD,yahoo:^TNX
370,,,,,,1963-03-10,0.0,USD,yahoo:^TNX
371,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-11,0.0,USD,yahoo:^TNX
372,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-12,0.0,USD,yahoo:^TNX
373,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-13,0.0,USD,yahoo:^TNX
374,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-14,0.0,USD,yahoo:^TNX
375,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-15,0.0,USD,yahoo:^TNX
376,,,,,,1963-03-17,0.0,USD,yahoo:^TNX
377,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-18,0.0,USD,yahoo:^TNX
378,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-19,0.0,USD,yahoo:^TNX
379,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-20,0.0,USD,yahoo:^TNX
380,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-03-21,0.0,USD,yahoo:^TNX
381,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1963-03-22,0.0,USD,yahoo:^TNX
382,,,,,,1963-03-24,0.0,USD,yahoo:^TNX
383,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1963-03-25,0.0,USD,yahoo:^TNX
384,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1963-03-26,0.0,USD,yahoo:^TNX
385,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1963-03-27,0.0,USD,yahoo:^TNX
386,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1963-03-28,0.0,USD,yahoo:^TNX
387,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-03-29,0.0,USD,yahoo:^TNX
388,,,,,,1963-03-31,0.0,USD,yahoo:^TNX
389,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-04-01,0.0,USD,yahoo:^TNX
390,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1963-04-02,0.0,USD,yahoo:^TNX
391,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1963-04-03,0.0,USD,yahoo:^TNX
392,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-04-04,0.0,USD,yahoo:^TNX
393,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-04-05,0.0,USD,yahoo:^TNX
394,,,,,,1963-04-07,0.0,USD,yahoo:^TNX
395,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,1963-04-08,0.0,USD,yahoo:^TNX
396,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1963-04-09,0.0,USD,yahoo:^TNX
397,4.0,4.0,4.0,4.0,0.0,1963-04-10,0.0,USD,yahoo:^TNX
398,4.0,4.0,4.0,4.0,0.0,1963-04-11,0.0,USD,yahoo:^TNX
399,,,,,,1963-04-12,0.0,USD,yahoo:^TNX
400,,,,,,1963-04-14,0.0,USD,yahoo:^TNX
401,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1963-04-15,0.0,USD,yahoo:^TNX
402,4.0,4.0,4.0,4.0,0.0,1963-04-16,0.0,USD,yahoo:^TNX
403,4.0,4.0,4.0,4.0,0.0,1963-04-17,0.0,USD,yahoo:^TNX
404,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1963-04-18,0.0,USD,yahoo:^TNX
405,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,1963-04-19,0.0,USD,yahoo:^TNX
406,,,,,,1963-04-21,0.0,USD,yahoo:^TNX
407,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,1963-04-22,0.0,USD,yahoo:^TNX
408,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,1963-04-23,0.0,USD,yahoo:^TNX
409,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1963-04-24,0.0,USD,yahoo:^TNX
410,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-04-25,0.0,USD,yahoo:^TNX
411,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-04-26,0.0,USD,yahoo:^TNX
412,,,,,,1963-04-28,0.0,USD,yahoo:^TNX
413,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-04-29,0.0,USD,yahoo:^TNX
414,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-04-30,0.0,USD,yahoo:^TNX
415,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1963-05-01,0.0,USD,yahoo:^TNX
416,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.0,1963-05-02,0.0,USD,yahoo:^TNX
417,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1963-05-03,0.0,USD,yahoo:^TNX
418,,,,,,1963-05-05,0.0,USD,yahoo:^TNX
419,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-05-06,0.0,USD,yahoo:^TNX
420,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-05-07,0.0,USD,yahoo:^TNX
421,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-05-08,0.0,USD,yahoo:^TNX
422,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1963-05-09,0.0,USD,yahoo:^TNX
423,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1963-05-10,0.0,USD,yahoo:^TNX
424,,,,,,1963-05-12,0.0,USD,yahoo:^TNX
425,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-05-13,0.0,USD,yahoo:^TNX
426,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-05-14,0.0,USD,yahoo:^TNX
427,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0.0,1963-05-15,0.0,USD,yahoo:^TNX
428,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1963-05-16,0.0,USD,yahoo:^TNX
429,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-05-17,0.0,USD,yahoo:^TNX
430,,,,,,1963-05-19,0.0,USD,yahoo:^TNX
431,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1963-05-20,0.0,USD,yahoo:^TNX
432,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-05-21,0.0,USD,yahoo:^TNX
433,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0,1963-05-22,0.0,USD,yahoo:^TNX
434,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,1963-05-23,0.0,USD,yahoo:^TNX
435,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-05-24,0.0,USD,yahoo:^TNX
436,,,,,,1963-05-26,0.0,USD,yahoo:^TNX
437,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1963-05-27,0.0,USD,yahoo:^TNX
438,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1963-05-28,0.0,USD,yahoo:^TNX
439,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1963-05-29,0.0,USD,yahoo:^TNX
440,,,,,,1963-05-30,0.0,USD,yahoo:^TNX
441,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0,1963-05-31,0.0,USD,yahoo:^TNX
442,,,,,,1963-06-02,0.0,USD,yahoo:^TNX
443,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1963-06-03,0.0,USD,yahoo:^TNX
444,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1963-06-04,0.0,USD,yahoo:^TNX
445,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1963-06-05,0.0,USD,yahoo:^TNX
446,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1963-06-06,0.0,USD,yahoo:^TNX
447,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1963-06-07,0.0,USD,yahoo:^TNX
448,,,,,,1963-06-09,0.0,USD,yahoo:^TNX
449,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1963-06-10,0.0,USD,yahoo:^TNX
450,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,1963-06-11,0.0,USD,yahoo:^TNX
451,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1963-06-12,0.0,USD,yahoo:^TNX
452,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1963-06-13,0.0,USD,yahoo:^TNX
453,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1963-06-14,0.0,USD,yahoo:^TNX
454,,,,,,1963-06-16,0.0,USD,yahoo:^TNX
455,4.0,4.0,4.0,4.0,0.0,1963-06-17,0.0,USD,yahoo:^TNX
456,4.0,4.0,4.0,4.0,0.0,1963-06-18,0.0,USD,yahoo:^TNX
457,4.0,4.0,4.0,4.0,0.0,1963-06-19,0.0,USD,yahoo:^TNX
458,4.0,4.0,4.0,4.0,0.0,1963-06-20,0.0,USD,yahoo:^TNX
459,4.0,4.0,4.0,4.0,0.0,1963-06-21,0.0,USD,yahoo:^TNX
460,,,,,,1963-06-23,0.0,USD,yahoo:^TNX
461,4.0,4.0,4.0,4.0,0.0,1963-06-24,0.0,USD,yahoo:^TNX
462,4.0,4.0,4.0,4.0,0.0,1963-06-25,0.0,USD,yahoo:^TNX
463,4.0,4.0,4.0,4.0,0.0,1963-06-26,0.0,USD,yahoo:^TNX
464,4.0,4.0,4.0,4.0,0.0,1963-06-27,0.0,USD,yahoo:^TNX
465,4.0,4.0,4.0,4.0,0.0,1963-06-28,0.0,USD,yahoo:^TNX
466,,,,,,1963-06-30,0.0,USD,yahoo:^TNX
467,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,1963-07-01,0.0,USD,yahoo:^TNX
468,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1963-07-02,0.0,USD,yahoo:^TNX
469,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1963-07-03,0.0,USD,yahoo:^TNX
470,,,,,,1963-07-04,0.0,USD,yahoo:^TNX
471,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0.0,1963-07-05,0.0,USD,yahoo:^TNX
472,,,,,,1963-07-07,0.0,USD,yahoo:^TNX
473,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,1963-07-08,0.0,USD,yahoo:^TNX
474,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0.0,1963-07-09,0.0,USD,yahoo:^TNX
475,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1963-07-10,0.0,USD,yahoo:^TNX
476,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0.0,1963-07-11,0.0,USD,yahoo:^TNX
477,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1963-07-12,0.0,USD,yahoo:^TNX
