,date,open,high,low,close,Volume,volume,capitalization,currency,secid
290,1969-05-06,306.32,306.32,306.32,306.32,,0.0,0.0,USD,STOOQ:^CAC
291,1969-05-07,309.31,309.31,309.31,309.31,,0.0,0.0,USD,STOOQ:^CAC
292,1969-05-08,305.76,305.76,305.76,305.76,,0.0,0.0,USD,STOOQ:^CAC
293,1969-05-09,308.36,308.36,308.36,308.36,,0.0,0.0,USD,STOOQ:^CAC
294,1969-05-12,310.59,310.59,310.59,310.59,,0.0,0.0,USD,STOOQ:^CAC
295,1969-05-13,306.54,306.54,306.54,306.54,,0.0,0.0,USD,STOOQ:^CAC
296,1969-05-14,303.6,303.6,303.6,303.6,,0.0,0.0,USD,STOOQ:^CAC
297,1969-05-15,304.36,304.36,304.36,304.36,,0.0,0.0,USD,STOOQ:^CAC
298,1969-05-16,304.22,304.22,304.22,304.22,,0.0,0.0,USD,STOOQ:^CAC
299,1969-05-19,305.5,305.5,305.5,305.5,,0.0,0.0,USD,STOOQ:^CAC
300,1969-05-20,305.51,305.51,305.51,305.51,,0.0,0.0,USD,STOOQ:^CAC
301,1969-05-21,306.14,306.14,306.14,306.14,,0.0,0.0,USD,STOOQ:^CAC
302,1969-05-22,310.76,310.76,310.76,310.76,,0.0,0.0,USD,STOOQ:^CAC
303,1969-05-23,311.72,311.72,311.72,311.72,,0.0,0.0,USD,STOOQ:^CAC
304,1969-05-27,311.07,311.07,311.07,311.07,,0.0,0.0,USD,STOOQ:^CAC
305,1969-05-28,309.6,309.6,309.6,309.6,,0.0,0.0,USD,STOOQ:^CAC
306,1969-05-29,311.84,311.84,311.84,311.84,,0.0,0.0,USD,STOOQ:^CAC
307,1969-05-30,313.68,313.68,313.68,313.68,,0.0,0.0,USD,STOOQ:^CAC
308,1969-06-02,317.8,317.8,317.8,317.8,,0.0,0.0,USD,STOOQ:^CAC
309,1969-06-03,314.01,314.01,314.01,314.01,,0.0,0.0,USD,STOOQ:^CAC
310,1969-06-04,310.08,310.08,310.08,310.08,,0.0,0.0,USD,STOOQ:^CAC
311,1969-06-05,308.16,308.16,308.16,308.16,,0.0,0.0,USD,STOOQ:^CAC
312,1969-06-06,310.25,310.25,310.25,310.25,,0.0,0.0,USD,STOOQ:^CAC
313,1969-06-09,306.75,306.75,306.75,306.75,,0.0,0.0,USD,STOOQ:^CAC
314,1969-06-10,302.32,302.32,302.32,302.32,,0.0,0.0,USD,STOOQ:^CAC
315,1969-06-11,302.53,302.53,302.53,302.53,,0.0,0.0,USD,STOOQ:^CAC
316,1969-06-12,302.56,302.56,302.56,302.56,,0.0,0.0,USD,STOOQ:^CAC
317,1969-06-13,302.27,302.27,302.27,302.27,,0.0,0.0,USD,STOOQ:^CAC
318,1969-06-16,298.57,298.57,298.57,298.57,,0.0,0.0,USD,STOOQ:^CAC
319,1969-06-17,295.23,295.23,295.23,295.23,,0.0,0.0,USD,STOOQ:^CAC
320,1969-06-18,294.2,294.2,294.2,294.2,,0.0,0.0,USD,STOOQ:^CAC
321,1969-06-19,293.32,293.32,293.32,293.32,,0.0,0.0,USD,STOOQ:^CAC
322,1969-06-20,293.7,293.7,293.7,293.7,,0.0,0.0,USD,STOOQ:^CAC
323,1969-06-23,288.72,288.72,288.72,288.72,,0.0,0.0,USD,STOOQ:^CAC
324,1969-06-24,285.93,285.93,285.93,285.93,,0.0,0.0,USD,STOOQ:^CAC
325,1969-06-25,287.78,287.78,287.78,287.78,,0.0,0.0,USD,STOOQ:^CAC
326,1969-06-26,289.93,289.93,289.93,289.93,,0.0,0.0,USD,STOOQ:^CAC
327,1969-06-27,285.79,285.79,285.79,285.79,,0.0,0.0,USD,STOOQ:^CAC
328,1969-06-30,282.98,282.98,282.98,282.98,,0.0,0.0,USD,STOOQ:^CAC
329,1969-07-01,285.06,285.06,285.06,285.06,,0.0,0.0,USD,STOOQ:^CAC
330,1969-07-02,287.45,287.45,287.45,287.45,,0.0,0.0,USD,STOOQ:^CAC
331,1969-07-03,288.07,288.07,288.07,288.07,,0.0,0.0,USD,STOOQ:^CAC
332,1969-07-04,290.97,290.97,290.97,290.97,,0.0,0.0,USD,STOOQ:^CAC
333,1969-07-07,290.13,290.13,290.13,290.13,,0.0,0.0,USD,STOOQ:^CAC
334,1969-07-08,289.14,289.14,289.14,289.14,,0.0,0.0,USD,STOOQ:^CAC
335,1969-07-09,286.4,286.4,286.4,286.4,,0.0,0.0,USD,STOOQ:^CAC
336,1969-07-10,285.39,285.39,285.39,285.39,,0.0,0.0,USD,STOOQ:^CAC
337,1969-07-11,283.65,283.65,283.65,283.65,,0.0,0.0,USD,STOOQ:^CAC
338,1969-07-15,279.87,279.87,279.87,279.87,,0.0,0.0,USD,STOOQ:^CAC
339,1969-07-16,278.98,278.98,278.98,278.98,,0.0,0.0,USD,STOOQ:^CAC
340,1969-07-17,279.49,279.49,279.49,279.49,,0.0,0.0,USD,STOOQ:^CAC
341,1969-07-18,280.63,280.63,280.63,280.63,,0.0,0.0,USD,STOOQ:^CAC
342,1969-07-21,278.14,278.14,278.14,278.14,,0.0,0.0,USD,STOOQ:^CAC
343,1969-07-22,277.54,277.54,277.54,277.54,,0.0,0.0,USD,STOOQ:^CAC
344,1969-07-23,277.13,277.13,277.13,277.13,,0.0,0.0,USD,STOOQ:^CAC
345,1969-07-24,277.13,277.13,277.13,277.13,,0.0,0.0,USD,STOOQ:^CAC
346,1969-07-25,279.55,279.55,279.55,279.55,,0.0,0.0,USD,STOOQ:^CAC
347,1969-07-28,279.96,279.96,279.96,279.96,,0.0,0.0,USD,STOOQ:^CAC
348,1969-07-29,277.85,277.85,277.85,277.85,,0.0,0.0,USD,STOOQ:^CAC
349,1969-07-30,275.17,275.17,275.17,275.17,,0.0,0.0,USD,STOOQ:^CAC
350,1969-07-31,278.5,278.5,278.5,278.5,,0.0,0.0,USD,STOOQ:^CAC
351,1969-08-01,284.09,284.09,284.09,284.09,,0.0,0.0,USD,STOOQ:^CAC
352,1969-08-04,286.92,286.92,286.92,286.92,,0.0,0.0,USD,STOOQ:^CAC
353,1969-08-05,285.57,285.57,285.57,285.57,,0.0,0.0,USD,STOOQ:^CAC
354,1969-08-06,284.75,284.75,284.75,284.75,,0.0,0.0,USD,STOOQ:^CAC
355,1969-08-07,285.17,285.17,285.17,285.17,,0.0,0.0,USD,STOOQ:^CAC
356,1969-08-08,286.17,286.17,286.17,286.17,,0.0,0.0,USD,STOOQ:^CAC
357,1969-08-11,306.56,306.56,306.56,306.56,,0.0,0.0,USD,STOOQ:^CAC
358,1969-08-12,301.18,301.18,301.18,301.18,,0.0,0.0,USD,STOOQ:^CAC
359,1969-08-13,298.2,298.2,298.2,298.2,,0.0,0.0,USD,STOOQ:^CAC
360,1969-08-14,296.61,296.61,296.61,296.61,,0.0,0.0,USD,STOOQ:^CAC
361,1969-08-18,295.29,295.29,295.29,295.29,,0.0,0.0,USD,STOOQ:^CAC
362,1969-08-19,292.97,292.97,292.97,292.97,,0.0,0.0,USD,STOOQ:^CAC
363,1969-08-20,293.81,293.81,293.81,293.81,,0.0,0.0,USD,STOOQ:^CAC
364,1969-08-21,297.65,297.65,297.65,297.65,,0.0,0.0,USD,STOOQ:^CAC
365,1969-08-22,296.22,296.22,296.22,296.22,,0.0,0.0,USD,STOOQ:^CAC
366,1969-08-25,295.46,295.46,295.46,295.46,,0.0,0.0,USD,STOOQ:^CAC
367,1969-08-26,291.88,291.88,291.88,291.88,,0.0,0.0,USD,STOOQ:^CAC
368,1969-08-27,288.77,288.77,288.77,288.77,,0.0,0.0,USD,STOOQ:^CAC
369,1969-08-28,290.44,290.44,290.44,290.44,,0.0,0.0,USD,STOOQ:^CAC
370,1969-08-29,291.72,291.72,291.72,291.72,,0.0,0.0,USD,STOOQ:^CAC
371,1969-09-01,290.11,290.11,290.11,290.11,,0.0,0.0,USD,STOOQ:^CAC
372,1969-09-02,289.9,289.9,289.9,289.9,,0.0,0.0,USD,STOOQ:^CAC
373,1969-09-03,290.72,290.72,290.72,290.72,,0.0,0.0,USD,STOOQ:^CAC
374,1969-09-04,293.53,293.53,293.53,293.53,,0.0,0.0,USD,STOOQ:^CAC
375,1969-09-05,292.9,292.9,292.9,292.9,,0.0,0.0,USD,STOOQ:^CAC
376,1969-09-08,290.56,290.56,290.56,290.56,,0.0,0.0,USD,STOOQ:^CAC
377,1969-09-09,289.82,289.82,289.82,289.82,,0.0,0.0,USD,STOOQ:^CAC
378,1969-09-10,287.63,287.63,287.63,287.63,,0.0,0.0,USD,STOOQ:^CAC
379,1969-09-11,287.38,287.38,287.38,287.38,,0.0,0.0,USD,STOOQ:^CAC
380,1969-09-12,285.79,285.79,285.79,285.79,,0.0,0.0,USD,STOOQ:^CAC
381,1969-09-15,285.32,285.32,285.32,285.32,,0.0,0.0,USD,STOOQ:^CAC
382,1969-09-16,288.55,288.55,288.55,288.55,,0.0,0.0,USD,STOOQ:^CAC
383,1969-09-17,289.49,289.49,289.49,289.49,,0.0,0.0,USD,STOOQ:^CAC
384,1969-09-18,288.21,288.21,288.21,288.21,,0.0,0.0,USD,STOOQ:^CAC
385,1969-09-19,288.56,288.56,288.56,288.56,,0.0,0.0,USD,STOOQ:^CAC
386,1969-09-22,289.04,289.04,289.04,289.04,,0.0,0.0,USD,STOOQ:^CAC
387,1969-09-23,289.36,289.36,289.36,289.36,,0.0,0.0,USD,STOOQ:^CAC
388,1969-09-24,290.67,290.67,290.67,290.67,,0.0,0.0,USD,STOOQ:^CAC
389,1969-09-25,292.72,292.72,292.72,292.72,,0.0,0.0,USD,STOOQ:^CAC
390,1969-09-26,292.61,292.61,292.61,292.61,,0.0,0.0,USD,STOOQ:^CAC
391,1969-09-29,291.54,291.54,291.54,291.54,,0.0,0.0,USD,STOOQ:^CAC
392,1969-09-30,291.3,291.3,291.3,291.3,,0.0,0.0,USD,STOOQ:^CAC
393,1969-10-01,294.59,294.59,294.59,294.59,,0.0,0.0,USD,STOOQ:^CAC
394,1969-10-02,297.79,297.79,297.79,297.79,,0.0,0.0,USD,STOOQ:^CAC
395,1969-10-03,297.52,297.52,297.52,297.52,,0.0,0.0,USD,STOOQ:^CAC
396,1969-10-06,298.21,298.21,298.21,298.21,,0.0,0.0,USD,STOOQ:^CAC
397,1969-10-07,298.22,298.22,298.22,298.22,,0.0,0.0,USD,STOOQ:^CAC
398,1969-10-08,297.26,297.26,297.26,297.26,,0.0,0.0,USD,STOOQ:^CAC
399,1969-10-09,296.83,296.83,296.83,296.83,,0.0,0.0,USD,STOOQ:^CAC
400,1969-10-10,298.51,298.51,298.51,298.51,,0.0,0.0,USD,STOOQ:^CAC
401,1969-10-13,299.86,299.86,299.86,299.86,,0.0,0.0,USD,STOOQ:^CAC
402,1969-10-14,301.79,301.79,301.79,301.79,,0.0,0.0,USD,STOOQ:^CAC
403,1969-10-15,300.64,300.64,300.64,300.64,,0.0,0.0,USD,STOOQ:^CAC
404,1969-10-16,300.14,300.14,300.14,300.14,,0.0,0.0,USD,STOOQ:^CAC
405,1969-10-17,299.42,299.42,299.42,299.42,,0.0,0.0,USD,STOOQ:^CAC
406,1969-10-20,298.11,298.11,298.11,298.11,,0.0,0.0,USD,STOOQ:^CAC
407,1969-10-21,298.31,298.31,298.31,298.31,,0.0,0.0,USD,STOOQ:^CAC
408,1969-10-22,298.29,298.29,298.29,298.29,,0.0,0.0,USD,STOOQ:^CAC
409,1969-10-23,299.23,299.23,299.23,299.23,,0.0,0.0,USD,STOOQ:^CAC
410,1969-10-24,303.84,303.84,303.84,303.84,,0.0,0.0,USD,STOOQ:^CAC
411,1969-10-27,305.09,305.09,305.09,305.09,,0.0,0.0,USD,STOOQ:^CAC
412,1969-10-28,304.96,304.96,304.96,304.96,,0.0,0.0,USD,STOOQ:^CAC
413,1969-10-29,306.14,306.14,306.14,306.14,,0.0,0.0,USD,STOOQ:^CAC
414,1969-10-30,307.48,307.48,307.48,307.48,,0.0,0.0,USD,STOOQ:^CAC
415,1969-10-31,307.68,307.68,307.68,307.68,,0.0,0.0,USD,STOOQ:^CAC
416,1969-11-03,308.96,308.96,308.96,308.96,,0.0,0.0,USD,STOOQ:^CAC
417,1969-11-04,308.78,308.78,308.78,308.78,,0.0,0.0,USD,STOOQ:^CAC
418,1969-11-05,307.9,307.9,307.9,307.9,,0.0,0.0,USD,STOOQ:^CAC
419,1969-11-06,304.82,304.82,304.82,304.82,,0.0,0.0,USD,STOOQ:^CAC
420,1969-11-07,302.82,302.82,302.82,302.82,,0.0,0.0,USD,STOOQ:^CAC
421,1969-11-10,301.7,301.7,301.7,301.7,,0.0,0.0,USD,STOOQ:^CAC
422,1969-11-12,302.84,302.84,302.84,302.84,,0.0,0.0,USD,STOOQ:^CAC
423,1969-11-13,300.2,300.2,300.2,300.2,,0.0,0.0,USD,STOOQ:^CAC
424,1969-11-14,300.95,300.95,300.95,300.95,,0.0,0.0,USD,STOOQ:^CAC
425,1969-11-17,300.73,300.73,300.73,300.73,,0.0,0.0,USD,STOOQ:^CAC
426,1969-11-18,300.94,300.94,300.94,300.94,,0.0,0.0,USD,STOOQ:^CAC
427,1969-11-19,299.99,299.99,299.99,299.99,,0.0,0.0,USD,STOOQ:^CAC
428,1969-11-20,299.99,299.99,299.99,299.99,,0.0,0.0,USD,STOOQ:^CAC
429,1969-11-21,299.87,299.87,299.87,299.87,,0.0,0.0,USD,STOOQ:^CAC
430,1969-11-24,298.3,298.3,298.3,298.3,,0.0,0.0,USD,STOOQ:^CAC
431,1969-11-25,297.85,297.85,297.85,297.85,,0.0,0.0,USD,STOOQ:^CAC
432,1969-11-26,296.28,296.28,296.28,296.28,,0.0,0.0,USD,STOOQ:^CAC
433,1969-11-27,299.0,299.0,299.0,299.0,,0.0,0.0,USD,STOOQ:^CAC
434,1969-11-28,299.46,299.46,299.46,299.46,,0.0,0.0,USD,STOOQ:^CAC
435,1969-12-01,299.09,299.09,299.09,299.09,,0.0,0.0,USD,STOOQ:^CAC
436,1969-12-02,298.52,298.52,298.52,298.52,,0.0,0.0,USD,STOOQ:^CAC
437,1969-12-03,298.8,298.8,298.8,298.8,,0.0,0.0,USD,STOOQ:^CAC
438,1969-12-04,297.98,297.98,297.98,297.98,,0.0,0.0,USD,STOOQ:^CAC
439,1969-12-05,297.66,297.66,297.66,297.66,,0.0,0.0,USD,STOOQ:^CAC
440,1969-12-08,297.55,297.55,297.55,297.55,,0.0,0.0,USD,STOOQ:^CAC
441,1969-12-09,297.82,297.82,297.82,297.82,,0.0,0.0,USD,STOOQ:^CAC
442,1969-12-10,298.36,298.36,298.36,298.36,,0.0,0.0,USD,STOOQ:^CAC
443,1969-12-11,301.85,301.85,301.85,301.85,,0.0,0.0,USD,STOOQ:^CAC
444,1969-12-12,302.79,302.79,302.79,302.79,,0.0,0.0,USD,STOOQ:^CAC
445,1969-12-15,302.84,302.84,302.84,302.84,,0.0,0.0,USD,STOOQ:^CAC
446,1969-12-16,300.5,300.5,300.5,300.5,,0.0,0.0,USD,STOOQ:^CAC
447,1969-12-17,298.88,298.88,298.88,298.88,,0.0,0.0,USD,STOOQ:^CAC
448,1969-12-18,299.13,299.13,299.13,299.13,,0.0,0.0,USD,STOOQ:^CAC
449,1969-12-19,300.48,300.48,300.48,300.48,,0.0,0.0,USD,STOOQ:^CAC
450,1969-12-22,300.1,300.1,300.1,300.1,,0.0,0.0,USD,STOOQ:^CAC
451,1969-12-23,304.16,304.16,304.16,304.16,,0.0,0.0,USD,STOOQ:^CAC
452,1969-12-24,306.52,306.52,306.52,306.52,,0.0,0.0,USD,STOOQ:^CAC
453,1969-12-25,308.55,308.55,308.55,308.55,,0.0,0.0,USD,STOOQ:^CAC
454,1969-12-26,310.01,310.01,310.01,310.01,,0.0,0.0,USD,STOOQ:^CAC
455,1969-12-29,310.45,310.45,310.45,310.45,,0.0,0.0,USD,STOOQ:^CAC
456,1969-12-30,308.99,308.99,308.99,308.99,,0.0,0.0,USD,STOOQ:^CAC
457,1969-12-31,308.66,308.66,308.66,308.66,,0.0,0.0,USD,STOOQ:^CAC
458,1970-01-02,311.12,311.12,311.12,311.12,,0.0,0.0,USD,STOOQ:^CAC
459,1970-01-05,313.52,313.52,313.52,313.52,,0.0,0.0,USD,STOOQ:^CAC
460,1970-01-06,316.34,316.34,316.34,316.34,,0.0,0.0,USD,STOOQ:^CAC
461,1970-01-07,315.36,315.36,315.36,315.36,,0.0,0.0,USD,STOOQ:^CAC
462,1970-01-08,315.73,315.73,315.73,315.73,,0.0,0.0,USD,STOOQ:^CAC
463,1970-01-09,314.18,314.18,314.18,314.18,,0.0,0.0,USD,STOOQ:^CAC
464,1970-01-12,314.21,314.21,314.21,314.21,,0.0,0.0,USD,STOOQ:^CAC
465,1970-01-13,313.98,313.98,313.98,313.98,,0.0,0.0,USD,STOOQ:^CAC
466,1970-01-14,315.69,315.69,315.69,315.69,,0.0,0.0,USD,STOOQ:^CAC
467,1970-01-15,317.51,317.51,317.51,317.51,,0.0,0.0,USD,STOOQ:^CAC
468,1970-01-16,318.28,318.28,318.28,318.28,,0.0,0.0,USD,STOOQ:^CAC
469,1970-01-19,318.33,318.33,318.33,318.33,,0.0,0.0,USD,STOOQ:^CAC
470,1970-01-20,317.45,317.45,317.45,317.45,,0.0,0.0,USD,STOOQ:^CAC
471,1970-01-21,318.25,318.25,318.25,318.25,,0.0,0.0,USD,STOOQ:^CAC
472,1970-01-22,322.81,322.81,322.81,322.81,,0.0,0.0,USD,STOOQ:^CAC
473,1970-01-23,324.03,324.03,324.03,324.03,,0.0,0.0,USD,STOOQ:^CAC
474,1970-01-26,324.23,324.23,324.23,324.23,,0.0,0.0,USD,STOOQ:^CAC
475,1970-01-27,323.38,323.38,323.38,323.38,,0.0,0.0,USD,STOOQ:^CAC
476,1970-01-28,325.21,325.21,325.21,325.21,,0.0,0.0,USD,STOOQ:^CAC
477,1970-01-29,325.33,325.33,325.33,325.33,,0.0,0.0,USD,STOOQ:^CAC
478,1970-01-30,321.79,321.79,321.79,321.79,,0.0,0.0,USD,STOOQ:^CAC
479,1970-02-02,319.05,319.05,319.05,319.05,,0.0,0.0,USD,STOOQ:^CAC
480,1970-02-03,320.83,320.83,320.83,320.83,,0.0,0.0,USD,STOOQ:^CAC
481,1970-02-04,324.52,324.52,324.52,324.52,,0.0,0.0,USD,STOOQ:^CAC
482,1970-02-05,323.0,323.0,323.0,323.0,,0.0,0.0,USD,STOOQ:^CAC
483,1970-02-06,320.01,320.01,320.01,320.01,,0.0,0.0,USD,STOOQ:^CAC
484,1970-02-09,320.6,320.6,320.6,320.6,,0.0,0.0,USD,STOOQ:^CAC
485,1970-02-10,320.2,320.2,320.2,320.2,,0.0,0.0,USD,STOOQ:^CAC
486,1970-02-11,317.47,317.47,317.47,317.47,,0.0,0.0,USD,STOOQ:^CAC
487,1970-02-12,316.24,316.24,316.24,316.24,,0.0,0.0,USD,STOOQ:^CAC
488,1970-02-13,316.14,316.14,316.14,316.14,,0.0,0.0,USD,STOOQ:^CAC
489,1970-02-16,315.96,315.96,315.96,315.96,,0.0,0.0,USD,STOOQ:^CAC
490,1970-02-17,314.83,314.83,314.83,314.83,,0.0,0.0,USD,STOOQ:^CAC
491,1970-02-18,312.43,312.43,312.43,312.43,,0.0,0.0,USD,STOOQ:^CAC
492,1970-02-19,312.52,312.52,312.52,312.52,,0.0,0.0,USD,STOOQ:^CAC
493,1970-02-20,313.75,313.75,313.75,313.75,,0.0,0.0,USD,STOOQ:^CAC
494,1970-02-23,315.53,315.53,315.53,315.53,,0.0,0.0,USD,STOOQ:^CAC
495,1970-02-24,317.84,317.84,317.84,317.84,,0.0,0.0,USD,STOOQ:^CAC
496,1970-02-25,316.24,316.24,316.24,316.24,,0.0,0.0,USD,STOOQ:^CAC
497,1970-02-26,313.93,313.93,313.93,313.93,,0.0,0.0,USD,STOOQ:^CAC
498,1970-02-27,311.44,311.44,311.44,311.44,,0.0,0.0,USD,STOOQ:^CAC
499,1970-03-02,311.8,311.8,311.8,311.8,,0.0,0.0,USD,STOOQ:^CAC
500,1970-03-03,310.64,310.64,310.64,310.64,,0.0,0.0,USD,STOOQ:^CAC
501,1970-03-04,310.13,310.13,310.13,310.13,,0.0,0.0,USD,STOOQ:^CAC
502,1970-03-05,309.18,309.18,309.18,309.18,,0.0,0.0,USD,STOOQ:^CAC
503,1970-03-06,309.24,309.24,309.24,309.24,,0.0,0.0,USD,STOOQ:^CAC
504,1970-03-09,310.42,310.42,310.42,310.42,,0.0,0.0,USD,STOOQ:^CAC
505,1970-03-10,310.95,310.95,310.95,310.95,,0.0,0.0,USD,STOOQ:^CAC
506,1970-03-11,307.09,307.09,307.09,307.09,,0.0,0.0,USD,STOOQ:^CAC
507,1970-03-12,307.65,307.65,307.65,307.65,,0.0,0.0,USD,STOOQ:^CAC
508,1970-03-13,307.48,307.48,307.48,307.48,,0.0,0.0,USD,STOOQ:^CAC
509,1970-03-16,307.99,307.99,307.99,307.99,,0.0,0.0,USD,STOOQ:^CAC
510,1970-03-17,305.04,305.04,305.04,305.04,,0.0,0.0,USD,STOOQ:^CAC
511,1970-03-18,305.99,305.99,305.99,305.99,,0.0,0.0,USD,STOOQ:^CAC
512,1970-03-19,307.76,307.76,307.76,307.76,,0.0,0.0,USD,STOOQ:^CAC
513,1970-03-20,307.99,307.99,307.99,307.99,,0.0,0.0,USD,STOOQ:^CAC
514,1970-03-23,307.85,307.85,307.85,307.85,,0.0,0.0,USD,STOOQ:^CAC
515,1970-03-24,303.63,303.63,303.63,303.63,,0.0,0.0,USD,STOOQ:^CAC
516,1970-03-25,304.07,304.07,304.07,304.07,,0.0,0.0,USD,STOOQ:^CAC
517,1970-03-26,307.05,307.05,307.05,307.05,,0.0,0.0,USD,STOOQ:^CAC
518,1970-03-31,308.08,308.08,308.08,308.08,,0.0,0.0,USD,STOOQ:^CAC
519,1970-04-01,306.59,306.59,306.59,306.59,,0.0,0.0,USD,STOOQ:^CAC
520,1970-04-02,306.76,306.76,306.76,306.76,,0.0,0.0,USD,STOOQ:^CAC
521,1970-04-03,307.79,307.79,307.79,307.79,,0.0,0.0,USD,STOOQ:^CAC
522,1970-04-06,307.88,307.88,307.88,307.88,,0.0,0.0,USD,STOOQ:^CAC
523,1970-04-07,308.78,308.78,308.78,308.78,,0.0,0.0,USD,STOOQ:^CAC
524,1970-04-08,308.67,308.67,308.67,308.67,,0.0,0.0,USD,STOOQ:^CAC
525,1970-04-09,308.68,308.68,308.68,308.68,,0.0,0.0,USD,STOOQ:^CAC
526,1970-04-10,307.95,307.95,307.95,307.95,,0.0,0.0,USD,STOOQ:^CAC
527,1970-04-13,305.78,305.78,305.78,305.78,,0.0,0.0,USD,STOOQ:^CAC
528,1970-04-14,305.8,305.8,305.8,305.8,,0.0,0.0,USD,STOOQ:^CAC
529,1970-04-15,305.24,305.24,305.24,305.24,,0.0,0.0,USD,STOOQ:^CAC
530,1970-04-16,304.64,304.64,304.64,304.64,,0.0,0.0,USD,STOOQ:^CAC
531,1970-04-17,303.8,303.8,303.8,303.8,,0.0,0.0,USD,STOOQ:^CAC
532,1970-04-20,301.43,301.43,301.43,301.43,,0.0,0.0,USD,STOOQ:^CAC
533,1970-04-21,299.7,299.7,299.7,299.7,,0.0,0.0,USD,STOOQ:^CAC
534,1970-04-22,300.01,300.01,300.01,300.01,,0.0,0.0,USD,STOOQ:^CAC
535,1970-04-23,303.93,303.93,303.93,303.93,,0.0,0.0,USD,STOOQ:^CAC
536,1970-04-24,301.51,301.51,301.51,301.51,,0.0,0.0,USD,STOOQ:^CAC
537,1970-04-27,297.55,297.55,297.55,297.55,,0.0,0.0,USD,STOOQ:^CAC
538,1970-04-28,294.05,294.05,294.05,294.05,,0.0,0.0,USD,STOOQ:^CAC
539,1970-04-29,291.33,291.33,291.33,291.33,,0.0,0.0,USD,STOOQ:^CAC
540,1970-04-30,292.92,292.92,292.92,292.92,,0.0,0.0,USD,STOOQ:^CAC
541,1970-05-04,291.45,291.45,291.45,291.45,,0.0,0.0,USD,STOOQ:^CAC
542,1970-05-05,287.84,287.84,287.84,287.84,,0.0,0.0,USD,STOOQ:^CAC
543,1970-05-06,289.2,289.2,289.2,289.2,,0.0,0.0,USD,STOOQ:^CAC
544,1970-05-07,291.49,291.49,291.49,291.49,,0.0,0.0,USD,STOOQ:^CAC
545,1970-05-11,291.95,291.95,291.95,291.95,,0.0,0.0,USD,STOOQ:^CAC
546,1970-05-12,291.52,291.52,291.52,291.52,,0.0,0.0,USD,STOOQ:^CAC
547,1970-05-13,290.02,290.02,290.02,290.02,,0.0,0.0,USD,STOOQ:^CAC
548,1970-05-14,290.85,290.85,290.85,290.85,,0.0,0.0,USD,STOOQ:^CAC
549,1970-05-15,286.85,286.85,286.85,286.85,,0.0,0.0,USD,STOOQ:^CAC
550,1970-05-18,284.0,284.0,284.0,284.0,,0.0,0.0,USD,STOOQ:^CAC
551,1970-05-19,285.29,285.29,285.29,285.29,,0.0,0.0,USD,STOOQ:^CAC
552,1970-05-20,283.67,283.67,283.67,283.67,,0.0,0.0,USD,STOOQ:^CAC
553,1970-05-21,278.99,278.99,278.99,278.99,,0.0,0.0,USD,STOOQ:^CAC
554,1970-05-22,277.88,277.88,277.88,277.88,,0.0,0.0,USD,STOOQ:^CAC
555,1970-05-25,279.08,279.08,279.08,279.08,,0.0,0.0,USD,STOOQ:^CAC
556,1970-05-26,274.14,274.14,274.14,274.14,,0.0,0.0,USD,STOOQ:^CAC
557,1970-05-27,272.94,272.94,272.94,272.94,,0.0,0.0,USD,STOOQ:^CAC
558,1970-05-28,279.22,279.22,279.22,279.22,,0.0,0.0,USD,STOOQ:^CAC
559,1970-05-29,285.13,285.13,285.13,285.13,,0.0,0.0,USD,STOOQ:^CAC
560,1970-06-01,287.14,287.14,287.14,287.14,,0.0,0.0,USD,STOOQ:^CAC
561,1970-06-02,287.52,287.52,287.52,287.52,,0.0,0.0,USD,STOOQ:^CAC
562,1970-06-03,285.9,285.9,285.9,285.9,,0.0,0.0,USD,STOOQ:^CAC
563,1970-06-04,285.01,285.01,285.01,285.01,,0.0,0.0,USD,STOOQ:^CAC
564,1970-06-05,285.37,285.37,285.37,285.37,,0.0,0.0,USD,STOOQ:^CAC
565,1970-06-08,283.04,283.04,283.04,283.04,,0.0,0.0,USD,STOOQ:^CAC
566,1970-06-09,282.91,282.91,282.91,282.91,,0.0,0.0,USD,STOOQ:^CAC
567,1970-06-10,282.21,282.21,282.21,282.21,,0.0,0.0,USD,STOOQ:^CAC
568,1970-06-11,284.8,284.8,284.8,284.8,,0.0,0.0,USD,STOOQ:^CAC
569,1970-06-12,281.57,281.57,281.57,281.57,,0.0,0.0,USD,STOOQ:^CAC
570,1970-06-15,280.31,280.31,280.31,280.31,,0.0,0.0,USD,STOOQ:^CAC
571,1970-06-16,280.1,280.1,280.1,280.1,,0.0,0.0,USD,STOOQ:^CAC
572,1970-06-17,282.38,282.38,282.38,282.38,,0.0,0.0,USD,STOOQ:^CAC
573,1970-06-18,280.37,280.37,280.37,280.37,,0.0,0.0,USD,STOOQ:^CAC
574,1970-06-19,280.62,280.62,280.62,280.62,,0.0,0.0,USD,STOOQ:^CAC
575,1970-06-22,281.56,281.56,281.56,281.56,,0.0,0.0,USD,STOOQ:^CAC
576,1970-06-23,282.88,282.88,282.88,282.88,,0.0,0.0,USD,STOOQ:^CAC
577,1970-06-24,277.17,277.17,277.17,277.17,,0.0,0.0,USD,STOOQ:^CAC
578,1970-06-25,276.43,276.43,276.43,276.43,,0.0,0.0,USD,STOOQ:^CAC
579,1970-06-26,277.36,277.36,277.36,277.36,,0.0,0.0,USD,STOOQ:^CAC
580,1970-06-29,275.52,275.52,275.52,275.52,,0.0,0.0,USD,STOOQ:^CAC
