date,secid,currency,close,open,low,high,volume,capitalization
2012-08-28,STOOQ:ZW.F,USD,876.0,880.63,871.5,888.88,76800.0,0.0
2012-08-29,STOOQ:ZW.F,USD,906.25,874.62,874.13,907.75,85619.0,0.0
2012-08-30,STOOQ:ZW.F,USD,903.5,905.25,897.38,914.5,86973.0,0.0
2012-08-31,STOOQ:ZW.F,USD,888.63,903.25,881.12,905.88,70822.0,0.0
2012-09-04,STOOQ:ZW.F,USD,888.25,892.12,881.12,903.88,64260.0,0.0
2012-09-05,STOOQ:ZW.F,USD,869.0,887.12,865.62,888.38,67061.0,0.0
2012-09-06,STOOQ:ZW.F,USD,891.5,868.75,867.62,894.12,86446.0,0.0
2012-09-07,STOOQ:ZW.F,USD,905.5,891.12,884.88,912.38,79230.0,0.0
2012-09-10,STOOQ:ZW.F,USD,889.88,903.38,887.38,917.38,71966.0,0.0
2012-09-11,STOOQ:ZW.F,USD,884.5,890.88,882.5,897.88,67723.0,0.0
2012-09-12,STOOQ:ZW.F,USD,890.5,884.88,869.0,893.38,91992.0,0.0
2012-09-13,STOOQ:ZW.F,USD,902.38,890.0,885.88,904.88,71208.0,0.0
2012-09-14,STOOQ:ZW.F,USD,925.88,901.25,898.88,930.63,106837.0,0.0
2012-09-17,STOOQ:ZW.F,USD,879.62,922.12,876.38,926.63,91156.0,0.0
2012-09-18,STOOQ:ZW.F,USD,864.5,881.75,861.62,887.63,84952.0,0.0
2012-09-19,STOOQ:ZW.F,USD,882.5,865.5,865.38,882.88,62740.0,0.0
2012-09-20,STOOQ:ZW.F,USD,881.88,882.75,869.12,893.62,82813.0,0.0
2012-09-21,STOOQ:ZW.F,USD,898.88,881.25,879.62,898.88,74737.0,0.0
2012-09-24,STOOQ:ZW.F,USD,889.88,897.12,883.88,906.88,71250.0,0.0
2012-09-25,STOOQ:ZW.F,USD,887.88,890.13,880.88,897.38,56721.0,0.0
2012-09-26,STOOQ:ZW.F,USD,869.88,887.5,866.63,888.75,65530.0,0.0
2012-09-27,STOOQ:ZW.F,USD,855.38,870.75,849.88,875.13,80178.0,0.0
2012-09-28,STOOQ:ZW.F,USD,899.38,856.0,850.75,906.5,82395.0,0.0
2012-10-01,STOOQ:ZW.F,USD,882.12,901.0,872.62,903.75,97442.0,0.0
2012-10-02,STOOQ:ZW.F,USD,872.0,883.0,864.13,884.88,65676.0,0.0
2012-10-03,STOOQ:ZW.F,USD,871.25,871.62,858.13,878.38,69100.0,0.0
2012-10-04,STOOQ:ZW.F,USD,869.25,872.38,867.0,882.62,59024.0,0.0
2012-10-05,STOOQ:ZW.F,USD,856.88,870.38,856.62,872.62,59086.0,0.0
2012-10-08,STOOQ:ZW.F,USD,860.62,857.75,855.38,867.12,46949.0,0.0
2012-10-09,STOOQ:ZW.F,USD,864.38,860.75,860.25,873.62,48525.0,0.0
2012-10-10,STOOQ:ZW.F,USD,870.88,864.5,863.63,876.63,66967.0,0.0
2012-10-11,STOOQ:ZW.F,USD,885.75,870.12,859.5,893.88,115489.0,0.0
2012-10-12,STOOQ:ZW.F,USD,856.62,886.12,853.38,886.12,91865.0,0.0
2012-10-15,STOOQ:ZW.F,USD,847.88,859.38,841.63,859.38,74290.0,0.0
2012-10-16,STOOQ:ZW.F,USD,847.88,848.62,843.88,857.5,58835.0,0.0
2012-10-17,STOOQ:ZW.F,USD,857.12,848.75,845.63,857.62,52820.0,0.0
2012-10-18,STOOQ:ZW.F,USD,867.88,856.12,855.75,875.88,70889.0,0.0
2012-10-19,STOOQ:ZW.F,USD,871.13,867.25,866.5,885.25,74937.0,0.0
2012-10-22,STOOQ:ZW.F,USD,878.12,872.62,871.5,884.38,55713.0,0.0
2012-10-23,STOOQ:ZW.F,USD,867.88,877.88,860.12,878.12,86516.0,0.0
2012-10-24,STOOQ:ZW.F,USD,882.62,868.5,865.12,894.75,103048.0,0.0
2012-10-25,STOOQ:ZW.F,USD,872.38,882.38,871.38,888.63,94061.0,0.0
2012-10-26,STOOQ:ZW.F,USD,864.0,874.25,863.38,878.12,94861.0,0.0
2012-10-29,STOOQ:ZW.F,USD,858.25,861.75,857.5,871.25,63662.0,0.0
2012-10-30,STOOQ:ZW.F,USD,860.25,857.88,852.88,866.38,105269.0,0.0
2012-10-31,STOOQ:ZW.F,USD,867.25,860.38,859.63,874.12,121398.0,0.0
2012-11-01,STOOQ:ZW.F,USD,864.13,867.38,864.13,877.38,104345.0,0.0
2012-11-02,STOOQ:ZW.F,USD,866.25,863.38,859.5,873.62,81158.0,0.0
2012-11-05,STOOQ:ZW.F,USD,867.5,864.88,863.38,875.38,111936.0,0.0
2012-11-06,STOOQ:ZW.F,USD,875.62,868.12,868.0,879.38,91566.0,0.0
2012-11-07,STOOQ:ZW.F,USD,893.12,876.62,870.88,896.62,163214.0,0.0
2012-11-08,STOOQ:ZW.F,USD,901.25,893.38,886.88,904.88,228238.0,0.0
2012-11-09,STOOQ:ZW.F,USD,887.25,899.25,884.12,905.38,231721.0,0.0
2012-11-12,STOOQ:ZW.F,USD,857.75,885.88,855.12,885.88,186268.0,0.0
2012-11-13,STOOQ:ZW.F,USD,849.88,857.38,843.62,864.38,156240.0,0.0
2012-11-14,STOOQ:ZW.F,USD,848.75,853.38,845.88,857.88,123920.0,0.0
2012-11-15,STOOQ:ZW.F,USD,843.5,849.0,843.5,856.38,117832.0,0.0
2012-11-16,STOOQ:ZW.F,USD,837.12,845.38,829.88,849.62,161429.0,0.0
2012-11-19,STOOQ:ZW.F,USD,841.88,836.88,835.88,847.88,105230.0,0.0
2012-11-20,STOOQ:ZW.F,USD,844.12,843.38,837.5,849.62,92002.0,0.0
2012-11-21,STOOQ:ZW.F,USD,845.12,844.88,841.12,849.38,111243.0,0.0
2012-11-23,STOOQ:ZW.F,USD,847.13,850.25,846.13,853.12,52720.0,0.0
2012-11-26,STOOQ:ZW.F,USD,863.12,861.63,858.5,868.38,54084.0,0.0
2012-11-27,STOOQ:ZW.F,USD,888.38,864.5,863.63,888.88,70721.0,0.0
2012-11-28,STOOQ:ZW.F,USD,891.75,887.75,880.0,894.88,125592.0,0.0
2012-11-29,STOOQ:ZW.F,USD,886.75,890.75,880.88,894.88,126897.0,0.0
2012-11-30,STOOQ:ZW.F,USD,863.5,886.63,862.63,886.63,148241.0,0.0
2012-12-03,STOOQ:ZW.F,USD,860.12,869.38,858.63,877.12,77015.0,0.0
2012-12-04,STOOQ:ZW.F,USD,856.5,860.75,851.88,864.75,75297.0,0.0
2012-12-05,STOOQ:ZW.F,USD,860.38,857.0,852.62,863.38,63840.0,0.0
2012-12-06,STOOQ:ZW.F,USD,862.38,860.25,853.12,864.0,56587.0,0.0
2012-12-07,STOOQ:ZW.F,USD,860.0,861.88,853.38,864.62,81489.0,0.0
2012-12-10,STOOQ:ZW.F,USD,848.12,861.5,846.88,861.88,115775.0,0.0
2012-12-11,STOOQ:ZW.F,USD,821.38,848.13,816.38,848.62,154740.0,0.0
2012-12-12,STOOQ:ZW.F,USD,811.12,823.25,809.12,825.38,109550.0,0.0
2012-12-13,STOOQ:ZW.F,USD,808.25,811.38,801.88,817.62,85198.0,0.0
2012-12-14,STOOQ:ZW.F,USD,813.88,808.38,806.12,817.38,61883.0,0.0
2012-12-17,STOOQ:ZW.F,USD,808.62,815.25,805.12,818.62,47756.0,0.0
2012-12-18,STOOQ:ZW.F,USD,812.12,808.5,801.62,814.12,67283.0,0.0
2012-12-19,STOOQ:ZW.F,USD,805.75,813.12,802.12,822.62,87608.0,0.0
2012-12-20,STOOQ:ZW.F,USD,790.75,807.0,783.12,808.38,84967.0,0.0
2012-12-21,STOOQ:ZW.F,USD,791.88,791.75,789.88,798.62,49952.0,0.0
2012-12-24,STOOQ:ZW.F,USD,794.12,794.5,791.38,796.12,15829.0,0.0
2012-12-26,STOOQ:ZW.F,USD,773.88,794.75,773.88,794.75,18161.0,0.0
2012-12-27,STOOQ:ZW.F,USD,772.12,775.12,764.62,777.62,28944.0,0.0
2012-12-28,STOOQ:ZW.F,USD,778.38,772.75,767.12,784.38,33820.0,0.0
2012-12-31,STOOQ:ZW.F,USD,778.5,778.63,767.88,779.88,42849.0,0.0
2013-01-02,STOOQ:ZW.F,USD,754.75,786.62,752.62,786.88,43828.0,0.0
2013-01-03,STOOQ:ZW.F,USD,760.5,757.88,750.25,761.12,42772.0,0.0
2013-01-04,STOOQ:ZW.F,USD,748.88,755.62,739.88,758.0,41097.0,0.0
2013-01-07,STOOQ:ZW.F,USD,750.38,749.5,743.75,760.25,76695.0,0.0
2013-01-08,STOOQ:ZW.F,USD,751.88,751.12,749.62,759.12,84804.0,0.0
2013-01-09,STOOQ:ZW.F,USD,746.12,753.25,745.12,756.88,105803.0,0.0
2013-01-10,STOOQ:ZW.F,USD,745.12,747.75,744.12,756.12,109850.0,0.0
2013-01-11,STOOQ:ZW.F,USD,757.88,745.75,736.38,771.75,190768.0,0.0
2013-01-14,STOOQ:ZW.F,USD,768.62,761.88,761.25,776.62,133462.0,0.0
2013-01-15,STOOQ:ZW.F,USD,782.62,768.88,766.62,788.88,137655.0,0.0
2013-01-16,STOOQ:ZW.F,USD,786.5,783.0,777.12,790.62,81984.0,0.0
2013-01-17,STOOQ:ZW.F,USD,782.88,786.62,777.12,789.0,80729.0,0.0
2013-01-18,STOOQ:ZW.F,USD,790.5,782.62,779.62,793.62,75295.0,0.0
2013-01-22,STOOQ:ZW.F,USD,778.62,794.88,776.88,799.62,108681.0,0.0
2013-01-23,STOOQ:ZW.F,USD,775.25,778.5,771.12,784.88,82261.0,0.0
2013-01-24,STOOQ:ZW.F,USD,767.88,775.38,763.12,775.38,73206.0,0.0
2013-01-25,STOOQ:ZW.F,USD,775.88,770.12,764.38,780.62,82146.0,0.0
2013-01-28,STOOQ:ZW.F,USD,778.62,778.5,770.88,782.88,52778.0,0.0
2013-01-29,STOOQ:ZW.F,USD,776.12,779.12,776.12,784.88,55304.0,0.0
2013-01-30,STOOQ:ZW.F,USD,786.38,775.75,771.88,788.62,54660.0,0.0
2013-01-31,STOOQ:ZW.F,USD,780.5,786.5,773.88,790.88,55182.0,0.0
2013-02-01,STOOQ:ZW.F,USD,766.12,780.25,764.88,789.88,70496.0,0.0
2013-02-04,STOOQ:ZW.F,USD,762.88,768.38,761.12,773.38,70496.0,0.0
2013-02-05,STOOQ:ZW.F,USD,758.38,763.88,751.12,766.25,70496.0,0.0
2013-02-06,STOOQ:ZW.F,USD,759.62,758.88,746.88,763.88,74031.0,0.0
2013-02-07,STOOQ:ZW.F,USD,754.88,760.88,752.88,764.25,76911.0,0.0
2013-02-08,STOOQ:ZW.F,USD,756.12,755.5,753.12,770.38,91659.0,0.0
2013-02-11,STOOQ:ZW.F,USD,741.38,756.38,741.12,759.0,91659.0,0.0
2013-02-12,STOOQ:ZW.F,USD,731.88,742.25,725.62,744.12,91659.0,0.0
2013-02-13,STOOQ:ZW.F,USD,735.12,732.38,722.88,737.62,145867.0,0.0
2013-02-14,STOOQ:ZW.F,USD,732.12,736.88,725.12,740.62,140583.0,0.0
2013-02-15,STOOQ:ZW.F,USD,742.0,733.12,732.88,744.12,126174.0,0.0
2013-02-19,STOOQ:ZW.F,USD,732.38,745.75,726.38,747.38,126174.0,0.0
2013-02-20,STOOQ:ZW.F,USD,738.0,732.5,727.88,740.62,106173.0,0.0
2013-02-21,STOOQ:ZW.F,USD,720.38,737.88,719.62,738.0,186356.0,0.0
2013-02-22,STOOQ:ZW.F,USD,713.88,721.75,713.88,729.62,140496.0,0.0
2013-02-25,STOOQ:ZW.F,USD,704.62,718.25,704.62,722.12,140496.0,0.0
2013-02-26,STOOQ:ZW.F,USD,710.62,706.12,698.12,711.88,140496.0,0.0
2013-02-27,STOOQ:ZW.F,USD,710.88,710.88,710.62,721.88,151136.0,0.0
2013-02-28,STOOQ:ZW.F,USD,716.12,711.88,711.12,722.62,118188.0,0.0
2013-03-01,STOOQ:ZW.F,USD,720.38,716.38,708.12,725.88,99172.0,0.0
2013-03-04,STOOQ:ZW.F,USD,702.38,721.12,697.88,722.38,97223.0,0.0
2013-03-05,STOOQ:ZW.F,USD,706.88,703.38,701.12,708.62,81977.0,0.0
2013-03-06,STOOQ:ZW.F,USD,681.25,707.12,681.25,708.12,120879.0,0.0
2013-03-07,STOOQ:ZW.F,USD,696.38,683.12,681.62,696.38,102072.0,0.0
2013-03-08,STOOQ:ZW.F,USD,696.38,695.38,687.62,702.0,104158.0,0.0
2013-03-11,STOOQ:ZW.F,USD,700.0,697.75,695.12,707.88,104158.0,0.0
2013-03-12,STOOQ:ZW.F,USD,703.38,699.88,695.75,706.38,104158.0,0.0
2013-03-13,STOOQ:ZW.F,USD,711.62,703.12,697.25,712.38,102649.0,0.0
2013-03-14,STOOQ:ZW.F,USD,724.25,711.75,707.88,725.12,101140.0,0.0
2013-03-15,STOOQ:ZW.F,USD,723.12,723.88,717.62,724.88,99631.0,0.0
2013-03-18,STOOQ:ZW.F,USD,713.62,716.62,705.88,719.25,87578.0,0.0
2013-03-19,STOOQ:ZW.F,USD,726.25,713.75,709.38,726.38,83726.0,0.0
2013-03-20,STOOQ:ZW.F,USD,733.38,726.12,723.12,736.62,87014.0,0.0
2013-03-21,STOOQ:ZW.F,USD,726.62,733.62,726.25,736.38,64533.0,0.0
2013-03-22,STOOQ:ZW.F,USD,729.38,726.75,715.62,731.38,72348.0,0.0
2013-03-25,STOOQ:ZW.F,USD,726.12,729.88,722.88,730.38,67742.0,0.0
2013-03-26,STOOQ:ZW.F,USD,729.5,726.25,723.62,732.5,95496.0,0.0
2013-03-27,STOOQ:ZW.F,USD,736.12,729.38,728.75,740.62,83238.0,0.0
2013-03-28,STOOQ:ZW.F,USD,688.25,735.88,683.12,741.12,96555.0,0.0
2013-04-01,STOOQ:ZW.F,USD,665.0,682.88,660.25,687.75,153296.0,0.0
2013-04-02,STOOQ:ZW.F,USD,671.62,667.5,664.62,674.12,175340.0,0.0
2013-04-03,STOOQ:ZW.F,USD,696.12,675.12,670.88,697.12,219206.0,0.0
2013-04-04,STOOQ:ZW.F,USD,691.62,698.25,684.62,705.38,188636.0,0.0
2013-04-05,STOOQ:ZW.F,USD,699.38,691.88,689.38,700.12,115668.0,0.0
2013-04-08,STOOQ:ZW.F,USD,711.75,700.0,700.0,715.88,125859.0,0.0
2013-04-09,STOOQ:ZW.F,USD,707.25,713.12,704.88,714.12,134327.0,0.0
2013-04-10,STOOQ:ZW.F,USD,696.88,706.12,688.88,712.75,185843.0,0.0
2013-04-11,STOOQ:ZW.F,USD,698.5,697.25,693.75,705.62,150735.0,0.0
2013-04-12,STOOQ:ZW.F,USD,714.12,699.0,698.5,715.88,121769.0,0.0
2013-04-15,STOOQ:ZW.F,USD,692.62,715.0,688.62,715.0,133726.0,0.0
2013-04-16,STOOQ:ZW.F,USD,703.62,692.88,689.88,703.62,94475.0,0.0
2013-04-17,STOOQ:ZW.F,USD,703.38,704.38,698.62,715.38,123832.0,0.0
2013-04-18,STOOQ:ZW.F,USD,704.12,704.88,696.12,711.75,82220.0,0.0
2013-04-19,STOOQ:ZW.F,USD,708.38,703.88,697.62,711.38,93224.0,0.0
2013-04-22,STOOQ:ZW.F,USD,702.12,706.5,691.38,706.5,111867.0,0.0
2013-04-23,STOOQ:ZW.F,USD,697.88,702.88,690.38,703.5,93927.0,0.0
2013-04-24,STOOQ:ZW.F,USD,690.25,697.75,688.62,698.62,92997.0,0.0
2013-04-25,STOOQ:ZW.F,USD,701.62,690.5,690.5,705.38,103929.0,0.0
2013-04-26,STOOQ:ZW.F,USD,686.88,701.5,686.88,701.5,106919.0,0.0
2013-04-29,STOOQ:ZW.F,USD,715.25,692.4,692.4,719.62,133979.0,0.0
2013-04-30,STOOQ:ZW.F,USD,730.25,716.5,705.12,736.62,147140.0,0.0
2013-05-01,STOOQ:ZW.F,USD,719.62,731.38,713.38,731.38,78534.0,0.0
2013-05-02,STOOQ:ZW.F,USD,729.25,720.0,717.88,729.38,69414.0,0.0
2013-05-03,STOOQ:ZW.F,USD,721.75,727.88,717.5,734.88,72481.0,0.0
2013-05-06,STOOQ:ZW.F,USD,702.25,713.75,700.62,714.62,98995.0,0.0
2013-05-07,STOOQ:ZW.F,USD,707.62,705.12,698.38,710.38,82348.0,0.0
2013-05-08,STOOQ:ZW.F,USD,705.5,708.12,700.12,712.62,80068.0,0.0
2013-05-09,STOOQ:ZW.F,USD,724.12,704.88,702.88,727.38,105529.0,0.0
2013-05-10,STOOQ:ZW.F,USD,703.5,722.88,702.38,724.0,89414.0,0.0
2013-05-13,STOOQ:ZW.F,USD,709.38,701.88,701.62,718.62,89952.0,0.0
2013-05-14,STOOQ:ZW.F,USD,712.38,709.75,706.88,716.62,67113.0,0.0
2013-05-15,STOOQ:ZW.F,USD,693.88,710.88,692.62,711.12,81448.0,0.0
2013-05-16,STOOQ:ZW.F,USD,688.88,694.0,681.62,698.88,107572.0,0.0
2013-05-17,STOOQ:ZW.F,USD,682.62,688.62,680.62,689.62,66520.0,0.0
2013-05-20,STOOQ:ZW.F,USD,686.25,681.38,674.62,687.88,71083.0,0.0
2013-05-21,STOOQ:ZW.F,USD,679.88,681.62,674.12,684.12,60555.0,0.0
2013-05-22,STOOQ:ZW.F,USD,686.88,680.75,680.12,692.62,71021.0,0.0
2013-05-23,STOOQ:ZW.F,USD,705.0,687.62,687.12,708.88,115144.0,0.0
2013-05-24,STOOQ:ZW.F,USD,696.38,704.0,696.38,707.25,72545.0,0.0
2013-05-28,STOOQ:ZW.F,USD,693.5,698.12,687.88,704.88,97943.0,0.0
2013-05-29,STOOQ:ZW.F,USD,700.38,694.25,688.88,703.88,94189.0,0.0
2013-05-30,STOOQ:ZW.F,USD,697.88,699.0,687.75,702.25,91038.0,0.0
2013-05-31,STOOQ:ZW.F,USD,706.62,697.0,692.88,707.38,109777.0,0.0
2013-06-03,STOOQ:ZW.F,USD,709.38,707.88,692.62,714.38,131893.0,0.0
2013-06-04,STOOQ:ZW.F,USD,709.62,707.88,700.12,712.88,119606.0,0.0
2013-06-05,STOOQ:ZW.F,USD,701.38,710.38,701.12,712.38,90525.0,0.0
2013-06-06,STOOQ:ZW.F,USD,698.5,701.88,693.62,706.12,117107.0,0.0
2013-06-07,STOOQ:ZW.F,USD,696.25,696.75,694.62,702.88,102395.0,0.0
2013-06-10,STOOQ:ZW.F,USD,690.25,693.5,680.62,693.5,133742.0,0.0
2013-06-11,STOOQ:ZW.F,USD,695.62,689.88,686.88,699.62,121454.0,0.0
2013-06-12,STOOQ:ZW.F,USD,681.88,694.12,679.12,696.62,149082.0,0.0
2013-06-13,STOOQ:ZW.F,USD,685.62,683.12,675.12,686.62,141290.0,0.0
2013-06-14,STOOQ:ZW.F,USD,681.12,685.5,676.62,685.5,127459.0,0.0
2013-06-17,STOOQ:ZW.F,USD,683.38,677.5,674.75,688.62,112330.0,0.0
2013-06-18,STOOQ:ZW.F,USD,686.88,680.88,680.88,689.38,117306.0,0.0
2013-06-19,STOOQ:ZW.F,USD,705.12,684.38,682.62,710.62,169383.0,0.0
2013-06-20,STOOQ:ZW.F,USD,699.88,704.5,695.12,707.62,143573.0,0.0
2013-06-21,STOOQ:ZW.F,USD,697.88,700.12,696.12,704.38,108057.0,0.0
2013-06-24,STOOQ:ZW.F,USD,687.75,700.88,685.12,701.75,190017.0,0.0
2013-06-25,STOOQ:ZW.F,USD,685.12,687.88,684.88,694.62,91011.0,0.0
2013-06-26,STOOQ:ZW.F,USD,676.62,684.62,676.25,690.12,98988.0,0.0
2013-06-27,STOOQ:ZW.F,USD,672.88,676.88,672.88,683.12,103343.0,0.0
2013-06-28,STOOQ:ZW.F,USD,656.88,673.12,656.12,678.12,120209.0,0.0
2013-07-01,STOOQ:ZW.F,USD,656.62,655.5,652.88,663.75,75425.0,0.0
2013-07-02,STOOQ:ZW.F,USD,656.38,656.12,652.38,667.88,119307.0,0.0
2013-07-03,STOOQ:ZW.F,USD,666.0,658.25,658.25,671.38,106680.0,0.0
2013-07-05,STOOQ:ZW.F,USD,659.88,670.62,659.38,672.38,67480.0,0.0
2013-07-08,STOOQ:ZW.F,USD,662.38,659.0,659.0,670.88,88379.0,0.0
2013-07-09,STOOQ:ZW.F,USD,676.38,663.0,662.5,682.62,110877.0,0.0
2013-07-10,STOOQ:ZW.F,USD,678.12,676.0,668.62,682.12,100290.0,0.0
2013-07-11,STOOQ:ZW.F,USD,682.38,679.12,676.0,692.88,117233.0,0.0
2013-07-12,STOOQ:ZW.F,USD,681.0,683.62,679.88,687.38,71961.0,0.0
2013-07-15,STOOQ:ZW.F,USD,669.5,677.0,667.62,677.62,68642.0,0.0
2013-07-16,STOOQ:ZW.F,USD,669.25,671.62,665.62,681.12,73446.0,0.0
2013-07-17,STOOQ:ZW.F,USD,665.25,669.5,664.12,674.0,59185.0,0.0
2013-07-18,STOOQ:ZW.F,USD,661.12,664.12,656.62,667.12,81925.0,0.0
2013-07-19,STOOQ:ZW.F,USD,663.88,660.75,658.38,669.88,76483.0,0.0
2013-07-22,STOOQ:ZW.F,USD,659.88,666.38,655.12,667.75,79559.0,0.0
2013-07-23,STOOQ:ZW.F,USD,654.62,658.75,650.62,659.38,65263.0,0.0
2013-07-24,STOOQ:ZW.F,USD,653.12,654.38,653.12,661.62,72826.0,0.0
2013-07-25,STOOQ:ZW.F,USD,648.38,652.63,648.12,656.38,68889.0,0.0
2013-07-26,STOOQ:ZW.F,USD,649.25,648.75,648.12,657.38,63448.0,0.0
2013-07-29,STOOQ:ZW.F,USD,651.12,650.25,648.62,655.88,57107.0,0.0
2013-07-30,STOOQ:ZW.F,USD,656.0,650.75,650.12,662.38,100187.0,0.0
2013-07-31,STOOQ:ZW.F,USD,663.62,654.12,653.62,665.12,147828.0,0.0
2013-08-01,STOOQ:ZW.F,USD,659.12,663.25,648.38,667.38,140992.0,0.0
2013-08-02,STOOQ:ZW.F,USD,660.25,657.88,656.5,667.12,108011.0,0.0
2013-08-05,STOOQ:ZW.F,USD,645.25,659.5,641.62,665.38,142514.0,0.0
2013-08-06,STOOQ:ZW.F,USD,650.0,645.88,642.38,651.0,95735.0,0.0
2013-08-07,STOOQ:ZW.F,USD,643.88,650.12,639.12,652.88,138001.0,0.0
2013-08-08,STOOQ:ZW.F,USD,641.12,642.5,640.12,647.88,136733.0,0.0
2013-08-09,STOOQ:ZW.F,USD,633.62,641.38,630.62,644.62,183614.0,0.0
2013-08-12,STOOQ:ZW.F,USD,635.25,632.88,630.12,644.88,163636.0,0.0
2013-08-13,STOOQ:ZW.F,USD,627.5,635.62,626.38,643.38,151531.0,0.0
2013-08-14,STOOQ:ZW.F,USD,630.38,626.62,623.12,631.5,127609.0,0.0
2013-08-15,STOOQ:ZW.F,USD,637.62,631.25,629.12,641.12,118510.0,0.0
2013-08-16,STOOQ:ZW.F,USD,631.5,637.75,626.62,641.12,110432.0,0.0
2013-08-19,STOOQ:ZW.F,USD,640.5,638.12,635.25,642.38,100667.0,0.0
2013-08-20,STOOQ:ZW.F,USD,634.5,641.12,634.12,643.75,68866.0,0.0
2013-08-21,STOOQ:ZW.F,USD,638.38,635.38,634.38,646.62,111671.0,0.0
2013-08-22,STOOQ:ZW.F,USD,630.5,640.12,630.0,640.12,92727.0,0.0
2013-08-23,STOOQ:ZW.F,USD,633.75,629.75,628.5,637.88,75163.0,0.0
2013-08-26,STOOQ:ZW.F,USD,667.12,651.88,651.62,676.38,137816.0,0.0
2013-08-27,STOOQ:ZW.F,USD,663.25,666.38,661.12,670.25,97339.0,0.0
2013-08-28,STOOQ:ZW.F,USD,660.38,665.88,658.62,669.38,61102.0,0.0
2013-08-29,STOOQ:ZW.F,USD,654.38,661.62,652.12,663.5,75474.0,0.0
2013-08-30,STOOQ:ZW.F,USD,654.88,654.25,650.38,658.62,48859.0,0.0
2013-09-03,STOOQ:ZW.F,USD,647.5,662.62,645.38,663.62,54636.0,0.0
2013-09-04,STOOQ:ZW.F,USD,646.38,647.12,640.12,647.25,58703.0,0.0
2013-09-05,STOOQ:ZW.F,USD,639.38,645.62,637.12,646.25,55865.0,0.0
2013-09-06,STOOQ:ZW.F,USD,647.62,639.25,638.25,652.62,59219.0,0.0
2013-09-09,STOOQ:ZW.F,USD,640.88,647.75,639.62,651.38,45260.0,0.0
2013-09-10,STOOQ:ZW.F,USD,646.25,642.12,640.12,648.12,52717.0,0.0
2013-09-11,STOOQ:ZW.F,USD,647.88,647.25,642.12,652.12,61399.0,0.0
2013-09-12,STOOQ:ZW.F,USD,652.88,648.12,637.62,654.12,72280.0,0.0
2013-09-13,STOOQ:ZW.F,USD,640.5,652.5,640.12,652.5,69002.0,0.0
2013-09-16,STOOQ:ZW.F,USD,640.88,641.12,638.62,648.62,53114.0,0.0
2013-09-17,STOOQ:ZW.F,USD,642.5,641.62,641.38,651.0,58934.0,0.0
2013-09-18,STOOQ:ZW.F,USD,645.5,642.38,642.12,647.62,35396.0,0.0
2013-09-19,STOOQ:ZW.F,USD,656.25,647.5,646.62,662.38,50113.0,0.0
2013-09-20,STOOQ:ZW.F,USD,645.88,656.62,644.12,658.88,59674.0,0.0
2013-09-23,STOOQ:ZW.F,USD,653.88,646.12,645.38,656.38,53487.0,0.0
2013-09-24,STOOQ:ZW.F,USD,657.62,653.75,649.88,659.88,65816.0,0.0
2013-09-25,STOOQ:ZW.F,USD,669.62,658.12,658.12,674.62,94758.0,0.0
2013-09-26,STOOQ:ZW.F,USD,678.62,670.62,668.62,678.88,80304.0,0.0
2013-09-27,STOOQ:ZW.F,USD,681.12,677.75,675.5,685.38,83753.0,0.0
2013-09-30,STOOQ:ZW.F,USD,679.12,681.5,676.88,693.5,108829.0,0.0
2013-10-01,STOOQ:ZW.F,USD,680.12,678.12,672.62,682.62,100319.0,0.0
2013-10-02,STOOQ:ZW.F,USD,686.0,681.12,678.12,689.62,72354.0,0.0
2013-10-03,STOOQ:ZW.F,USD,688.62,685.5,685.5,697.88,100562.0,0.0
2013-10-04,STOOQ:ZW.F,USD,686.62,688.75,684.38,692.62,89473.0,0.0
2013-10-07,STOOQ:ZW.F,USD,695.0,686.88,686.5,696.12,72982.0,0.0
2013-10-08,STOOQ:ZW.F,USD,693.12,694.12,688.12,699.62,62849.0,0.0
2013-10-09,STOOQ:ZW.F,USD,690.12,692.62,687.5,694.62,60712.0,0.0
2013-10-10,STOOQ:ZW.F,USD,685.0,691.38,684.38,695.62,60104.0,0.0
2013-10-11,STOOQ:ZW.F,USD,692.0,684.88,682.38,694.88,79627.0,0.0
2013-10-14,STOOQ:ZW.F,USD,691.88,691.75,686.38,696.12,45189.0,0.0
2013-10-15,STOOQ:ZW.F,USD,685.62,692.0,685.38,693.62,50024.0,0.0
2013-10-16,STOOQ:ZW.F,USD,681.12,686.12,678.38,687.88,57769.0,0.0
2013-10-17,STOOQ:ZW.F,USD,685.62,681.62,680.75,693.12,80992.0,0.0
2013-10-18,STOOQ:ZW.F,USD,705.25,686.88,686.88,706.12,105874.0,0.0
2013-10-21,STOOQ:ZW.F,USD,698.88,705.88,694.12,711.12,90478.0,0.0
2013-10-22,STOOQ:ZW.F,USD,700.62,699.0,696.12,704.12,49454.0,0.0
2013-10-23,STOOQ:ZW.F,USD,701.75,700.75,699.75,710.12,62236.0,0.0
2013-10-24,STOOQ:ZW.F,USD,696.5,701.12,696.12,707.88,74564.0,0.0
2013-10-25,STOOQ:ZW.F,USD,691.62,696.38,690.38,701.88,66664.0,0.0
2013-10-28,STOOQ:ZW.F,USD,680.88,690.5,680.88,691.12,64799.0,0.0
2013-10-29,STOOQ:ZW.F,USD,681.75,681.12,676.38,684.38,86950.0,0.0
2013-10-30,STOOQ:ZW.F,USD,674.12,684.62,674.12,686.0,69031.0,0.0
