,date,open,high,low,close,Volume,volume,capitalization,currency,secid
290,1960-11-25,538.22,538.22,538.22,538.22,,0.0,0.0,USD,STOOQ:^DAX
291,1960-11-28,536.47,536.47,536.47,536.47,,0.0,0.0,USD,STOOQ:^DAX
292,1960-11-29,533.19,533.19,533.19,533.19,,0.0,0.0,USD,STOOQ:^DAX
293,1960-11-30,538.44,538.44,538.44,538.44,,0.0,0.0,USD,STOOQ:^DAX
294,1960-12-01,543.31,543.31,543.31,543.31,,0.0,0.0,USD,STOOQ:^DAX
295,1960-12-02,548.33,548.33,548.33,548.33,,0.0,0.0,USD,STOOQ:^DAX
296,1960-12-05,540.78,540.78,540.78,540.78,,0.0,0.0,USD,STOOQ:^DAX
297,1960-12-06,541.01,541.01,541.01,541.01,,0.0,0.0,USD,STOOQ:^DAX
298,1960-12-07,543.16,543.16,543.16,543.16,,0.0,0.0,USD,STOOQ:^DAX
299,1960-12-08,541.94,541.94,541.94,541.94,,0.0,0.0,USD,STOOQ:^DAX
300,1960-12-09,536.99,536.99,536.99,536.99,,0.0,0.0,USD,STOOQ:^DAX
301,1960-12-12,532.9,532.9,532.9,532.9,,0.0,0.0,USD,STOOQ:^DAX
302,1960-12-13,532.41,532.41,532.41,532.41,,0.0,0.0,USD,STOOQ:^DAX
303,1960-12-14,527.69,527.69,527.69,527.69,,0.0,0.0,USD,STOOQ:^DAX
304,1960-12-15,520.14,520.14,520.14,520.14,,0.0,0.0,USD,STOOQ:^DAX
305,1960-12-16,517.2,517.2,517.2,517.2,,0.0,0.0,USD,STOOQ:^DAX
306,1960-12-19,525.12,525.12,525.12,525.12,,0.0,0.0,USD,STOOQ:^DAX
307,1960-12-20,533.42,533.42,533.42,533.42,,0.0,0.0,USD,STOOQ:^DAX
308,1960-12-21,532.53,532.53,532.53,532.53,,0.0,0.0,USD,STOOQ:^DAX
309,1960-12-22,525.94,525.94,525.94,525.94,,0.0,0.0,USD,STOOQ:^DAX
310,1960-12-23,531.45,531.45,531.45,531.45,,0.0,0.0,USD,STOOQ:^DAX
311,1960-12-26,531.34,531.34,531.34,531.34,,0.0,0.0,USD,STOOQ:^DAX
312,1960-12-27,526.09,526.09,526.09,526.09,,0.0,0.0,USD,STOOQ:^DAX
313,1960-12-28,530.33,530.33,530.33,530.33,,0.0,0.0,USD,STOOQ:^DAX
314,1960-12-29,534.09,534.09,534.09,534.09,,0.0,0.0,USD,STOOQ:^DAX
315,1961-01-02,536.32,536.32,536.32,536.32,,0.0,0.0,USD,STOOQ:^DAX
316,1961-01-03,527.24,527.24,527.24,527.24,,0.0,0.0,USD,STOOQ:^DAX
317,1961-01-04,527.36,527.36,527.36,527.36,,0.0,0.0,USD,STOOQ:^DAX
318,1961-01-05,531.22,531.22,531.22,531.22,,0.0,0.0,USD,STOOQ:^DAX
319,1961-01-06,526.39,526.39,526.39,526.39,,0.0,0.0,USD,STOOQ:^DAX
320,1961-01-09,523.45,523.45,523.45,523.45,,0.0,0.0,USD,STOOQ:^DAX
321,1961-01-10,524.98,524.98,524.98,524.98,,0.0,0.0,USD,STOOQ:^DAX
322,1961-01-11,523.19,523.19,523.19,523.19,,0.0,0.0,USD,STOOQ:^DAX
323,1961-01-12,515.23,515.23,515.23,515.23,,0.0,0.0,USD,STOOQ:^DAX
324,1961-01-13,514.86,514.86,514.86,514.86,,0.0,0.0,USD,STOOQ:^DAX
325,1961-01-16,518.58,518.58,518.58,518.58,,0.0,0.0,USD,STOOQ:^DAX
326,1961-01-17,523.71,523.71,523.71,523.71,,0.0,0.0,USD,STOOQ:^DAX
327,1961-01-18,526.43,526.43,526.43,526.43,,0.0,0.0,USD,STOOQ:^DAX
328,1961-01-19,533.6,533.6,533.6,533.6,,0.0,0.0,USD,STOOQ:^DAX
329,1961-01-20,536.88,536.88,536.88,536.88,,0.0,0.0,USD,STOOQ:^DAX
330,1961-01-23,537.77,537.77,537.77,537.77,,0.0,0.0,USD,STOOQ:^DAX
331,1961-01-24,536.91,536.91,536.91,536.91,,0.0,0.0,USD,STOOQ:^DAX
332,1961-01-25,536.06,536.06,536.06,536.06,,0.0,0.0,USD,STOOQ:^DAX
333,1961-01-26,533.53,533.53,533.53,533.53,,0.0,0.0,USD,STOOQ:^DAX
334,1961-01-27,531.78,531.78,531.78,531.78,,0.0,0.0,USD,STOOQ:^DAX
335,1961-01-30,533.72,533.72,533.72,533.72,,0.0,0.0,USD,STOOQ:^DAX
336,1961-01-31,531.78,531.78,531.78,531.78,,0.0,0.0,USD,STOOQ:^DAX
337,1961-02-01,527.58,527.58,527.58,527.58,,0.0,0.0,USD,STOOQ:^DAX
338,1961-02-02,524.72,524.72,524.72,524.72,,0.0,0.0,USD,STOOQ:^DAX
339,1961-02-03,518.91,518.91,518.91,518.91,,0.0,0.0,USD,STOOQ:^DAX
340,1961-02-06,508.68,508.68,508.68,508.68,,0.0,0.0,USD,STOOQ:^DAX
341,1961-02-07,512.03,512.03,512.03,512.03,,0.0,0.0,USD,STOOQ:^DAX
342,1961-02-08,518.47,518.47,518.47,518.47,,0.0,0.0,USD,STOOQ:^DAX
343,1961-02-09,524.42,524.42,524.42,524.42,,0.0,0.0,USD,STOOQ:^DAX
344,1961-02-10,522.71,522.71,522.71,522.71,,0.0,0.0,USD,STOOQ:^DAX
345,1961-02-13,526.2,526.2,526.2,526.2,,0.0,0.0,USD,STOOQ:^DAX
346,1961-02-14,525.76,525.76,525.76,525.76,,0.0,0.0,USD,STOOQ:^DAX
347,1961-02-15,526.98,526.98,526.98,526.98,,0.0,0.0,USD,STOOQ:^DAX
348,1961-02-16,526.39,526.39,526.39,526.39,,0.0,0.0,USD,STOOQ:^DAX
349,1961-02-17,522.97,522.97,522.97,522.97,,0.0,0.0,USD,STOOQ:^DAX
350,1961-02-20,525.5,525.5,525.5,525.5,,0.0,0.0,USD,STOOQ:^DAX
351,1961-02-21,531.26,531.26,531.26,531.26,,0.0,0.0,USD,STOOQ:^DAX
352,1961-02-22,535.43,535.43,535.43,535.43,,0.0,0.0,USD,STOOQ:^DAX
353,1961-02-23,536.21,536.21,536.21,536.21,,0.0,0.0,USD,STOOQ:^DAX
354,1961-02-24,536.13,536.13,536.13,536.13,,0.0,0.0,USD,STOOQ:^DAX
355,1961-02-27,537.62,537.62,537.62,537.62,,0.0,0.0,USD,STOOQ:^DAX
356,1961-02-28,539.18,539.18,539.18,539.18,,0.0,0.0,USD,STOOQ:^DAX
357,1961-03-01,539.96,539.96,539.96,539.96,,0.0,0.0,USD,STOOQ:^DAX
358,1961-03-02,543.05,543.05,543.05,543.05,,0.0,0.0,USD,STOOQ:^DAX
359,1961-03-03,548.07,548.07,548.07,548.07,,0.0,0.0,USD,STOOQ:^DAX
360,1961-03-06,518.43,518.43,518.43,518.43,,0.0,0.0,USD,STOOQ:^DAX
361,1961-03-07,535.39,535.39,535.39,535.39,,0.0,0.0,USD,STOOQ:^DAX
362,1961-03-08,532.93,532.93,532.93,532.93,,0.0,0.0,USD,STOOQ:^DAX
363,1961-03-09,532.49,532.49,532.49,532.49,,0.0,0.0,USD,STOOQ:^DAX
364,1961-03-10,531.93,531.93,531.93,531.93,,0.0,0.0,USD,STOOQ:^DAX
365,1961-03-13,527.1,527.1,527.1,527.1,,0.0,0.0,USD,STOOQ:^DAX
366,1961-03-14,527.28,527.28,527.28,527.28,,0.0,0.0,USD,STOOQ:^DAX
367,1961-03-15,524.64,524.64,524.64,524.64,,0.0,0.0,USD,STOOQ:^DAX
368,1961-03-16,527.91,527.91,527.91,527.91,,0.0,0.0,USD,STOOQ:^DAX
369,1961-03-17,527.13,527.13,527.13,527.13,,0.0,0.0,USD,STOOQ:^DAX
370,1961-03-20,525.31,525.31,525.31,525.31,,0.0,0.0,USD,STOOQ:^DAX
371,1961-03-21,519.88,519.88,519.88,519.88,,0.0,0.0,USD,STOOQ:^DAX
372,1961-03-22,518.76,518.76,518.76,518.76,,0.0,0.0,USD,STOOQ:^DAX
373,1961-03-23,515.34,515.34,515.34,515.34,,0.0,0.0,USD,STOOQ:^DAX
374,1961-03-24,517.83,517.83,517.83,517.83,,0.0,0.0,USD,STOOQ:^DAX
375,1961-03-27,520.74,520.74,520.74,520.74,,0.0,0.0,USD,STOOQ:^DAX
376,1961-03-28,527.69,527.69,527.69,527.69,,0.0,0.0,USD,STOOQ:^DAX
377,1961-03-29,533.49,533.49,533.49,533.49,,0.0,0.0,USD,STOOQ:^DAX
378,1961-03-30,536.24,536.24,536.24,536.24,,0.0,0.0,USD,STOOQ:^DAX
379,1961-04-04,541.6,541.6,541.6,541.6,,0.0,0.0,USD,STOOQ:^DAX
380,1961-04-05,540.34,540.34,540.34,540.34,,0.0,0.0,USD,STOOQ:^DAX
381,1961-04-06,540.82,540.82,540.82,540.82,,0.0,0.0,USD,STOOQ:^DAX
382,1961-04-07,540.56,540.56,540.56,540.56,,0.0,0.0,USD,STOOQ:^DAX
383,1961-04-10,543.57,543.57,543.57,543.57,,0.0,0.0,USD,STOOQ:^DAX
384,1961-04-11,541.67,541.67,541.67,541.67,,0.0,0.0,USD,STOOQ:^DAX
385,1961-04-12,539.52,539.52,539.52,539.52,,0.0,0.0,USD,STOOQ:^DAX
386,1961-04-13,541.01,541.01,541.01,541.01,,0.0,0.0,USD,STOOQ:^DAX
387,1961-04-14,544.13,544.13,544.13,544.13,,0.0,0.0,USD,STOOQ:^DAX
388,1961-04-17,543.09,543.09,543.09,543.09,,0.0,0.0,USD,STOOQ:^DAX
389,1961-04-18,542.2,542.2,542.2,542.2,,0.0,0.0,USD,STOOQ:^DAX
390,1961-04-19,539.18,539.18,539.18,539.18,,0.0,0.0,USD,STOOQ:^DAX
391,1961-04-20,539.03,539.03,539.03,539.03,,0.0,0.0,USD,STOOQ:^DAX
392,1961-04-21,539.96,539.96,539.96,539.96,,0.0,0.0,USD,STOOQ:^DAX
393,1961-04-24,533.9,533.9,533.9,533.9,,0.0,0.0,USD,STOOQ:^DAX
394,1961-04-25,536.77,536.77,536.77,536.77,,0.0,0.0,USD,STOOQ:^DAX
395,1961-04-26,540.3,540.3,540.3,540.3,,0.0,0.0,USD,STOOQ:^DAX
396,1961-04-27,542.16,542.16,542.16,542.16,,0.0,0.0,USD,STOOQ:^DAX
397,1961-04-28,541.67,541.67,541.67,541.67,,0.0,0.0,USD,STOOQ:^DAX
398,1961-05-02,544.13,544.13,544.13,544.13,,0.0,0.0,USD,STOOQ:^DAX
399,1961-05-03,544.91,544.91,544.91,544.91,,0.0,0.0,USD,STOOQ:^DAX
400,1961-05-04,546.1,546.1,546.1,546.1,,0.0,0.0,USD,STOOQ:^DAX
401,1961-05-05,547.25,547.25,547.25,547.25,,0.0,0.0,USD,STOOQ:^DAX
402,1961-05-08,549.78,549.78,549.78,549.78,,0.0,0.0,USD,STOOQ:^DAX
403,1961-05-09,550.86,550.86,550.86,550.86,,0.0,0.0,USD,STOOQ:^DAX
404,1961-05-10,550.82,550.82,550.82,550.82,,0.0,0.0,USD,STOOQ:^DAX
405,1961-05-12,550.97,550.97,550.97,550.97,,0.0,0.0,USD,STOOQ:^DAX
406,1961-05-15,555.77,555.77,555.77,555.77,,0.0,0.0,USD,STOOQ:^DAX
407,1961-05-16,563.95,563.95,563.95,563.95,,0.0,0.0,USD,STOOQ:^DAX
408,1961-05-17,567.34,567.34,567.34,567.34,,0.0,0.0,USD,STOOQ:^DAX
409,1961-05-18,567.9,567.9,567.9,567.9,,0.0,0.0,USD,STOOQ:^DAX
410,1961-05-19,572.77,572.77,572.77,572.77,,0.0,0.0,USD,STOOQ:^DAX
411,1961-05-23,579.05,579.05,579.05,579.05,,0.0,0.0,USD,STOOQ:^DAX
412,1961-05-24,579.46,579.46,579.46,579.46,,0.0,0.0,USD,STOOQ:^DAX
413,1961-05-25,576.45,576.45,576.45,576.45,,0.0,0.0,USD,STOOQ:^DAX
414,1961-05-26,570.98,570.98,570.98,570.98,,0.0,0.0,USD,STOOQ:^DAX
415,1961-05-29,568.04,568.04,568.04,568.04,,0.0,0.0,USD,STOOQ:^DAX
416,1961-05-30,571.28,571.28,571.28,571.28,,0.0,0.0,USD,STOOQ:^DAX
417,1961-05-31,572.51,572.51,572.51,572.51,,0.0,0.0,USD,STOOQ:^DAX
418,1961-06-02,578.38,578.38,578.38,578.38,,0.0,0.0,USD,STOOQ:^DAX
419,1961-06-05,587.24,587.24,587.24,587.24,,0.0,0.0,USD,STOOQ:^DAX
420,1961-06-06,591.48,591.48,591.48,591.48,,0.0,0.0,USD,STOOQ:^DAX
421,1961-06-07,583.48,583.48,583.48,583.48,,0.0,0.0,USD,STOOQ:^DAX
422,1961-06-08,581.95,581.95,581.95,581.95,,0.0,0.0,USD,STOOQ:^DAX
423,1961-06-09,581.17,581.17,581.17,581.17,,0.0,0.0,USD,STOOQ:^DAX
424,1961-06-12,571.47,571.47,571.47,571.47,,0.0,0.0,USD,STOOQ:^DAX
425,1961-06-13,577.68,577.68,577.68,577.68,,0.0,0.0,USD,STOOQ:^DAX
426,1961-06-14,582.48,582.48,582.48,582.48,,0.0,0.0,USD,STOOQ:^DAX
427,1961-06-15,579.57,579.57,579.57,579.57,,0.0,0.0,USD,STOOQ:^DAX
428,1961-06-16,578.79,578.79,578.79,578.79,,0.0,0.0,USD,STOOQ:^DAX
429,1961-06-19,573.7,573.7,573.7,573.7,,0.0,0.0,USD,STOOQ:^DAX
430,1961-06-20,568.71,568.71,568.71,568.71,,0.0,0.0,USD,STOOQ:^DAX
431,1961-06-21,572.66,572.66,572.66,572.66,,0.0,0.0,USD,STOOQ:^DAX
432,1961-06-22,567.41,567.41,567.41,567.41,,0.0,0.0,USD,STOOQ:^DAX
433,1961-06-23,559.42,559.42,559.42,559.42,,0.0,0.0,USD,STOOQ:^DAX
434,1961-06-26,553.84,553.84,553.84,553.84,,0.0,0.0,USD,STOOQ:^DAX
435,1961-06-27,546.29,546.29,546.29,546.29,,0.0,0.0,USD,STOOQ:^DAX
436,1961-06-28,558.3,558.3,558.3,558.3,,0.0,0.0,USD,STOOQ:^DAX
437,1961-06-29,554.58,554.58,554.58,554.58,,0.0,0.0,USD,STOOQ:^DAX
438,1961-06-30,554.1,554.1,554.1,554.1,,0.0,0.0,USD,STOOQ:^DAX
439,1961-07-03,545.06,545.06,545.06,545.06,,0.0,0.0,USD,STOOQ:^DAX
440,1961-07-04,542.68,542.68,542.68,542.68,,0.0,0.0,USD,STOOQ:^DAX
441,1961-07-05,547.4,547.4,547.4,547.4,,0.0,0.0,USD,STOOQ:^DAX
442,1961-07-06,545.1,545.1,545.1,545.1,,0.0,0.0,USD,STOOQ:^DAX
443,1961-07-07,545.58,545.58,545.58,545.58,,0.0,0.0,USD,STOOQ:^DAX
444,1961-07-10,534.39,534.39,534.39,534.39,,0.0,0.0,USD,STOOQ:^DAX
445,1961-07-11,530.18,530.18,530.18,530.18,,0.0,0.0,USD,STOOQ:^DAX
446,1961-07-12,528.58,528.58,528.58,528.58,,0.0,0.0,USD,STOOQ:^DAX
447,1961-07-13,536.43,536.43,536.43,536.43,,0.0,0.0,USD,STOOQ:^DAX
448,1961-07-14,534.61,534.61,534.61,534.61,,0.0,0.0,USD,STOOQ:^DAX
449,1961-07-17,539.22,539.22,539.22,539.22,,0.0,0.0,USD,STOOQ:^DAX
450,1961-07-18,527.91,527.91,527.91,527.91,,0.0,0.0,USD,STOOQ:^DAX
451,1961-07-19,514.34,514.34,514.34,514.34,,0.0,0.0,USD,STOOQ:^DAX
452,1961-07-20,498.87,498.87,498.87,498.87,,0.0,0.0,USD,STOOQ:^DAX
453,1961-07-21,500.02,500.02,500.02,500.02,,0.0,0.0,USD,STOOQ:^DAX
454,1961-07-24,520.44,520.44,520.44,520.44,,0.0,0.0,USD,STOOQ:^DAX
455,1961-07-25,531.37,531.37,531.37,531.37,,0.0,0.0,USD,STOOQ:^DAX
456,1961-07-26,528.25,528.25,528.25,528.25,,0.0,0.0,USD,STOOQ:^DAX
457,1961-07-27,526.46,526.46,526.46,526.46,,0.0,0.0,USD,STOOQ:^DAX
458,1961-07-28,526.91,526.91,526.91,526.91,,0.0,0.0,USD,STOOQ:^DAX
459,1961-07-31,525.35,525.35,525.35,525.35,,0.0,0.0,USD,STOOQ:^DAX
460,1961-08-01,526.2,526.2,526.2,526.2,,0.0,0.0,USD,STOOQ:^DAX
461,1961-08-02,535.61,535.61,535.61,535.61,,0.0,0.0,USD,STOOQ:^DAX
462,1961-08-03,542.9,542.9,542.9,542.9,,0.0,0.0,USD,STOOQ:^DAX
463,1961-08-04,540.11,540.11,540.11,540.11,,0.0,0.0,USD,STOOQ:^DAX
464,1961-08-07,526.8,526.8,526.8,526.8,,0.0,0.0,USD,STOOQ:^DAX
465,1961-08-08,537.99,537.99,537.99,537.99,,0.0,0.0,USD,STOOQ:^DAX
466,1961-08-09,531.41,531.41,531.41,531.41,,0.0,0.0,USD,STOOQ:^DAX
467,1961-08-10,528.32,528.32,528.32,528.32,,0.0,0.0,USD,STOOQ:^DAX
468,1961-08-11,528.47,528.47,528.47,528.47,,0.0,0.0,USD,STOOQ:^DAX
469,1961-08-14,514.34,514.34,514.34,514.34,,0.0,0.0,USD,STOOQ:^DAX
470,1961-08-15,516.64,516.64,516.64,516.64,,0.0,0.0,USD,STOOQ:^DAX
471,1961-08-16,515.16,515.16,515.16,515.16,,0.0,0.0,USD,STOOQ:^DAX
472,1961-08-17,519.4,519.4,519.4,519.4,,0.0,0.0,USD,STOOQ:^DAX
473,1961-08-18,519.95,519.95,519.95,519.95,,0.0,0.0,USD,STOOQ:^DAX
474,1961-08-21,516.9,516.9,516.9,516.9,,0.0,0.0,USD,STOOQ:^DAX
475,1961-08-22,508.61,508.61,508.61,508.61,,0.0,0.0,USD,STOOQ:^DAX
476,1961-08-23,495.04,495.04,495.04,495.04,,0.0,0.0,USD,STOOQ:^DAX
477,1961-08-24,471.01,471.01,471.01,471.01,,0.0,0.0,USD,STOOQ:^DAX
478,1961-08-25,475.21,475.21,475.21,475.21,,0.0,0.0,USD,STOOQ:^DAX
479,1961-08-28,489.98,489.98,489.98,489.98,,0.0,0.0,USD,STOOQ:^DAX
480,1961-08-29,492.95,492.95,492.95,492.95,,0.0,0.0,USD,STOOQ:^DAX
481,1961-08-30,484.03,484.03,484.03,484.03,,0.0,0.0,USD,STOOQ:^DAX
482,1961-08-31,474.88,474.88,474.88,474.88,,0.0,0.0,USD,STOOQ:^DAX
483,1961-09-01,474.69,474.69,474.69,474.69,,0.0,0.0,USD,STOOQ:^DAX
484,1961-09-04,470.12,470.12,470.12,470.12,,0.0,0.0,USD,STOOQ:^DAX
485,1961-09-05,464.69,464.69,464.69,464.69,,0.0,0.0,USD,STOOQ:^DAX
486,1961-09-06,455.98,455.98,455.98,455.98,,0.0,0.0,USD,STOOQ:^DAX
487,1961-09-07,464.09,464.09,464.09,464.09,,0.0,0.0,USD,STOOQ:^DAX
488,1961-09-08,470.86,470.86,470.86,470.86,,0.0,0.0,USD,STOOQ:^DAX
489,1961-09-11,478.56,478.56,478.56,478.56,,0.0,0.0,USD,STOOQ:^DAX
490,1961-09-12,488.94,488.94,488.94,488.94,,0.0,0.0,USD,STOOQ:^DAX
491,1961-09-13,493.81,493.81,493.81,493.81,,0.0,0.0,USD,STOOQ:^DAX
492,1961-09-14,488.71,488.71,488.71,488.71,,0.0,0.0,USD,STOOQ:^DAX
493,1961-09-15,495.52,495.52,495.52,495.52,,0.0,0.0,USD,STOOQ:^DAX
494,1961-09-18,482.09,482.09,482.09,482.09,,0.0,0.0,USD,STOOQ:^DAX
495,1961-09-19,483.65,483.65,483.65,483.65,,0.0,0.0,USD,STOOQ:^DAX
496,1961-09-20,486.85,486.85,486.85,486.85,,0.0,0.0,USD,STOOQ:^DAX
497,1961-09-21,490.57,490.57,490.57,490.57,,0.0,0.0,USD,STOOQ:^DAX
498,1961-09-22,487.08,487.08,487.08,487.08,,0.0,0.0,USD,STOOQ:^DAX
499,1961-09-25,481.61,481.61,481.61,481.61,,0.0,0.0,USD,STOOQ:^DAX
500,1961-09-26,483.13,483.13,483.13,483.13,,0.0,0.0,USD,STOOQ:^DAX
501,1961-09-27,479.94,479.94,479.94,479.94,,0.0,0.0,USD,STOOQ:^DAX
502,1961-09-28,477.07,477.07,477.07,477.07,,0.0,0.0,USD,STOOQ:^DAX
503,1961-09-29,477.41,477.41,477.41,477.41,,0.0,0.0,USD,STOOQ:^DAX
504,1961-10-02,481.16,481.16,481.16,481.16,,0.0,0.0,USD,STOOQ:^DAX
505,1961-10-03,481.53,481.53,481.53,481.53,,0.0,0.0,USD,STOOQ:^DAX
506,1961-10-04,479.34,479.34,479.34,479.34,,0.0,0.0,USD,STOOQ:^DAX
507,1961-10-05,479.79,479.79,479.79,479.79,,0.0,0.0,USD,STOOQ:^DAX
508,1961-10-06,479.56,479.56,479.56,479.56,,0.0,0.0,USD,STOOQ:^DAX
509,1961-10-09,477.55,477.55,477.55,477.55,,0.0,0.0,USD,STOOQ:^DAX
510,1961-10-10,481.61,481.61,481.61,481.61,,0.0,0.0,USD,STOOQ:^DAX
511,1961-10-11,483.88,483.88,483.88,483.88,,0.0,0.0,USD,STOOQ:^DAX
512,1961-10-12,479.34,479.34,479.34,479.34,,0.0,0.0,USD,STOOQ:^DAX
513,1961-10-13,478.3,478.3,478.3,478.3,,0.0,0.0,USD,STOOQ:^DAX
514,1961-10-16,474.5,474.5,474.5,474.5,,0.0,0.0,USD,STOOQ:^DAX
515,1961-10-17,481.31,481.31,481.31,481.31,,0.0,0.0,USD,STOOQ:^DAX
516,1961-10-18,487.82,487.82,487.82,487.82,,0.0,0.0,USD,STOOQ:^DAX
517,1961-10-19,488.97,488.97,488.97,488.97,,0.0,0.0,USD,STOOQ:^DAX
518,1961-10-20,489.68,489.68,489.68,489.68,,0.0,0.0,USD,STOOQ:^DAX
519,1961-10-23,494.81,494.81,494.81,494.81,,0.0,0.0,USD,STOOQ:^DAX
520,1961-10-24,496.23,496.23,496.23,496.23,,0.0,0.0,USD,STOOQ:^DAX
521,1961-10-25,499.46,499.46,499.46,499.46,,0.0,0.0,USD,STOOQ:^DAX
522,1961-10-26,497.27,497.27,497.27,497.27,,0.0,0.0,USD,STOOQ:^DAX
523,1961-10-27,495.04,495.04,495.04,495.04,,0.0,0.0,USD,STOOQ:^DAX
524,1961-10-30,500.43,500.43,500.43,500.43,,0.0,0.0,USD,STOOQ:^DAX
525,1961-10-31,501.58,501.58,501.58,501.58,,0.0,0.0,USD,STOOQ:^DAX
526,1961-11-01,501.51,501.51,501.51,501.51,,0.0,0.0,USD,STOOQ:^DAX
527,1961-11-02,503.96,503.96,503.96,503.96,,0.0,0.0,USD,STOOQ:^DAX
528,1961-11-03,501.88,501.88,501.88,501.88,,0.0,0.0,USD,STOOQ:^DAX
529,1961-11-06,507.46,507.46,507.46,507.46,,0.0,0.0,USD,STOOQ:^DAX
530,1961-11-07,511.36,511.36,511.36,511.36,,0.0,0.0,USD,STOOQ:^DAX
531,1961-11-08,513.26,513.26,513.26,513.26,,0.0,0.0,USD,STOOQ:^DAX
532,1961-11-09,514.12,514.12,514.12,514.12,,0.0,0.0,USD,STOOQ:^DAX
533,1961-11-10,523.52,523.52,523.52,523.52,,0.0,0.0,USD,STOOQ:^DAX
534,1961-11-13,530.81,530.81,530.81,530.81,,0.0,0.0,USD,STOOQ:^DAX
535,1961-11-14,528.06,528.06,528.06,528.06,,0.0,0.0,USD,STOOQ:^DAX
536,1961-11-15,529.62,529.62,529.62,529.62,,0.0,0.0,USD,STOOQ:^DAX
537,1961-11-16,518.62,518.62,518.62,518.62,,0.0,0.0,USD,STOOQ:^DAX
538,1961-11-17,515.12,515.12,515.12,515.12,,0.0,0.0,USD,STOOQ:^DAX
539,1961-11-20,510.25,510.25,510.25,510.25,,0.0,0.0,USD,STOOQ:^DAX
540,1961-11-21,511.77,511.77,511.77,511.77,,0.0,0.0,USD,STOOQ:^DAX
541,1961-11-23,510.99,510.99,510.99,510.99,,0.0,0.0,USD,STOOQ:^DAX
542,1961-11-24,511.21,511.21,511.21,511.21,,0.0,0.0,USD,STOOQ:^DAX
543,1961-11-27,510.17,510.17,510.17,510.17,,0.0,0.0,USD,STOOQ:^DAX
544,1961-11-28,507.2,507.2,507.2,507.2,,0.0,0.0,USD,STOOQ:^DAX
545,1961-11-29,506.9,506.9,506.9,506.9,,0.0,0.0,USD,STOOQ:^DAX
546,1961-11-30,509.95,509.95,509.95,509.95,,0.0,0.0,USD,STOOQ:^DAX
547,1961-12-01,506.83,506.83,506.83,506.83,,0.0,0.0,USD,STOOQ:^DAX
548,1961-12-04,497.68,497.68,497.68,497.68,,0.0,0.0,USD,STOOQ:^DAX
549,1961-12-05,498.9,498.9,498.9,498.9,,0.0,0.0,USD,STOOQ:^DAX
550,1961-12-06,500.17,500.17,500.17,500.17,,0.0,0.0,USD,STOOQ:^DAX
551,1961-12-07,498.42,498.42,498.42,498.42,,0.0,0.0,USD,STOOQ:^DAX
552,1961-12-08,500.5,500.5,500.5,500.5,,0.0,0.0,USD,STOOQ:^DAX
553,1961-12-11,495.48,495.48,495.48,495.48,,0.0,0.0,USD,STOOQ:^DAX
554,1961-12-12,492.28,492.28,492.28,492.28,,0.0,0.0,USD,STOOQ:^DAX
555,1961-12-13,491.13,491.13,491.13,491.13,,0.0,0.0,USD,STOOQ:^DAX
556,1961-12-14,486.03,486.03,486.03,486.03,,0.0,0.0,USD,STOOQ:^DAX
557,1961-12-15,489.2,489.2,489.2,489.2,,0.0,0.0,USD,STOOQ:^DAX
558,1961-12-18,485.66,485.66,485.66,485.66,,0.0,0.0,USD,STOOQ:^DAX
559,1961-12-19,490.39,490.39,490.39,490.39,,0.0,0.0,USD,STOOQ:^DAX
560,1961-12-20,489.23,489.23,489.23,489.23,,0.0,0.0,USD,STOOQ:^DAX
561,1961-12-21,489.31,489.31,489.31,489.31,,0.0,0.0,USD,STOOQ:^DAX
562,1961-12-22,490.39,490.39,490.39,490.39,,0.0,0.0,USD,STOOQ:^DAX
563,1961-12-27,486.85,486.85,486.85,486.85,,0.0,0.0,USD,STOOQ:^DAX
564,1961-12-28,487.45,487.45,487.45,487.45,,0.0,0.0,USD,STOOQ:^DAX
565,1961-12-29,489.79,489.79,489.79,489.79,,0.0,0.0,USD,STOOQ:^DAX
566,1962-01-02,494.7,494.7,494.7,494.7,,0.0,0.0,USD,STOOQ:^DAX
567,1962-01-03,491.43,491.43,491.43,491.43,,0.0,0.0,USD,STOOQ:^DAX
568,1962-01-04,483.54,483.54,483.54,483.54,,0.0,0.0,USD,STOOQ:^DAX
569,1962-01-05,482.28,482.28,482.28,482.28,,0.0,0.0,USD,STOOQ:^DAX
570,1962-01-08,474.13,474.13,474.13,474.13,,0.0,0.0,USD,STOOQ:^DAX
571,1962-01-09,473.72,473.72,473.72,473.72,,0.0,0.0,USD,STOOQ:^DAX
572,1962-01-10,481.79,481.79,481.79,481.79,,0.0,0.0,USD,STOOQ:^DAX
573,1962-01-11,484.7,484.7,484.7,484.7,,0.0,0.0,USD,STOOQ:^DAX
574,1962-01-12,488.68,488.68,488.68,488.68,,0.0,0.0,USD,STOOQ:^DAX
575,1962-01-15,490.61,490.61,490.61,490.61,,0.0,0.0,USD,STOOQ:^DAX
576,1962-01-16,490.83,490.83,490.83,490.83,,0.0,0.0,USD,STOOQ:^DAX
577,1962-01-17,488.56,488.56,488.56,488.56,,0.0,0.0,USD,STOOQ:^DAX
578,1962-01-18,485.14,485.14,485.14,485.14,,0.0,0.0,USD,STOOQ:^DAX
579,1962-01-19,483.65,483.65,483.65,483.65,,0.0,0.0,USD,STOOQ:^DAX
580,1962-01-22,479.12,479.12,479.12,479.12,,0.0,0.0,USD,STOOQ:^DAX
