,date,open,high,low,close,Volume,volume,capitalization,currency,secid
278,1955-02-07,409.8,412.9,407.2,409.6,407143,0.0,0.0,USD,STOOQ:^DJI
279,1955-02-08,409.6,410.8,403.7,405.7,383459,0.0,0.0,USD,STOOQ:^DJI
280,1955-02-09,405.7,411.3,405.2,410.3,378948,0.0,0.0,USD,STOOQ:^DJI
281,1955-02-10,410.4,414.9,410.4,412.9,390226,0.0,0.0,USD,STOOQ:^DJI
282,1955-02-11,412.9,416.6,410.7,414.0,367669,0.0,0.0,USD,STOOQ:^DJI
283,1955-02-14,414.0,415.4,410.3,411.4,332707,0.0,0.0,USD,STOOQ:^DJI
284,1955-02-15,411.4,414.7,409.5,412.0,395865,0.0,0.0,USD,STOOQ:^DJI
285,1955-02-16,412.0,414.3,408.9,410.0,412782,0.0,0.0,USD,STOOQ:^DJI
286,1955-02-17,410.0,412.8,408.6,410.4,341730,0.0,0.0,USD,STOOQ:^DJI
287,1955-02-18,410.4,414.6,409.1,411.6,412782,0.0,0.0,USD,STOOQ:^DJI
288,1955-02-21,411.6,414.2,409.6,411.3,339474,0.0,0.0,USD,STOOQ:^DJI
289,1955-02-23,411.3,413.0,409.7,411.5,341730,0.0,0.0,USD,STOOQ:^DJI
290,1955-02-24,411.5,412.7,407.6,410.3,329324,0.0,0.0,USD,STOOQ:^DJI
291,1955-02-25,410.3,411.2,406.4,409.5,286466,0.0,0.0,USD,STOOQ:^DJI
292,1955-02-28,409.5,413.6,408.2,411.9,295489,0.0,0.0,USD,STOOQ:^DJI
293,1955-03-01,411.9,416.1,411.2,413.7,319173,0.0,0.0,USD,STOOQ:^DJI
294,1955-03-02,414.0,418.3,414.0,417.2,380075,0.0,0.0,USD,STOOQ:^DJI
295,1955-03-03,417.2,420.6,416.3,418.3,375564,0.0,0.0,USD,STOOQ:^DJI
296,1955-03-04,418.3,421.8,416.5,419.7,312406,0.0,0.0,USD,STOOQ:^DJI
297,1955-03-07,419.7,420.9,415.7,416.8,296617,0.0,0.0,USD,STOOQ:^DJI
298,1955-03-08,416.3,416.3,408.5,409.1,356391,0.0,0.0,USD,STOOQ:^DJI
299,1955-03-09,409.1,409.2,400.8,404.9,404887,0.0,0.0,USD,STOOQ:^DJI
300,1955-03-10,404.9,410.1,404.9,406.8,311278,0.0,0.0,USD,STOOQ:^DJI
301,1955-03-11,406.7,406.7,398.6,401.1,342857,0.0,0.0,USD,STOOQ:^DJI
302,1955-03-14,400.1,400.1,387.5,391.4,475940,0.0,0.0,USD,STOOQ:^DJI
303,1955-03-15,391.4,399.7,391.2,399.3,356391,0.0,0.0,USD,STOOQ:^DJI
304,1955-03-16,399.6,405.9,399.6,403.1,327068,0.0,0.0,USD,STOOQ:^DJI
305,1955-03-17,403.1,406.1,401.4,405.2,248121,0.0,0.0,USD,STOOQ:^DJI
306,1955-03-18,405.2,408.1,402.9,404.8,231203,0.0,0.0,USD,STOOQ:^DJI
307,1955-03-21,404.8,406.2,401.6,402.4,227820,0.0,0.0,USD,STOOQ:^DJI
308,1955-03-22,402.4,405.7,401.3,404.5,215414,0.0,0.0,USD,STOOQ:^DJI
309,1955-03-23,405.7,411.3,405.7,410.9,307895,0.0,0.0,USD,STOOQ:^DJI
310,1955-03-24,411.4,416.4,411.4,414.5,357519,0.0,0.0,USD,STOOQ:^DJI
311,1955-03-25,414.5,416.6,412.1,414.8,286466,0.0,0.0,USD,STOOQ:^DJI
312,1955-03-28,414.8,416.2,411.9,412.9,286466,0.0,0.0,USD,STOOQ:^DJI
313,1955-03-29,412.9,415.1,411.4,413.7,312406,0.0,0.0,USD,STOOQ:^DJI
314,1955-03-30,413.7,414.8,409.1,410.1,384587,0.0,0.0,USD,STOOQ:^DJI
315,1955-03-31,410.1,413.2,408.0,409.7,302256,0.0,0.0,USD,STOOQ:^DJI
316,1955-04-01,409.8,414.8,409.8,413.8,300000,0.0,0.0,USD,STOOQ:^DJI
317,1955-04-04,413.8,416.7,412.1,413.0,281955,0.0,0.0,USD,STOOQ:^DJI
318,1955-04-05,413.0,416.8,411.8,415.9,236842,0.0,0.0,USD,STOOQ:^DJI
319,1955-04-06,415.9,419.3,414.8,416.4,281955,0.0,0.0,USD,STOOQ:^DJI
320,1955-04-07,416.4,419.8,415.8,418.2,262782,0.0,0.0,USD,STOOQ:^DJI
321,1955-04-11,418.2,420.9,416.3,418.8,302256,0.0,0.0,USD,STOOQ:^DJI
322,1955-04-12,418.8,422.9,418.1,420.9,312406,0.0,0.0,USD,STOOQ:^DJI
323,1955-04-13,420.9,424.2,419.9,421.6,318045,0.0,0.0,USD,STOOQ:^DJI
324,1955-04-14,421.6,424.5,419.1,422.5,325940,0.0,0.0,USD,STOOQ:^DJI
325,1955-04-15,422.5,427.2,421.7,425.5,358647,0.0,0.0,USD,STOOQ:^DJI
326,1955-04-18,425.5,430.0,425.0,428.4,347369,0.0,0.0,USD,STOOQ:^DJI
327,1955-04-19,428.4,429.3,425.3,427.9,304512,0.0,0.0,USD,STOOQ:^DJI
328,1955-04-20,427.9,430.9,426.0,428.6,348496,0.0,0.0,USD,STOOQ:^DJI
329,1955-04-21,428.6,431.2,425.5,428.5,316918,0.0,0.0,USD,STOOQ:^DJI
330,1955-04-22,428.5,430.3,423.2,425.5,315790,0.0,0.0,USD,STOOQ:^DJI
331,1955-04-25,425.5,428.3,420.5,426.9,306767,0.0,0.0,USD,STOOQ:^DJI
332,1955-04-26,427.6,432.8,427.6,430.6,306767,0.0,0.0,USD,STOOQ:^DJI
333,1955-04-27,430.6,432.1,425.4,428.1,300000,0.0,0.0,USD,STOOQ:^DJI
334,1955-04-28,428.1,428.9,422.0,423.2,287594,0.0,0.0,USD,STOOQ:^DJI
335,1955-04-29,423.2,427.0,422.8,425.7,251504,0.0,0.0,USD,STOOQ:^DJI
336,1955-05-02,425.7,428.3,424.0,426.3,250376,0.0,0.0,USD,STOOQ:^DJI
337,1955-05-03,426.3,426.8,420.8,422.8,296617,0.0,0.0,USD,STOOQ:^DJI
338,1955-05-04,422.8,424.7,419.2,422.5,250376,0.0,0.0,USD,STOOQ:^DJI
339,1955-05-05,422.5,425.6,421.2,423.4,256015,0.0,0.0,USD,STOOQ:^DJI
340,1955-05-06,423.4,425.7,421.6,423.8,253760,0.0,0.0,USD,STOOQ:^DJI
341,1955-05-07,424.32,424.32,424.32,424.32,261429,0.0,0.0,USD,STOOQ:^DJI
342,1955-05-09,423.8,426.3,422.4,424.3,235715,0.0,0.0,USD,STOOQ:^DJI
343,1955-05-10,424.3,425.7,419.9,423.8,242481,0.0,0.0,USD,STOOQ:^DJI
344,1955-05-11,423.8,425.0,419.0,420.3,239098,0.0,0.0,USD,STOOQ:^DJI
345,1955-05-12,420.3,421.2,414.4,418.2,319173,0.0,0.0,USD,STOOQ:^DJI
346,1955-05-13,418.2,422.0,417.0,419.6,209775,0.0,0.0,USD,STOOQ:^DJI
347,1955-05-16,419.6,421.0,412.7,415.0,243609,0.0,0.0,USD,STOOQ:^DJI
348,1955-05-17,415.0,417.1,412.6,414.1,214286,0.0,0.0,USD,STOOQ:^DJI
349,1955-05-18,414.1,418.8,414.0,417.8,226692,0.0,0.0,USD,STOOQ:^DJI
350,1955-05-19,417.8,421.6,417.2,419.7,268421,0.0,0.0,USD,STOOQ:^DJI
351,1955-05-20,419.7,423.8,418.6,422.9,252632,0.0,0.0,USD,STOOQ:^DJI
352,1955-05-23,422.9,425.2,419.8,420.3,214286,0.0,0.0,USD,STOOQ:^DJI
353,1955-05-24,420.3,422.4,417.2,420.4,186090,0.0,0.0,USD,STOOQ:^DJI
354,1955-05-25,420.4,423.4,419.6,421.8,236842,0.0,0.0,USD,STOOQ:^DJI
355,1955-05-26,421.8,426.1,421.5,425.0,254887,0.0,0.0,USD,STOOQ:^DJI
356,1955-05-27,425.0,427.7,423.7,425.7,250376,0.0,0.0,USD,STOOQ:^DJI
357,1955-05-31,425.7,427.1,422.8,424.9,224436,0.0,0.0,USD,STOOQ:^DJI
358,1955-06-01,424.9,426.8,422.5,424.9,283083,0.0,0.0,USD,STOOQ:^DJI
359,1955-06-02,424.9,428.1,422.9,425.8,294361,0.0,0.0,USD,STOOQ:^DJI
360,1955-06-03,425.9,430.3,425.9,428.5,292106,0.0,0.0,USD,STOOQ:^DJI
361,1955-06-06,428.5,433.2,427.4,431.5,288722,0.0,0.0,USD,STOOQ:^DJI
362,1955-06-07,431.5,438.0,430.9,434.6,364286,0.0,0.0,USD,STOOQ:^DJI
363,1955-06-08,434.6,439.3,433.3,437.0,372181,0.0,0.0,USD,STOOQ:^DJI
364,1955-06-09,437.0,439.8,434.3,435.1,333835,0.0,0.0,USD,STOOQ:^DJI
365,1955-06-10,435.1,438.9,433.6,437.7,278572,0.0,0.0,USD,STOOQ:^DJI
366,1955-06-13,437.7,442.2,437.7,440.2,312406,0.0,0.0,USD,STOOQ:^DJI
367,1955-06-14,440.2,443.5,437.5,438.2,322557,0.0,0.0,USD,STOOQ:^DJI
368,1955-06-15,438.5,443.5,438.5,441.9,298872,0.0,0.0,USD,STOOQ:^DJI
369,1955-06-16,441.9,445.4,440.5,442.5,311278,0.0,0.0,USD,STOOQ:^DJI
370,1955-06-17,442.5,445.0,441.0,444.1,263910,0.0,0.0,USD,STOOQ:^DJI
371,1955-06-20,444.1,446.5,443.1,444.4,280827,0.0,0.0,USD,STOOQ:^DJI
372,1955-06-21,444.4,448.5,443.3,446.8,306767,0.0,0.0,USD,STOOQ:^DJI
373,1955-06-22,446.8,450.5,445.2,447.4,339474,0.0,0.0,USD,STOOQ:^DJI
374,1955-06-23,447.4,451.5,445.7,448.8,327068,0.0,0.0,USD,STOOQ:^DJI
375,1955-06-24,448.8,451.0,445.2,448.9,271805,0.0,0.0,USD,STOOQ:^DJI
376,1955-06-27,448.9,451.5,446.6,449.9,253760,0.0,0.0,USD,STOOQ:^DJI
377,1955-06-28,449.9,452.3,446.1,449.0,245865,0.0,0.0,USD,STOOQ:^DJI
378,1955-06-29,449.0,451.1,444.7,449.7,245865,0.0,0.0,USD,STOOQ:^DJI
379,1955-06-30,449.7,453.5,448.7,451.4,267293,0.0,0.0,USD,STOOQ:^DJI
380,1955-07-01,451.4,456.1,449.5,453.8,286466,0.0,0.0,USD,STOOQ:^DJI
381,1955-07-05,454.8,462.2,454.8,459.4,302256,0.0,0.0,USD,STOOQ:^DJI
382,1955-07-06,460.9,471.2,460.9,467.4,354136,0.0,0.0,USD,STOOQ:^DJI
383,1955-07-07,467.4,469.1,458.3,460.2,372181,0.0,0.0,USD,STOOQ:^DJI
384,1955-07-08,460.2,465.1,456.7,461.2,276316,0.0,0.0,USD,STOOQ:^DJI
385,1955-07-11,461.2,466.1,460.3,464.2,272933,0.0,0.0,USD,STOOQ:^DJI
386,1955-07-12,464.2,469.0,460.6,463.0,296617,0.0,0.0,USD,STOOQ:^DJI
387,1955-07-13,463.0,465.0,456.1,457.4,266166,0.0,0.0,USD,STOOQ:^DJI
388,1955-07-14,457.4,460.7,454.8,458.5,223309,0.0,0.0,USD,STOOQ:^DJI
389,1955-07-15,458.5,463.2,457.9,460.2,251504,0.0,0.0,USD,STOOQ:^DJI
390,1955-07-18,460.2,463.5,458.1,460.1,243609,0.0,0.0,USD,STOOQ:^DJI
391,1955-07-19,460.1,460.9,453.4,456.7,259399,0.0,0.0,USD,STOOQ:^DJI
392,1955-07-20,456.7,459.9,454.3,458.1,234587,0.0,0.0,USD,STOOQ:^DJI
393,1955-07-21,458.1,462.9,457.7,461.1,285339,0.0,0.0,USD,STOOQ:^DJI
394,1955-07-22,461.1,466.3,460.7,464.7,281955,0.0,0.0,USD,STOOQ:^DJI
395,1955-07-25,464.7,470.5,464.4,468.0,281955,0.0,0.0,USD,STOOQ:^DJI
396,1955-07-26,468.0,471.7,465.1,468.4,263910,0.0,0.0,USD,STOOQ:^DJI
397,1955-07-27,468.4,471.4,465.7,468.5,244737,0.0,0.0,USD,STOOQ:^DJI
398,1955-07-28,468.5,470.7,463.3,466.5,235715,0.0,0.0,USD,STOOQ:^DJI
399,1955-07-29,466.5,468.8,463.5,465.9,233459,0.0,0.0,USD,STOOQ:^DJI
400,1955-08-01,465.9,467.5,458.7,460.3,246993,0.0,0.0,USD,STOOQ:^DJI
401,1955-08-02,460.3,463.0,457.1,460.8,254887,0.0,0.0,USD,STOOQ:^DJI
402,1955-08-03,460.8,463.6,459.2,461.0,246993,0.0,0.0,USD,STOOQ:^DJI
403,1955-08-04,458.9,458.9,452.4,454.2,249248,0.0,0.0,USD,STOOQ:^DJI
404,1955-08-05,454.2,458.4,453.6,456.4,190602,0.0,0.0,USD,STOOQ:^DJI
405,1955-08-08,456.4,459.3,453.1,454.1,195113,0.0,0.0,USD,STOOQ:^DJI
406,1955-08-09,453.3,453.3,445.7,448.8,252632,0.0,0.0,USD,STOOQ:^DJI
407,1955-08-10,448.8,452.4,447.4,450.3,178196,0.0,0.0,USD,STOOQ:^DJI
408,1955-08-11,450.3,456.2,449.8,455.2,182707,0.0,0.0,USD,STOOQ:^DJI
409,1955-08-12,455.2,459.0,454.9,457.0,172557,0.0,0.0,USD,STOOQ:^DJI
410,1955-08-15,457.0,458.9,453.8,456.1,138722,0.0,0.0,USD,STOOQ:^DJI
411,1955-08-16,456.1,457.2,451.9,453.3,171429,0.0,0.0,USD,STOOQ:^DJI
412,1955-08-17,453.3,454.7,449.9,452.9,177068,0.0,0.0,USD,STOOQ:^DJI
413,1955-08-18,452.9,454.9,451.1,452.5,175940,0.0,0.0,USD,STOOQ:^DJI
414,1955-08-19,452.5,454.7,450.7,453.6,157895,0.0,0.0,USD,STOOQ:^DJI
415,1955-08-22,453.6,454.4,450.8,452.6,161278,0.0,0.0,USD,STOOQ:^DJI
416,1955-08-23,452.6,457.9,451.2,457.4,213158,0.0,0.0,USD,STOOQ:^DJI
417,1955-08-24,457.4,462.7,457.4,459.4,241354,0.0,0.0,USD,STOOQ:^DJI
418,1955-08-25,459.4,462.9,458.4,461.3,239098,0.0,0.0,USD,STOOQ:^DJI
419,1955-08-26,461.3,465.3,460.7,463.7,248121,0.0,0.0,USD,STOOQ:^DJI
420,1955-08-29,463.7,466.6,463.1,464.4,215414,0.0,0.0,USD,STOOQ:^DJI
421,1955-08-30,464.4,466.4,462.7,464.7,196241,0.0,0.0,USD,STOOQ:^DJI
422,1955-08-31,464.8,469.5,464.8,468.2,208647,0.0,0.0,USD,STOOQ:^DJI
423,1955-09-01,468.2,471.5,467.4,469.6,209775,0.0,0.0,USD,STOOQ:^DJI
424,1955-09-02,469.6,473.5,469.5,472.5,191730,0.0,0.0,USD,STOOQ:^DJI
425,1955-09-06,472.8,478.8,472.8,476.2,266166,0.0,0.0,USD,STOOQ:^DJI
426,1955-09-07,476.2,478.5,473.0,475.2,268421,0.0,0.0,USD,STOOQ:^DJI
427,1955-09-08,475.2,477.0,473.0,475.1,278572,0.0,0.0,USD,STOOQ:^DJI
428,1955-09-09,475.1,476.9,472.5,474.6,279699,0.0,0.0,USD,STOOQ:^DJI
429,1955-09-12,474.6,478.4,473.0,476.5,284211,0.0,0.0,USD,STOOQ:^DJI
430,1955-09-13,476.5,482.8,475.5,480.9,290978,0.0,0.0,USD,STOOQ:^DJI
431,1955-09-14,480.9,485.7,479.6,482.9,289850,0.0,0.0,USD,STOOQ:^DJI
432,1955-09-15,482.9,485.7,480.0,481.6,325940,0.0,0.0,USD,STOOQ:^DJI
433,1955-09-16,481.6,485.3,480.0,483.7,286466,0.0,0.0,USD,STOOQ:^DJI
434,1955-09-19,483.7,487.8,482.4,483.8,269549,0.0,0.0,USD,STOOQ:^DJI
435,1955-09-20,483.8,485.1,480.8,483.7,235715,0.0,0.0,USD,STOOQ:^DJI
436,1955-09-21,483.7,488.0,483.0,486.0,277444,0.0,0.0,USD,STOOQ:^DJI
437,1955-09-22,486.0,489.5,484.1,486.0,287594,0.0,0.0,USD,STOOQ:^DJI
438,1955-09-23,486.0,489.9,483.4,487.5,286466,0.0,0.0,USD,STOOQ:^DJI
439,1955-09-26,463.6,463.6,446.7,455.6,870677,0.0,0.0,USD,STOOQ:^DJI
440,1955-09-27,456.2,467.4,456.2,465.9,620301,0.0,0.0,USD,STOOQ:^DJI
441,1955-09-28,467.5,475.1,467.5,472.6,426316,0.0,0.0,USD,STOOQ:^DJI
442,1955-09-29,472.6,474.1,467.4,468.7,288722,0.0,0.0,USD,STOOQ:^DJI
443,1955-09-30,468.7,469.7,464.1,466.6,241354,0.0,0.0,USD,STOOQ:^DJI
444,1955-10-03,465.4,465.4,454.9,455.7,306767,0.0,0.0,USD,STOOQ:^DJI
445,1955-10-04,455.7,461.8,455.4,458.9,227820,0.0,0.0,USD,STOOQ:^DJI
446,1955-10-05,458.9,464.6,458.8,461.1,216542,0.0,0.0,USD,STOOQ:^DJI
447,1955-10-06,461.1,461.8,456.6,458.2,190602,0.0,0.0,USD,STOOQ:^DJI
448,1955-10-07,458.2,458.7,451.1,454.4,242481,0.0,0.0,USD,STOOQ:^DJI
449,1955-10-10,453.0,453.0,440.2,441.1,349624,0.0,0.0,USD,STOOQ:^DJI
450,1955-10-11,441.1,444.0,433.2,438.6,404887,0.0,0.0,USD,STOOQ:^DJI
451,1955-10-12,442.5,448.2,442.5,445.6,214286,0.0,0.0,USD,STOOQ:^DJI
452,1955-10-13,445.6,451.3,443.7,444.9,223309,0.0,0.0,USD,STOOQ:^DJI
453,1955-10-14,444.9,446.9,440.6,444.7,184963,0.0,0.0,USD,STOOQ:^DJI
454,1955-10-17,444.7,450.8,443.7,446.1,166918,0.0,0.0,USD,STOOQ:^DJI
455,1955-10-18,446.1,450.4,444.8,448.6,174812,0.0,0.0,USD,STOOQ:^DJI
456,1955-10-19,448.8,454.4,448.8,453.1,198496,0.0,0.0,USD,STOOQ:^DJI
457,1955-10-20,454.4,460.7,454.4,457.7,243609,0.0,0.0,USD,STOOQ:^DJI
458,1955-10-21,457.7,460.4,455.5,458.5,192857,0.0,0.0,USD,STOOQ:^DJI
459,1955-10-24,458.5,462.4,458.4,460.8,205263,0.0,0.0,USD,STOOQ:^DJI
460,1955-10-25,460.8,463.0,457.5,458.4,219925,0.0,0.0,USD,STOOQ:^DJI
461,1955-10-26,458.4,459.3,454.5,455.7,187218,0.0,0.0,USD,STOOQ:^DJI
462,1955-10-27,455.7,459.0,452.3,453.8,206391,0.0,0.0,USD,STOOQ:^DJI
463,1955-10-28,453.8,456.6,451.2,454.9,193985,0.0,0.0,USD,STOOQ:^DJI
464,1955-10-31,454.9,458.3,453.8,454.9,203008,0.0,0.0,USD,STOOQ:^DJI
465,1955-11-01,454.9,456.8,452.9,454.9,179324,0.0,0.0,USD,STOOQ:^DJI
466,1955-11-02,454.9,456.2,452.1,454.9,181579,0.0,0.0,USD,STOOQ:^DJI
467,1955-11-03,456.0,463.1,456.0,462.0,254887,0.0,0.0,USD,STOOQ:^DJI
468,1955-11-04,462.0,468.7,461.0,467.4,274060,0.0,0.0,USD,STOOQ:^DJI
469,1955-11-07,467.4,472.5,466.7,470.6,251504,0.0,0.0,USD,STOOQ:^DJI
470,1955-11-09,470.6,476.7,469.3,473.9,290978,0.0,0.0,USD,STOOQ:^DJI
471,1955-11-10,473.9,478.7,471.5,472.5,287594,0.0,0.0,USD,STOOQ:^DJI
472,1955-11-11,472.5,478.0,472.2,476.5,225564,0.0,0.0,USD,STOOQ:^DJI
473,1955-11-14,479.2,486.7,479.2,484.9,311278,0.0,0.0,USD,STOOQ:^DJI
474,1955-11-15,484.9,490.4,480.8,487.1,288722,0.0,0.0,USD,STOOQ:^DJI
475,1955-11-16,487.1,490.8,483.6,487.4,277444,0.0,0.0,USD,STOOQ:^DJI
476,1955-11-17,487.4,489.0,484.2,485.3,260527,0.0,0.0,USD,STOOQ:^DJI
477,1955-11-18,485.3,485.7,478.9,482.9,261654,0.0,0.0,USD,STOOQ:^DJI
478,1955-11-21,482.9,483.5,476.4,477.3,221053,0.0,0.0,USD,STOOQ:^DJI
479,1955-11-22,477.3,483.4,477.3,481.9,256015,0.0,0.0,USD,STOOQ:^DJI
480,1955-11-23,481.9,486.0,480.7,482.6,287594,0.0,0.0,USD,STOOQ:^DJI
481,1955-11-25,482.6,485.4,481.0,482.9,246993,0.0,0.0,USD,STOOQ:^DJI
482,1955-11-28,482.9,485.8,479.9,481.0,277444,0.0,0.0,USD,STOOQ:^DJI
483,1955-11-29,481.0,484.0,479.1,482.6,267293,0.0,0.0,USD,STOOQ:^DJI
484,1955-11-30,482.6,486.0,481.5,483.3,327068,0.0,0.0,USD,STOOQ:^DJI
485,1955-12-01,483.3,485.5,480.0,481.4,267293,0.0,0.0,USD,STOOQ:^DJI
486,1955-12-02,481.4,483.9,478.9,482.7,270677,0.0,0.0,USD,STOOQ:^DJI
487,1955-12-05,483.2,488.7,483.2,487.2,275188,0.0,0.0,USD,STOOQ:^DJI
488,1955-12-06,487.2,490.6,485.6,486.7,286466,0.0,0.0,USD,STOOQ:^DJI
489,1955-12-07,486.7,489.1,484.8,486.4,279699,0.0,0.0,USD,STOOQ:^DJI
490,1955-12-08,486.4,489.7,484.8,487.8,334963,0.0,0.0,USD,STOOQ:^DJI
491,1955-12-09,487.8,490.4,486.1,487.6,300000,0.0,0.0,USD,STOOQ:^DJI
492,1955-12-12,487.4,487.4,482.4,483.7,283083,0.0,0.0,USD,STOOQ:^DJI
493,1955-12-13,483.7,487.0,482.4,484.3,274060,0.0,0.0,USD,STOOQ:^DJI
494,1955-12-14,484.3,485.5,479.7,480.8,301128,0.0,0.0,USD,STOOQ:^DJI
495,1955-12-15,480.8,483.4,478.3,480.7,254887,0.0,0.0,USD,STOOQ:^DJI
496,1955-12-16,480.7,484.2,479.9,482.1,260527,0.0,0.0,USD,STOOQ:^DJI
497,1955-12-19,482.1,485.2,480.7,481.8,268421,0.0,0.0,USD,STOOQ:^DJI
498,1955-12-20,481.8,483.9,478.6,481.8,257143,0.0,0.0,USD,STOOQ:^DJI
499,1955-12-21,481.9,487.4,481.9,485.5,286466,0.0,0.0,USD,STOOQ:^DJI
500,1955-12-22,485.5,489.5,484.6,486.1,298872,0.0,0.0,USD,STOOQ:^DJI
501,1955-12-23,486.1,489.3,484.8,486.6,235715,0.0,0.0,USD,STOOQ:^DJI
502,1955-12-27,486.6,488.9,484.0,485.8,226692,0.0,0.0,USD,STOOQ:^DJI
503,1955-12-28,485.8,487.1,483.4,484.2,224436,0.0,0.0,USD,STOOQ:^DJI
504,1955-12-29,484.2,487.2,482.8,484.6,246993,0.0,0.0,USD,STOOQ:^DJI
505,1955-12-30,484.7,490.3,484.7,488.4,318045,0.0,0.0,USD,STOOQ:^DJI
506,1956-01-03,488.4,490.9,484.3,485.8,269549,0.0,0.0,USD,STOOQ:^DJI
507,1956-01-04,485.8,487.8,481.0,484.0,258271,0.0,0.0,USD,STOOQ:^DJI
508,1956-01-05,484.0,487.3,482.3,484.0,237970,0.0,0.0,USD,STOOQ:^DJI
509,1956-01-06,484.0,488.2,483.8,485.7,289850,0.0,0.0,USD,STOOQ:^DJI
510,1956-01-09,485.7,487.9,478.6,479.7,304512,0.0,0.0,USD,STOOQ:^DJI
511,1956-01-10,479.7,479.7,472.7,476.1,297745,0.0,0.0,USD,STOOQ:^DJI
512,1956-01-11,476.1,481.3,475.9,478.4,260527,0.0,0.0,USD,STOOQ:^DJI
513,1956-01-12,478.7,483.7,478.7,481.8,262782,0.0,0.0,USD,STOOQ:^DJI
514,1956-01-13,481.8,484.4,480.0,481.8,239098,0.0,0.0,USD,STOOQ:^DJI
515,1956-01-16,481.5,481.5,475.2,476.2,254887,0.0,0.0,USD,STOOQ:^DJI
516,1956-01-17,476.2,480.6,475.1,477.7,231203,0.0,0.0,USD,STOOQ:^DJI
517,1956-01-18,477.7,479.7,472.4,472.9,237970,0.0,0.0,USD,STOOQ:^DJI
518,1956-01-19,472.9,473.4,466.6,468.5,281955,0.0,0.0,USD,STOOQ:^DJI
519,1956-01-20,468.5,472.1,463.2,464.4,274060,0.0,0.0,USD,STOOQ:^DJI
520,1956-01-23,464.4,465.9,458.2,462.4,306767,0.0,0.0,USD,STOOQ:^DJI
521,1956-01-24,463.9,469.8,463.9,467.9,243609,0.0,0.0,USD,STOOQ:^DJI
522,1956-01-25,467.9,472.6,467.9,470.7,219925,0.0,0.0,USD,STOOQ:^DJI
523,1956-01-26,470.7,471.6,465.4,466.8,207519,0.0,0.0,USD,STOOQ:^DJI
524,1956-01-27,466.8,468.7,463.3,466.6,219925,0.0,0.0,USD,STOOQ:^DJI
525,1956-01-30,466.6,470.1,465.2,467.6,206391,0.0,0.0,USD,STOOQ:^DJI
526,1956-01-31,467.6,472.0,466.8,470.7,214286,0.0,0.0,USD,STOOQ:^DJI
527,1956-02-01,470.7,475.4,470.7,473.3,226692,0.0,0.0,USD,STOOQ:^DJI
528,1956-02-02,473.3,475.5,470.5,473.4,214286,0.0,0.0,USD,STOOQ:^DJI
529,1956-02-03,473.4,479.1,472.3,477.4,237970,0.0,0.0,USD,STOOQ:^DJI
530,1956-02-06,477.4,481.8,475.9,478.6,251504,0.0,0.0,USD,STOOQ:^DJI
531,1956-02-07,478.6,479.2,474.2,476.6,232331,0.0,0.0,USD,STOOQ:^DJI
532,1956-02-08,476.6,478.5,470.1,471.2,244737,0.0,0.0,USD,STOOQ:^DJI
533,1956-02-09,471.2,471.5,465.5,467.2,234587,0.0,0.0,USD,STOOQ:^DJI
534,1956-02-10,467.2,470.3,465.1,467.7,199624,0.0,0.0,USD,STOOQ:^DJI
535,1956-02-13,467.7,469.6,465.6,467.2,160151,0.0,0.0,USD,STOOQ:^DJI
536,1956-02-14,467.2,468.2,463.9,465.7,179324,0.0,0.0,USD,STOOQ:^DJI
537,1956-02-15,469.3,476.0,469.3,470.6,338346,0.0,0.0,USD,STOOQ:^DJI
538,1956-02-16,470.6,471.8,467.8,469.6,197369,0.0,0.0,USD,STOOQ:^DJI
539,1956-02-17,469.6,477.9,469.1,477.1,320301,0.0,0.0,USD,STOOQ:^DJI
540,1956-02-20,477.1,480.2,473.3,476.5,285339,0.0,0.0,USD,STOOQ:^DJI
541,1956-02-21,476.5,478.2,474.2,476.9,252632,0.0,0.0,USD,STOOQ:^DJI
542,1956-02-23,477.0,482.8,477.0,481.5,327068,0.0,0.0,USD,STOOQ:^DJI
543,1956-02-24,481.6,487.3,481.6,485.7,325940,0.0,0.0,USD,STOOQ:^DJI
544,1956-02-27,485.7,488.1,482.5,485.0,275188,0.0,0.0,USD,STOOQ:^DJI
545,1956-02-28,485.0,487.0,482.5,485.7,286466,0.0,0.0,USD,STOOQ:^DJI
546,1956-02-29,485.7,491.1,482.8,483.7,439850,0.0,0.0,USD,STOOQ:^DJI
547,1956-03-01,483.7,488.0,483.6,486.7,271805,0.0,0.0,USD,STOOQ:^DJI
548,1956-03-02,486.7,491.1,485.9,488.8,322557,0.0,0.0,USD,STOOQ:^DJI
549,1956-03-05,488.8,493.3,488.6,491.7,348496,0.0,0.0,USD,STOOQ:^DJI
550,1956-03-06,491.7,494.4,489.8,491.4,312406,0.0,0.0,USD,STOOQ:^DJI
551,1956-03-07,491.4,492.8,489.2,491.3,268421,0.0,0.0,USD,STOOQ:^DJI
552,1956-03-08,491.3,494.0,489.8,492.4,281955,0.0,0.0,USD,STOOQ:^DJI
553,1956-03-09,492.6,499.1,492.6,497.8,386842,0.0,0.0,USD,STOOQ:^DJI
554,1956-03-12,497.8,502.0,496.6,500.2,350752,0.0,0.0,USD,STOOQ:^DJI
555,1956-03-13,500.2,502.3,496.5,499.3,314662,0.0,0.0,USD,STOOQ:^DJI
556,1956-03-14,499.4,505.6,499.4,503.9,354136,0.0,0.0,USD,STOOQ:^DJI
