,high,low,open,close,volume,date,capitalization,currency,secid
235,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0,1990-12-05,0.0,USD,yahoo:^VIX
236,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0,1990-12-06,0.0,USD,yahoo:^VIX
237,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0,1990-12-07,0.0,USD,yahoo:^VIX
238,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0,1990-12-10,0.0,USD,yahoo:^VIX
239,23.75,23.75,23.75,23.75,0,1990-12-11,0.0,USD,yahoo:^VIX
240,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0,1990-12-12,0.0,USD,yahoo:^VIX
241,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0,1990-12-13,0.0,USD,yahoo:^VIX
242,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0,1990-12-14,0.0,USD,yahoo:^VIX
243,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,1990-12-17,0.0,USD,yahoo:^VIX
244,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0,1990-12-18,0.0,USD,yahoo:^VIX
245,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0,1990-12-19,0.0,USD,yahoo:^VIX
246,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0,1990-12-20,0.0,USD,yahoo:^VIX
247,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0,1990-12-21,0.0,USD,yahoo:^VIX
248,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0,1990-12-24,0.0,USD,yahoo:^VIX
249,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,1990-12-26,0.0,USD,yahoo:^VIX
250,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,1990-12-27,0.0,USD,yahoo:^VIX
251,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,1990-12-28,0.0,USD,yahoo:^VIX
252,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0,1990-12-31,0.0,USD,yahoo:^VIX
253,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0,1991-01-02,0.0,USD,yahoo:^VIX
254,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0,1991-01-03,0.0,USD,yahoo:^VIX
255,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0,1991-01-04,0.0,USD,yahoo:^VIX
256,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0,1991-01-07,0.0,USD,yahoo:^VIX
257,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,0,1991-01-08,0.0,USD,yahoo:^VIX
258,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0,1991-01-09,0.0,USD,yahoo:^VIX
259,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,0,1991-01-10,0.0,USD,yahoo:^VIX
260,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0,1991-01-11,0.0,USD,yahoo:^VIX
261,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0,1991-01-14,0.0,USD,yahoo:^VIX
262,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0,1991-01-15,0.0,USD,yahoo:^VIX
263,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0,1991-01-16,0.0,USD,yahoo:^VIX
264,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,1991-01-17,0.0,USD,yahoo:^VIX
265,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0,1991-01-18,0.0,USD,yahoo:^VIX
266,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,1991-01-21,0.0,USD,yahoo:^VIX
267,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,1991-01-22,0.0,USD,yahoo:^VIX
268,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0,1991-01-23,0.0,USD,yahoo:^VIX
269,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0,1991-01-24,0.0,USD,yahoo:^VIX
270,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,1991-01-25,0.0,USD,yahoo:^VIX
271,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0,1991-01-28,0.0,USD,yahoo:^VIX
272,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0,1991-01-29,0.0,USD,yahoo:^VIX
273,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,1991-01-30,0.0,USD,yahoo:^VIX
274,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0,1991-01-31,0.0,USD,yahoo:^VIX
275,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,1991-02-01,0.0,USD,yahoo:^VIX
276,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0,1991-02-04,0.0,USD,yahoo:^VIX
277,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0,1991-02-05,0.0,USD,yahoo:^VIX
278,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0,1991-02-06,0.0,USD,yahoo:^VIX
279,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,1991-02-07,0.0,USD,yahoo:^VIX
280,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0,1991-02-08,0.0,USD,yahoo:^VIX
281,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0,1991-02-11,0.0,USD,yahoo:^VIX
282,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0,1991-02-12,0.0,USD,yahoo:^VIX
283,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,1991-02-13,0.0,USD,yahoo:^VIX
284,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0,1991-02-14,0.0,USD,yahoo:^VIX
285,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0,1991-02-15,0.0,USD,yahoo:^VIX
286,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0,1991-02-19,0.0,USD,yahoo:^VIX
287,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0,1991-02-20,0.0,USD,yahoo:^VIX
288,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,1991-02-21,0.0,USD,yahoo:^VIX
289,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0,1991-02-22,0.0,USD,yahoo:^VIX
290,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0,1991-02-25,0.0,USD,yahoo:^VIX
291,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,1991-02-26,0.0,USD,yahoo:^VIX
292,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0,1991-02-27,0.0,USD,yahoo:^VIX
293,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,1991-02-28,0.0,USD,yahoo:^VIX
294,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,1991-03-01,0.0,USD,yahoo:^VIX
295,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,1991-03-04,0.0,USD,yahoo:^VIX
296,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,1991-03-05,0.0,USD,yahoo:^VIX
297,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,1991-03-06,0.0,USD,yahoo:^VIX
298,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,1991-03-07,0.0,USD,yahoo:^VIX
299,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0,1991-03-08,0.0,USD,yahoo:^VIX
300,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0,1991-03-11,0.0,USD,yahoo:^VIX
301,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,0,1991-03-12,0.0,USD,yahoo:^VIX
302,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0,1991-03-13,0.0,USD,yahoo:^VIX
303,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0,1991-03-14,0.0,USD,yahoo:^VIX
304,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0,1991-03-15,0.0,USD,yahoo:^VIX
305,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0,1991-03-18,0.0,USD,yahoo:^VIX
306,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,1991-03-19,0.0,USD,yahoo:^VIX
307,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0,1991-03-20,0.0,USD,yahoo:^VIX
308,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0,1991-03-21,0.0,USD,yahoo:^VIX
309,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0,1991-03-22,0.0,USD,yahoo:^VIX
310,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0,1991-03-25,0.0,USD,yahoo:^VIX
311,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0,1991-03-26,0.0,USD,yahoo:^VIX
312,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0,1991-03-27,0.0,USD,yahoo:^VIX
313,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,1991-03-28,0.0,USD,yahoo:^VIX
314,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,1991-04-01,0.0,USD,yahoo:^VIX
315,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,1991-04-02,0.0,USD,yahoo:^VIX
316,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,0,1991-04-03,0.0,USD,yahoo:^VIX
317,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0,1991-04-04,0.0,USD,yahoo:^VIX
318,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0,1991-04-05,0.0,USD,yahoo:^VIX
319,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0,1991-04-08,0.0,USD,yahoo:^VIX
320,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0,1991-04-09,0.0,USD,yahoo:^VIX
321,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,1991-04-10,0.0,USD,yahoo:^VIX
322,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,1991-04-11,0.0,USD,yahoo:^VIX
323,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,1991-04-12,0.0,USD,yahoo:^VIX
324,16.5,16.5,16.5,16.5,0,1991-04-15,0.0,USD,yahoo:^VIX
325,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0,1991-04-16,0.0,USD,yahoo:^VIX
326,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0,1991-04-17,0.0,USD,yahoo:^VIX
327,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0,1991-04-18,0.0,USD,yahoo:^VIX
328,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0,1991-04-19,0.0,USD,yahoo:^VIX
329,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0,1991-04-22,0.0,USD,yahoo:^VIX
330,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0,1991-04-23,0.0,USD,yahoo:^VIX
331,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,1991-04-24,0.0,USD,yahoo:^VIX
332,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,1991-04-25,0.0,USD,yahoo:^VIX
333,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,1991-04-26,0.0,USD,yahoo:^VIX
334,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,1991-04-29,0.0,USD,yahoo:^VIX
335,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0,1991-04-30,0.0,USD,yahoo:^VIX
336,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0,1991-05-01,0.0,USD,yahoo:^VIX
337,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0,1991-05-02,0.0,USD,yahoo:^VIX
338,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,1991-05-03,0.0,USD,yahoo:^VIX
339,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0,1991-05-06,0.0,USD,yahoo:^VIX
340,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0,1991-05-07,0.0,USD,yahoo:^VIX
341,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0,1991-05-08,0.0,USD,yahoo:^VIX
342,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0,1991-05-09,0.0,USD,yahoo:^VIX
343,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0,1991-05-10,0.0,USD,yahoo:^VIX
344,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0,1991-05-13,0.0,USD,yahoo:^VIX
345,18.0,18.0,18.0,18.0,0,1991-05-14,0.0,USD,yahoo:^VIX
346,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0,1991-05-15,0.0,USD,yahoo:^VIX
347,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,1991-05-16,0.0,USD,yahoo:^VIX
348,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0,1991-05-17,0.0,USD,yahoo:^VIX
349,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,1991-05-20,0.0,USD,yahoo:^VIX
350,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0,1991-05-21,0.0,USD,yahoo:^VIX
351,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0,1991-05-22,0.0,USD,yahoo:^VIX
352,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,1991-05-23,0.0,USD,yahoo:^VIX
353,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,1991-05-24,0.0,USD,yahoo:^VIX
354,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0,1991-05-28,0.0,USD,yahoo:^VIX
355,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,1991-05-29,0.0,USD,yahoo:^VIX
356,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0,1991-05-30,0.0,USD,yahoo:^VIX
357,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0,1991-05-31,0.0,USD,yahoo:^VIX
358,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0,1991-06-03,0.0,USD,yahoo:^VIX
359,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0,1991-06-04,0.0,USD,yahoo:^VIX
360,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,1991-06-05,0.0,USD,yahoo:^VIX
361,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0,1991-06-06,0.0,USD,yahoo:^VIX
362,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0,1991-06-07,0.0,USD,yahoo:^VIX
363,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0,1991-06-10,0.0,USD,yahoo:^VIX
364,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,1991-06-11,0.0,USD,yahoo:^VIX
365,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0,1991-06-12,0.0,USD,yahoo:^VIX
366,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,1991-06-13,0.0,USD,yahoo:^VIX
367,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,1991-06-14,0.0,USD,yahoo:^VIX
368,15.5,15.5,15.5,15.5,0,1991-06-17,0.0,USD,yahoo:^VIX
369,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0,1991-06-18,0.0,USD,yahoo:^VIX
370,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,1991-06-19,0.0,USD,yahoo:^VIX
371,16.75,16.75,16.75,16.75,0,1991-06-20,0.0,USD,yahoo:^VIX
372,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,1991-06-21,0.0,USD,yahoo:^VIX
373,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0,1991-06-24,0.0,USD,yahoo:^VIX
374,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0,1991-06-25,0.0,USD,yahoo:^VIX
375,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0,1991-06-26,0.0,USD,yahoo:^VIX
376,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0,1991-06-27,0.0,USD,yahoo:^VIX
377,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,1991-06-28,0.0,USD,yahoo:^VIX
378,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0,1991-07-01,0.0,USD,yahoo:^VIX
379,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0,1991-07-02,0.0,USD,yahoo:^VIX
380,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,1991-07-03,0.0,USD,yahoo:^VIX
381,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0,1991-07-05,0.0,USD,yahoo:^VIX
382,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,1991-07-08,0.0,USD,yahoo:^VIX
383,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0,1991-07-09,0.0,USD,yahoo:^VIX
384,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0,1991-07-10,0.0,USD,yahoo:^VIX
385,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,0,1991-07-11,0.0,USD,yahoo:^VIX
386,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,1991-07-12,0.0,USD,yahoo:^VIX
387,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0,1991-07-15,0.0,USD,yahoo:^VIX
388,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0,1991-07-16,0.0,USD,yahoo:^VIX
389,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0,1991-07-17,0.0,USD,yahoo:^VIX
390,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,0,1991-07-18,0.0,USD,yahoo:^VIX
391,15.5,15.5,15.5,15.5,0,1991-07-19,0.0,USD,yahoo:^VIX
392,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,1991-07-22,0.0,USD,yahoo:^VIX
393,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0,1991-07-23,0.0,USD,yahoo:^VIX
394,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,1991-07-24,0.0,USD,yahoo:^VIX
395,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0,1991-07-25,0.0,USD,yahoo:^VIX
396,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0,1991-07-26,0.0,USD,yahoo:^VIX
397,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0,1991-07-29,0.0,USD,yahoo:^VIX
398,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0,1991-07-30,0.0,USD,yahoo:^VIX
399,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,0,1991-07-31,0.0,USD,yahoo:^VIX
400,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0,1991-08-01,0.0,USD,yahoo:^VIX
401,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0,1991-08-02,0.0,USD,yahoo:^VIX
402,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0,1991-08-05,0.0,USD,yahoo:^VIX
403,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0,1991-08-06,0.0,USD,yahoo:^VIX
404,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0,1991-08-07,0.0,USD,yahoo:^VIX
405,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,1991-08-08,0.0,USD,yahoo:^VIX
406,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0,1991-08-09,0.0,USD,yahoo:^VIX
407,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0,1991-08-12,0.0,USD,yahoo:^VIX
408,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0,1991-08-13,0.0,USD,yahoo:^VIX
409,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0,1991-08-14,0.0,USD,yahoo:^VIX
410,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0,1991-08-15,0.0,USD,yahoo:^VIX
411,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,1991-08-16,0.0,USD,yahoo:^VIX
412,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0,1991-08-19,0.0,USD,yahoo:^VIX
