,date,open,high,low,close,Volume,volume,capitalization,currency,secid
268,1955-01-25,141.2,141.3,139.6,140.6,48450.0,0.0,0.0,USD,STOOQ:^DJT
269,1955-01-26,140.6,142.1,140.6,141.3,57900.0,0.0,0.0,USD,STOOQ:^DJT
270,1955-01-27,141.3,143.0,141.2,142.2,52500.0,0.0,0.0,USD,STOOQ:^DJT
271,1955-01-28,142.2,144.9,142.0,144.2,49350.0,0.0,0.0,USD,STOOQ:^DJT
272,1955-01-31,144.2,145.2,143.3,144.3,52500.0,0.0,0.0,USD,STOOQ:^DJT
273,1955-02-01,144.3,144.6,143.0,143.7,49800.0,0.0,0.0,USD,STOOQ:^DJT
274,1955-02-02,143.7,143.8,142.6,143.0,48150.0,0.0,0.0,USD,STOOQ:^DJT
275,1955-02-03,143.0,143.6,142.3,143.0,43350.0,0.0,0.0,USD,STOOQ:^DJT
276,1955-02-04,143.0,143.9,142.5,143.4,50550.0,0.0,0.0,USD,STOOQ:^DJT
277,1955-02-07,143.4,143.8,142.5,143.0,54150.0,0.0,0.0,USD,STOOQ:^DJT
278,1955-02-08,143.0,143.1,141.3,141.7,51000.0,0.0,0.0,USD,STOOQ:^DJT
279,1955-02-09,141.7,145.0,141.2,144.2,50400.0,0.0,0.0,USD,STOOQ:^DJT
280,1955-02-10,144.5,146.8,144.5,146.0,51900.0,0.0,0.0,USD,STOOQ:^DJT
281,1955-02-11,146.0,146.7,145.1,145.5,48900.0,0.0,0.0,USD,STOOQ:^DJT
282,1955-02-14,145.5,146.4,144.7,145.7,44250.0,0.0,0.0,USD,STOOQ:^DJT
283,1955-02-15,145.7,147.6,145.2,146.5,52650.0,0.0,0.0,USD,STOOQ:^DJT
284,1955-02-16,146.5,147.5,145.6,146.1,54900.0,0.0,0.0,USD,STOOQ:^DJT
285,1955-02-17,146.1,146.9,145.3,145.7,45450.0,0.0,0.0,USD,STOOQ:^DJT
286,1955-02-18,145.7,147.4,145.1,146.6,54900.0,0.0,0.0,USD,STOOQ:^DJT
287,1955-02-21,146.6,148.5,146.4,148.1,45150.0,0.0,0.0,USD,STOOQ:^DJT
288,1955-02-23,148.1,150.3,147.6,149.6,45450.0,0.0,0.0,USD,STOOQ:^DJT
289,1955-02-24,149.6,149.6,146.9,148.3,43800.0,0.0,0.0,USD,STOOQ:^DJT
290,1955-02-25,148.3,148.6,146.6,147.8,38100.0,0.0,0.0,USD,STOOQ:^DJT
291,1955-02-28,147.8,149.8,147.7,149.5,39300.0,0.0,0.0,USD,STOOQ:^DJT
292,1955-03-01,149.7,151.9,149.7,150.9,42450.0,0.0,0.0,USD,STOOQ:^DJT
293,1955-03-02,151.3,153.8,151.3,153.3,50550.0,0.0,0.0,USD,STOOQ:^DJT
294,1955-03-03,153.3,154.7,152.9,153.4,49950.0,0.0,0.0,USD,STOOQ:^DJT
295,1955-03-04,153.4,154.2,152.8,153.5,41550.0,0.0,0.0,USD,STOOQ:^DJT
296,1955-03-07,153.5,154.3,152.4,153.1,39450.0,0.0,0.0,USD,STOOQ:^DJT
297,1955-03-08,153.0,153.0,148.9,149.5,47400.0,0.0,0.0,USD,STOOQ:^DJT
298,1955-03-09,149.5,149.6,146.0,148.3,53850.0,0.0,0.0,USD,STOOQ:^DJT
299,1955-03-10,149.1,150.9,149.1,149.8,41400.0,0.0,0.0,USD,STOOQ:^DJT
300,1955-03-11,149.6,149.6,145.1,146.8,45600.0,0.0,0.0,USD,STOOQ:^DJT
301,1955-03-14,145.4,145.4,141.1,142.5,63300.0,0.0,0.0,USD,STOOQ:^DJT
302,1955-03-15,142.7,146.0,142.7,145.9,47400.0,0.0,0.0,USD,STOOQ:^DJT
303,1955-03-16,145.9,148.0,145.8,146.4,43500.0,0.0,0.0,USD,STOOQ:^DJT
304,1955-03-17,146.4,147.0,145.7,146.6,33000.0,0.0,0.0,USD,STOOQ:^DJT
305,1955-03-18,146.6,147.1,145.7,146.4,30750.0,0.0,0.0,USD,STOOQ:^DJT
306,1955-03-21,146.4,147.2,145.0,145.4,30300.0,0.0,0.0,USD,STOOQ:^DJT
307,1955-03-22,145.4,146.9,145.2,146.3,28650.0,0.0,0.0,USD,STOOQ:^DJT
308,1955-03-23,146.6,148.8,146.6,148.4,40950.0,0.0,0.0,USD,STOOQ:^DJT
309,1955-03-24,148.6,150.4,148.6,149.7,47550.0,0.0,0.0,USD,STOOQ:^DJT
310,1955-03-25,149.7,151.2,149.0,150.3,38100.0,0.0,0.0,USD,STOOQ:^DJT
311,1955-03-28,150.3,152.0,149.9,150.8,38100.0,0.0,0.0,USD,STOOQ:^DJT
312,1955-03-29,150.8,152.1,150.1,151.4,41550.0,0.0,0.0,USD,STOOQ:^DJT
313,1955-03-30,151.4,152.1,148.7,149.2,51150.0,0.0,0.0,USD,STOOQ:^DJT
314,1955-03-31,149.3,151.4,149.3,150.3,40200.0,0.0,0.0,USD,STOOQ:^DJT
315,1955-04-01,150.3,152.0,150.3,151.1,39900.0,0.0,0.0,USD,STOOQ:^DJT
316,1955-04-04,151.1,151.9,150.6,150.8,37500.0,0.0,0.0,USD,STOOQ:^DJT
317,1955-04-05,150.8,152.3,150.3,152.0,31500.0,0.0,0.0,USD,STOOQ:^DJT
318,1955-04-06,152.0,153.8,151.9,152.5,37500.0,0.0,0.0,USD,STOOQ:^DJT
319,1955-04-07,152.8,155.1,152.8,154.4,34950.0,0.0,0.0,USD,STOOQ:^DJT
320,1955-04-11,154.4,155.6,154.2,155.0,40200.0,0.0,0.0,USD,STOOQ:^DJT
321,1955-04-12,155.0,157.4,154.9,157.1,41550.0,0.0,0.0,USD,STOOQ:^DJT
322,1955-04-13,157.1,158.6,156.5,157.6,42300.0,0.0,0.0,USD,STOOQ:^DJT
323,1955-04-14,157.5,157.5,156.0,156.9,43350.0,0.0,0.0,USD,STOOQ:^DJT
324,1955-04-15,156.9,159.1,156.9,158.3,47700.0,0.0,0.0,USD,STOOQ:^DJT
325,1955-04-18,158.3,160.6,158.3,159.8,46200.0,0.0,0.0,USD,STOOQ:^DJT
326,1955-04-19,159.8,161.5,159.2,161.2,40500.0,0.0,0.0,USD,STOOQ:^DJT
327,1955-04-20,161.2,162.1,160.5,161.3,46350.0,0.0,0.0,USD,STOOQ:^DJT
328,1955-04-21,161.3,162.5,160.4,161.0,42150.0,0.0,0.0,USD,STOOQ:^DJT
329,1955-04-22,161.0,161.0,158.2,159.1,42000.0,0.0,0.0,USD,STOOQ:^DJT
330,1955-04-25,159.1,160.5,156.7,160.2,40800.0,0.0,0.0,USD,STOOQ:^DJT
331,1955-04-26,160.2,162.6,160.2,161.5,40800.0,0.0,0.0,USD,STOOQ:^DJT
332,1955-04-27,161.5,161.9,159.3,160.4,39900.0,0.0,0.0,USD,STOOQ:^DJT
333,1955-04-28,160.4,161.1,158.8,159.7,38250.0,0.0,0.0,USD,STOOQ:^DJT
334,1955-04-29,159.7,161.0,159.3,160.5,33450.0,0.0,0.0,USD,STOOQ:^DJT
335,1955-05-02,160.5,161.4,160.0,160.7,33300.0,0.0,0.0,USD,STOOQ:^DJT
336,1955-05-03,160.6,160.6,157.4,157.9,39450.0,0.0,0.0,USD,STOOQ:^DJT
337,1955-05-04,157.9,159.1,156.7,158.4,33300.0,0.0,0.0,USD,STOOQ:^DJT
338,1955-05-05,158.4,159.8,158.4,159.4,34050.0,0.0,0.0,USD,STOOQ:^DJT
339,1955-05-06,159.6,161.6,159.6,160.8,33750.0,0.0,0.0,USD,STOOQ:^DJT
340,1955-05-09,160.8,161.5,160.0,160.2,31350.0,0.0,0.0,USD,STOOQ:^DJT
341,1955-05-10,160.1,160.1,158.0,158.9,32250.0,0.0,0.0,USD,STOOQ:^DJT
342,1955-05-11,158.9,159.1,157.3,157.8,31800.0,0.0,0.0,USD,STOOQ:^DJT
343,1955-05-12,157.4,157.4,154.6,155.9,42450.0,0.0,0.0,USD,STOOQ:^DJT
344,1955-05-13,156.1,157.9,156.1,157.0,27900.0,0.0,0.0,USD,STOOQ:^DJT
345,1955-05-16,157.0,157.3,154.1,154.7,32400.0,0.0,0.0,USD,STOOQ:^DJT
346,1955-05-17,154.7,155.7,153.7,154.5,28500.0,0.0,0.0,USD,STOOQ:^DJT
347,1955-05-18,154.5,156.3,154.3,155.8,30150.0,0.0,0.0,USD,STOOQ:^DJT
348,1955-05-19,155.8,157.6,155.8,156.7,35700.0,0.0,0.0,USD,STOOQ:^DJT
349,1955-05-20,156.7,157.9,156.3,157.4,33600.0,0.0,0.0,USD,STOOQ:^DJT
350,1955-05-23,157.4,157.8,155.3,155.6,28500.0,0.0,0.0,USD,STOOQ:^DJT
351,1955-05-24,155.6,156.5,155.1,155.8,24750.0,0.0,0.0,USD,STOOQ:^DJT
352,1955-05-25,156.0,158.5,156.0,157.6,31500.0,0.0,0.0,USD,STOOQ:^DJT
353,1955-05-26,157.7,159.5,157.7,158.9,33900.0,0.0,0.0,USD,STOOQ:^DJT
354,1955-05-27,158.9,159.6,158.3,158.8,33300.0,0.0,0.0,USD,STOOQ:^DJT
355,1955-05-31,158.8,160.4,158.3,159.9,29850.0,0.0,0.0,USD,STOOQ:^DJT
356,1955-06-01,159.9,161.1,159.5,160.1,37650.0,0.0,0.0,USD,STOOQ:^DJT
357,1955-06-02,160.1,160.9,159.6,160.2,39150.0,0.0,0.0,USD,STOOQ:^DJT
358,1955-06-03,160.4,161.8,160.4,161.3,38850.0,0.0,0.0,USD,STOOQ:^DJT
359,1955-06-06,161.3,161.6,160.3,161.0,38400.0,0.0,0.0,USD,STOOQ:^DJT
360,1955-06-07,161.0,162.5,160.5,161.4,48450.0,0.0,0.0,USD,STOOQ:^DJT
361,1955-06-08,161.4,161.9,160.3,161.2,49500.0,0.0,0.0,USD,STOOQ:^DJT
362,1955-06-09,161.2,161.6,158.9,159.0,44400.0,0.0,0.0,USD,STOOQ:^DJT
363,1955-06-10,159.0,161.0,158.8,160.6,37050.0,0.0,0.0,USD,STOOQ:^DJT
364,1955-06-13,160.8,162.5,160.8,161.9,41550.0,0.0,0.0,USD,STOOQ:^DJT
365,1955-06-14,161.9,162.9,160.8,161.1,42900.0,0.0,0.0,USD,STOOQ:^DJT
366,1955-06-15,161.1,162.0,160.6,161.0,39750.0,0.0,0.0,USD,STOOQ:^DJT
367,1955-06-16,161.0,162.1,160.5,161.1,41400.0,0.0,0.0,USD,STOOQ:^DJT
368,1955-06-17,161.1,161.7,160.5,161.2,35100.0,0.0,0.0,USD,STOOQ:^DJT
369,1955-06-20,161.2,161.9,160.3,160.7,37350.0,0.0,0.0,USD,STOOQ:^DJT
370,1955-06-21,160.7,161.2,159.9,160.5,40800.0,0.0,0.0,USD,STOOQ:^DJT
371,1955-06-22,160.7,164.1,160.7,163.3,45150.0,0.0,0.0,USD,STOOQ:^DJT
372,1955-06-23,163.3,164.6,162.7,163.3,43500.0,0.0,0.0,USD,STOOQ:^DJT
373,1955-06-24,163.3,163.4,161.7,162.2,36150.0,0.0,0.0,USD,STOOQ:^DJT
374,1955-06-27,162.2,163.0,161.3,162.0,33750.0,0.0,0.0,USD,STOOQ:^DJT
375,1955-06-28,162.0,162.1,160.5,160.9,32700.0,0.0,0.0,USD,STOOQ:^DJT
376,1955-06-29,160.9,161.1,159.2,160.8,32700.0,0.0,0.0,USD,STOOQ:^DJT
377,1955-06-30,160.8,161.7,160.1,161.0,35550.0,0.0,0.0,USD,STOOQ:^DJT
378,1955-07-01,161.0,161.9,160.4,161.4,38100.0,0.0,0.0,USD,STOOQ:^DJT
379,1955-07-05,161.4,162.8,161.3,161.8,40200.0,0.0,0.0,USD,STOOQ:^DJT
380,1955-07-06,161.8,162.4,159.8,160.6,47100.0,0.0,0.0,USD,STOOQ:^DJT
381,1955-07-07,160.4,160.4,157.6,158.2,49500.0,0.0,0.0,USD,STOOQ:^DJT
382,1955-07-08,158.2,158.6,156.5,157.7,36750.0,0.0,0.0,USD,STOOQ:^DJT
383,1955-07-11,157.8,160.0,157.8,159.2,36300.0,0.0,0.0,USD,STOOQ:^DJT
384,1955-07-12,159.2,160.6,158.6,159.1,39450.0,0.0,0.0,USD,STOOQ:^DJT
385,1955-07-13,159.1,159.1,157.0,157.5,35400.0,0.0,0.0,USD,STOOQ:^DJT
386,1955-07-14,157.5,158.3,157.2,158.0,29700.0,0.0,0.0,USD,STOOQ:^DJT
387,1955-07-15,158.0,159.8,157.9,159.2,33450.0,0.0,0.0,USD,STOOQ:^DJT
388,1955-07-18,159.2,159.7,157.6,158.1,32400.0,0.0,0.0,USD,STOOQ:^DJT
389,1955-07-19,158.1,158.3,155.9,156.9,34500.0,0.0,0.0,USD,STOOQ:^DJT
390,1955-07-20,156.9,158.3,156.3,158.0,31200.0,0.0,0.0,USD,STOOQ:^DJT
391,1955-07-21,158.0,159.2,157.5,158.2,37950.0,0.0,0.0,USD,STOOQ:^DJT
392,1955-07-22,158.2,160.7,158.2,160.0,37500.0,0.0,0.0,USD,STOOQ:^DJT
393,1955-07-25,160.0,161.1,159.5,160.0,37500.0,0.0,0.0,USD,STOOQ:^DJT
394,1955-07-26,160.0,160.5,158.9,159.5,35100.0,0.0,0.0,USD,STOOQ:^DJT
395,1955-07-27,159.5,160.7,158.9,159.7,32550.0,0.0,0.0,USD,STOOQ:^DJT
396,1955-07-28,159.7,160.0,158.5,158.6,31350.0,0.0,0.0,USD,STOOQ:^DJT
397,1955-07-29,158.6,158.9,157.6,158.2,31050.0,0.0,0.0,USD,STOOQ:^DJT
398,1955-08-01,158.2,158.2,155.6,156.1,32850.0,0.0,0.0,USD,STOOQ:^DJT
399,1955-08-02,155.5,157.2,155.5,156.7,33900.0,0.0,0.0,USD,STOOQ:^DJT
400,1955-08-03,156.7,157.8,156.6,157.1,32850.0,0.0,0.0,USD,STOOQ:^DJT
401,1955-08-04,156.4,156.4,154.3,154.7,33150.0,0.0,0.0,USD,STOOQ:^DJT
402,1955-08-05,154.7,155.7,154.3,155.0,25350.0,0.0,0.0,USD,STOOQ:^DJT
403,1955-08-08,155.0,155.4,153.4,153.6,25950.0,0.0,0.0,USD,STOOQ:^DJT
404,1955-08-09,152.8,152.8,150.1,151.2,33600.0,0.0,0.0,USD,STOOQ:^DJT
405,1955-08-10,151.2,152.1,150.6,151.7,23700.0,0.0,0.0,USD,STOOQ:^DJT
406,1955-08-11,152.0,153.8,152.0,153.5,24300.0,0.0,0.0,USD,STOOQ:^DJT
407,1955-08-12,153.5,154.7,153.2,154.1,22950.0,0.0,0.0,USD,STOOQ:^DJT
408,1955-08-15,154.1,154.4,153.5,153.8,18450.0,0.0,0.0,USD,STOOQ:^DJT
409,1955-08-16,153.8,153.8,152.8,153.2,22800.0,0.0,0.0,USD,STOOQ:^DJT
410,1955-08-17,153.2,154.4,152.7,154.2,23550.0,0.0,0.0,USD,STOOQ:^DJT
411,1955-08-18,154.2,155.3,154.2,154.8,23400.0,0.0,0.0,USD,STOOQ:^DJT
412,1955-08-19,154.8,155.3,154.0,155.0,21000.0,0.0,0.0,USD,STOOQ:^DJT
413,1955-08-22,155.0,156.1,154.5,155.7,21450.0,0.0,0.0,USD,STOOQ:^DJT
414,1955-08-23,155.7,157.5,155.2,157.3,28350.0,0.0,0.0,USD,STOOQ:^DJT
415,1955-08-24,157.3,158.4,156.7,157.4,32100.0,0.0,0.0,USD,STOOQ:^DJT
416,1955-08-25,157.4,157.9,156.6,157.3,31800.0,0.0,0.0,USD,STOOQ:^DJT
417,1955-08-26,157.3,157.8,156.6,157.1,33000.0,0.0,0.0,USD,STOOQ:^DJT
418,1955-08-29,157.1,157.5,156.1,156.5,28650.0,0.0,0.0,USD,STOOQ:^DJT
419,1955-08-30,156.5,157.2,156.1,156.5,26100.0,0.0,0.0,USD,STOOQ:^DJT
420,1955-08-31,156.5,157.8,156.4,157.1,27750.0,0.0,0.0,USD,STOOQ:^DJT
421,1955-09-01,157.1,157.9,156.6,156.9,27900.0,0.0,0.0,USD,STOOQ:^DJT
422,1955-09-02,156.9,157.7,156.8,157.4,25500.0,0.0,0.0,USD,STOOQ:^DJT
423,1955-09-06,157.4,159.3,157.3,158.9,35400.0,0.0,0.0,USD,STOOQ:^DJT
424,1955-09-07,158.9,161.1,158.5,160.4,35700.0,0.0,0.0,USD,STOOQ:^DJT
425,1955-09-08,160.4,162.1,160.0,161.6,37050.0,0.0,0.0,USD,STOOQ:^DJT
426,1955-09-09,161.6,163.3,161.5,162.3,37200.0,0.0,0.0,USD,STOOQ:^DJT
427,1955-09-12,162.3,163.3,161.7,162.3,37800.0,0.0,0.0,USD,STOOQ:^DJT
428,1955-09-13,162.3,162.8,160.6,161.4,38700.0,0.0,0.0,USD,STOOQ:^DJT
429,1955-09-14,161.4,163.9,160.3,163.4,38550.0,0.0,0.0,USD,STOOQ:^DJT
430,1955-09-15,163.4,164.8,162.8,163.5,43350.0,0.0,0.0,USD,STOOQ:^DJT
431,1955-09-16,163.5,164.9,163.5,164.3,38100.0,0.0,0.0,USD,STOOQ:^DJT
432,1955-09-19,164.3,165.0,162.6,163.2,35850.0,0.0,0.0,USD,STOOQ:^DJT
433,1955-09-20,163.2,163.7,162.0,163.0,31350.0,0.0,0.0,USD,STOOQ:^DJT
434,1955-09-21,163.0,163.9,162.5,162.7,36900.0,0.0,0.0,USD,STOOQ:^DJT
435,1955-09-22,162.7,163.6,161.7,162.7,38250.0,0.0,0.0,USD,STOOQ:^DJT
436,1955-09-23,162.7,164.7,162.2,164.3,38100.0,0.0,0.0,USD,STOOQ:^DJT
437,1955-09-26,155.6,155.6,150.7,153.1,115800.0,0.0,0.0,USD,STOOQ:^DJT
438,1955-09-27,153.1,155.2,151.8,154.3,82500.0,0.0,0.0,USD,STOOQ:^DJT
439,1955-09-28,154.4,156.5,154.4,155.5,56700.0,0.0,0.0,USD,STOOQ:^DJT
440,1955-09-29,155.5,156.9,154.9,155.5,38400.0,0.0,0.0,USD,STOOQ:^DJT
441,1955-09-30,155.5,155.6,154.0,155.1,32100.0,0.0,0.0,USD,STOOQ:^DJT
442,1955-10-03,154.2,154.2,151.2,151.6,40800.0,0.0,0.0,USD,STOOQ:^DJT
443,1955-10-04,151.6,153.3,151.1,152.2,30300.0,0.0,0.0,USD,STOOQ:^DJT
444,1955-10-05,152.2,154.6,152.2,153.1,28800.0,0.0,0.0,USD,STOOQ:^DJT
445,1955-10-06,153.1,153.6,152.0,152.6,25350.0,0.0,0.0,USD,STOOQ:^DJT
446,1955-10-07,152.2,152.2,149.6,151.0,32250.0,0.0,0.0,USD,STOOQ:^DJT
447,1955-10-10,150.3,150.3,146.1,146.4,46500.0,0.0,0.0,USD,STOOQ:^DJT
448,1955-10-11,146.4,147.3,144.1,145.6,53850.0,0.0,0.0,USD,STOOQ:^DJT
449,1955-10-12,146.7,148.6,146.7,147.9,28500.0,0.0,0.0,USD,STOOQ:^DJT
450,1955-10-13,147.9,149.8,147.4,147.9,29700.0,0.0,0.0,USD,STOOQ:^DJT
451,1955-10-14,147.9,148.7,146.8,148.5,24600.0,0.0,0.0,USD,STOOQ:^DJT
452,1955-10-17,148.5,149.4,147.7,148.3,22200.0,0.0,0.0,USD,STOOQ:^DJT
453,1955-10-18,148.3,149.6,147.9,149.0,23250.0,0.0,0.0,USD,STOOQ:^DJT
454,1955-10-19,149.0,150.4,149.0,149.8,26400.0,0.0,0.0,USD,STOOQ:^DJT
455,1955-10-20,150.1,152.0,150.1,151.2,32400.0,0.0,0.0,USD,STOOQ:^DJT
456,1955-10-21,151.2,152.6,150.9,151.5,25650.0,0.0,0.0,USD,STOOQ:^DJT
457,1955-10-24,151.5,152.5,151.1,152.0,27300.0,0.0,0.0,USD,STOOQ:^DJT
458,1955-10-25,152.0,152.6,151.1,151.3,29250.0,0.0,0.0,USD,STOOQ:^DJT
459,1955-10-26,151.3,151.4,150.0,150.4,24900.0,0.0,0.0,USD,STOOQ:^DJT
460,1955-10-27,150.4,151.2,149.5,149.9,27450.0,0.0,0.0,USD,STOOQ:^DJT
461,1955-10-28,149.9,150.5,149.0,150.1,25800.0,0.0,0.0,USD,STOOQ:^DJT
462,1955-10-31,150.1,150.7,149.0,149.5,27000.0,0.0,0.0,USD,STOOQ:^DJT
463,1955-11-01,149.5,150.1,149.0,149.6,23850.0,0.0,0.0,USD,STOOQ:^DJT
464,1955-11-02,149.6,150.3,149.1,150.0,24150.0,0.0,0.0,USD,STOOQ:^DJT
465,1955-11-03,150.0,151.6,150.0,151.3,33900.0,0.0,0.0,USD,STOOQ:^DJT
466,1955-11-04,151.3,153.0,151.2,152.4,36450.0,0.0,0.0,USD,STOOQ:^DJT
467,1955-11-07,152.4,154.2,152.3,153.4,33450.0,0.0,0.0,USD,STOOQ:^DJT
468,1955-11-09,153.9,156.5,153.9,156.2,38700.0,0.0,0.0,USD,STOOQ:^DJT
469,1955-11-10,156.2,157.9,155.0,156.1,38250.0,0.0,0.0,USD,STOOQ:^DJT
470,1955-11-11,156.2,160.2,156.2,159.6,30000.0,0.0,0.0,USD,STOOQ:^DJT
471,1955-11-14,160.6,163.2,160.6,161.8,41400.0,0.0,0.0,USD,STOOQ:^DJT
472,1955-11-15,161.8,162.2,160.0,161.0,38400.0,0.0,0.0,USD,STOOQ:^DJT
473,1955-11-16,161.0,162.1,160.2,161.3,36900.0,0.0,0.0,USD,STOOQ:^DJT
474,1955-11-17,161.3,161.9,159.9,161.0,34650.0,0.0,0.0,USD,STOOQ:^DJT
475,1955-11-18,160.8,160.8,159.0,160.1,34800.0,0.0,0.0,USD,STOOQ:^DJT
476,1955-11-21,160.1,160.9,158.9,159.5,29400.0,0.0,0.0,USD,STOOQ:^DJT
477,1955-11-22,159.5,162.2,158.8,161.7,34050.0,0.0,0.0,USD,STOOQ:^DJT
478,1955-11-23,161.7,164.7,161.7,163.4,38250.0,0.0,0.0,USD,STOOQ:^DJT
479,1955-11-25,164.0,168.7,164.0,167.8,32850.0,0.0,0.0,USD,STOOQ:^DJT
480,1955-11-28,167.8,168.8,165.5,166.1,36900.0,0.0,0.0,USD,STOOQ:^DJT
481,1955-11-29,166.1,167.5,165.7,166.8,35550.0,0.0,0.0,USD,STOOQ:^DJT
482,1955-11-30,166.8,168.4,165.8,166.7,43500.0,0.0,0.0,USD,STOOQ:^DJT
483,1955-12-01,166.7,166.9,164.9,165.3,35550.0,0.0,0.0,USD,STOOQ:^DJT
484,1955-12-02,165.3,165.9,164.5,165.5,36000.0,0.0,0.0,USD,STOOQ:^DJT
485,1955-12-05,165.5,166.5,165.1,165.7,36600.0,0.0,0.0,USD,STOOQ:^DJT
486,1955-12-06,165.7,167.1,165.5,166.4,38100.0,0.0,0.0,USD,STOOQ:^DJT
487,1955-12-07,166.4,166.4,164.1,164.9,37200.0,0.0,0.0,USD,STOOQ:^DJT
488,1955-12-08,164.9,165.6,163.8,165.0,44550.0,0.0,0.0,USD,STOOQ:^DJT
489,1955-12-09,165.0,165.4,163.9,164.7,39900.0,0.0,0.0,USD,STOOQ:^DJT
490,1955-12-12,164.6,164.6,163.2,163.7,37650.0,0.0,0.0,USD,STOOQ:^DJT
491,1955-12-13,163.7,163.8,162.4,162.8,36450.0,0.0,0.0,USD,STOOQ:^DJT
492,1955-12-14,162.8,162.8,161.1,161.4,40050.0,0.0,0.0,USD,STOOQ:^DJT
493,1955-12-15,161.4,161.5,160.3,161.0,33900.0,0.0,0.0,USD,STOOQ:^DJT
494,1955-12-16,161.0,162.1,160.7,161.4,34650.0,0.0,0.0,USD,STOOQ:^DJT
495,1955-12-19,161.4,162.6,160.9,161.4,35700.0,0.0,0.0,USD,STOOQ:^DJT
496,1955-12-20,161.4,161.7,160.4,161.1,34200.0,0.0,0.0,USD,STOOQ:^DJT
497,1955-12-21,161.1,163.0,161.0,162.6,38100.0,0.0,0.0,USD,STOOQ:^DJT
498,1955-12-22,162.6,164.0,162.4,162.8,39750.0,0.0,0.0,USD,STOOQ:^DJT
499,1955-12-23,162.8,163.7,162.1,162.5,31350.0,0.0,0.0,USD,STOOQ:^DJT
500,1955-12-27,162.5,164.4,162.4,163.4,30150.0,0.0,0.0,USD,STOOQ:^DJT
501,1955-12-28,163.4,163.8,162.7,163.1,29850.0,0.0,0.0,USD,STOOQ:^DJT
502,1955-12-29,163.1,163.6,161.9,162.2,32850.0,0.0,0.0,USD,STOOQ:^DJT
503,1955-12-30,162.2,164.1,162.0,163.3,42300.0,0.0,0.0,USD,STOOQ:^DJT
504,1956-01-03,163.3,164.1,161.9,162.2,35850.0,0.0,0.0,USD,STOOQ:^DJT
505,1956-01-04,162.2,162.3,160.1,160.9,34350.0,0.0,0.0,USD,STOOQ:^DJT
506,1956-01-05,160.9,161.7,160.0,160.6,31650.0,0.0,0.0,USD,STOOQ:^DJT
507,1956-01-06,160.6,161.5,160.1,161.1,38550.0,0.0,0.0,USD,STOOQ:^DJT
508,1956-01-09,161.1,161.3,158.3,158.7,40500.0,0.0,0.0,USD,STOOQ:^DJT
509,1956-01-10,158.5,158.5,156.9,157.7,39600.0,0.0,0.0,USD,STOOQ:^DJT
510,1956-01-11,157.9,160.1,157.9,159.7,34650.0,0.0,0.0,USD,STOOQ:^DJT
511,1956-01-12,159.7,160.9,159.3,160.1,34950.0,0.0,0.0,USD,STOOQ:^DJT
512,1956-01-13,160.1,161.7,160.0,160.7,31800.0,0.0,0.0,USD,STOOQ:^DJT
513,1956-01-16,160.2,160.2,158.1,158.4,33900.0,0.0,0.0,USD,STOOQ:^DJT
514,1956-01-17,158.4,159.5,157.8,158.7,30750.0,0.0,0.0,USD,STOOQ:^DJT
515,1956-01-18,158.7,158.7,156.6,156.8,31650.0,0.0,0.0,USD,STOOQ:^DJT
516,1956-01-19,156.8,157.0,154.6,155.5,37500.0,0.0,0.0,USD,STOOQ:^DJT
517,1956-01-20,155.5,156.7,154.2,154.5,36450.0,0.0,0.0,USD,STOOQ:^DJT
518,1956-01-23,154.5,155.5,152.5,154.0,40800.0,0.0,0.0,USD,STOOQ:^DJT
519,1956-01-24,154.5,156.7,154.5,156.0,32400.0,0.0,0.0,USD,STOOQ:^DJT
520,1956-01-25,156.0,157.5,155.9,156.6,29250.0,0.0,0.0,USD,STOOQ:^DJT
521,1956-01-26,156.5,156.5,155.4,155.8,27600.0,0.0,0.0,USD,STOOQ:^DJT
522,1956-01-27,155.6,155.6,154.2,155.2,29250.0,0.0,0.0,USD,STOOQ:^DJT
523,1956-01-30,155.2,155.9,154.6,155.2,27450.0,0.0,0.0,USD,STOOQ:^DJT
524,1956-01-31,155.2,158.7,155.1,158.4,28500.0,0.0,0.0,USD,STOOQ:^DJT
525,1956-02-01,158.4,159.5,157.5,158.7,30150.0,0.0,0.0,USD,STOOQ:^DJT
526,1956-02-02,158.7,159.0,157.6,158.5,28500.0,0.0,0.0,USD,STOOQ:^DJT
527,1956-02-03,158.5,159.7,158.4,159.2,31650.0,0.0,0.0,USD,STOOQ:^DJT
528,1956-02-06,159.2,159.7,158.4,158.7,33450.0,0.0,0.0,USD,STOOQ:^DJT
529,1956-02-07,158.7,159.1,157.5,158.3,30900.0,0.0,0.0,USD,STOOQ:^DJT
530,1956-02-08,158.3,158.3,156.4,156.5,32550.0,0.0,0.0,USD,STOOQ:^DJT
531,1956-02-09,156.1,156.1,154.4,154.8,31200.0,0.0,0.0,USD,STOOQ:^DJT
532,1956-02-10,154.8,156.0,154.5,155.4,26550.0,0.0,0.0,USD,STOOQ:^DJT
533,1956-02-13,155.4,155.7,154.7,155.3,21300.0,0.0,0.0,USD,STOOQ:^DJT
534,1956-02-14,155.3,155.4,154.2,154.5,23850.0,0.0,0.0,USD,STOOQ:^DJT
535,1956-02-15,155.8,157.7,155.8,156.3,45000.0,0.0,0.0,USD,STOOQ:^DJT
